grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.51_73.88,15.51,73.88,5,1,0,4,1232.6055229011788
15.51_73.96,15.51,73.96000000000001,12,3,8,1,251.68391393036265
15.51_73.97,15.51,73.97,13,2,10,1,347.32995477078555
15.52_73.8,15.52,73.8,28,20,0,9,625.5202828530969
15.52_73.81,15.52,73.81,21,13,0,8,1133.2831359470354
15.52_73.89,15.52,73.89,3,0,0,3,1395.5922360068391
15.52_73.9,15.52,73.9,6,1,0,6,1019.1144831064769
15.52_73.93,15.52,73.93,10,7,1,2,453.1867315476682
15.52_73.94,15.52,73.94,13,10,1,2,415.8248469203025
15.52_73.99,15.52,73.99,49,9,28,12,242.36365528000044
15.53_73.78,15.53,73.78,33,19,2,13,171.34454615518158
15.53_73.79,15.53,73.79,34,21,1,13,422.1971783455137
15.53_73.81,15.53,73.81,34,22,0,13,674.8270042281705
15.53_73.91,15.53,73.91,5,1,0,4,428.7683688668328
15.53_73.93,15.53,73.93,5,3,1,1,627.9723523164386
15.53_73.94,15.53,73.94,11,0,8,3,755.0436675560001
15.53_73.98,15.53,73.98,48,8,28,12,395.0278285837548
15.53_73.99,15.53,73.99,49,8,29,12,56.824925492635025
15.54_73.84,15.54,73.84,40,8,16,16,718.9139081181028
15.54_73.86,15.54,73.86,7,0,0,7,635.7438671178588
15.54_73.91,15.54,73.91,6,0,0,6,305.55150915066366
15.54_73.94,15.54,73.94,17,2,14,1,973.3200506632426
15.54_73.97,15.54,73.97,34,2,30,2,124.21989463122158
15.55_73.77,15.55,73.77,4,0,1,3,968.8490574318016
15.55_73.78,15.55,73.78,5,0,1,4,1329.8373032931856
15.55_73.87,15.55,73.87,2,0,0,2,891.0831704832685
15.55_73.89,15.55,73.89,1,0,0,1,1015.5113444349994
15.55_73.96,15.55,73.96000000000001,31,5,26,0,378.55235122508634
15.56_73.77,15.56,73.77,6,1,1,4,501.40119548622994
15.56_73.78,15.56,73.78,5,1,1,3,612.9195917508209
15.56_73.79,15.56,73.79,17,9,1,7,1076.3044461294594
15.56_73.81,15.56,73.81,32,15,0,17,443.39090910675657
15.56_73.82,15.56,73.82000000000001,36,13,12,11,699.8013598432095
15.56_73.9,15.56,73.9,2,0,0,2,1978.2054054911353
