grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.75_83.25,23.75,83.25,0,0,0,0,2000.0
23.75_83.26,23.75,83.26,0,0,0,0,2000.0
23.75_83.27,23.75,83.27,0,0,0,0,2000.0
23.75_83.28,23.75,83.28,0,0,0,0,2000.0
23.75_83.29,23.75,83.29,0,0,0,0,2000.0
23.75_83.31,23.75,83.31,0,0,0,0,2000.0
23.75_83.32,23.75,83.32000000000001,0,0,0,0,2000.0
23.75_83.33,23.75,83.33,0,0,0,0,2000.0
23.75_83.34,23.75,83.34,0,0,0,0,2000.0
23.75_83.36,23.75,83.36,0,0,0,0,2000.0
23.75_83.37,23.75,83.37,0,0,0,0,2000.0
23.75_83.38,23.75,83.38,0,0,0,0,2000.0
23.75_83.39,23.75,83.39,0,0,0,0,2000.0
23.75_83.42,23.75,83.42,0,0,0,0,2000.0
23.75_83.43,23.75,83.43,0,0,0,0,2000.0
23.75_83.44,23.75,83.44,0,0,0,0,2000.0
23.75_83.45,23.75,83.45,0,0,0,0,2000.0
23.75_83.49,23.75,83.49,0,0,0,0,2000.0
23.76_83.25,23.76,83.25,0,0,0,0,2000.0
23.76_83.26,23.76,83.26,0,0,0,0,2000.0
23.76_83.27,23.76,83.27,0,0,0,0,2000.0
23.76_83.28,23.76,83.28,0,0,0,0,2000.0
23.76_83.3,23.76,83.3,0,0,0,0,2000.0
23.76_83.31,23.76,83.31,0,0,0,0,2000.0
23.76_83.32,23.76,83.32000000000001,0,0,0,0,2000.0
23.76_83.34,23.76,83.34,0,0,0,0,2000.0
23.76_83.35,23.76,83.35000000000001,0,0,0,0,2000.0
23.76_83.43,23.76,83.43,0,0,0,0,2000.0
23.76_83.44,23.76,83.44,0,0,0,0,2000.0
23.76_83.46,23.76,83.46000000000001,0,0,0,0,2000.0
23.77_83.25,23.77,83.25,0,0,0,0,2000.0
23.77_83.27,23.77,83.27,0,0,0,0,2000.0
23.77_83.28,23.77,83.28,0,0,0,0,2000.0
