grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.01_76.85,24.01,76.85000000000001,1,0,0,1,1921.6118959643854
24.01_76.96,24.01,76.96000000000001,12,0,12,0,91.04087438157076
24.01_76.98,24.01,76.98,9,0,9,0,1316.332032025211
24.01_76.99,24.01,76.99,3,0,3,0,1972.7991782855254
24.02_76.93,24.02,76.93,0,0,0,0,2000.0
24.02_76.95,24.02,76.95,5,0,5,0,1680.7561945099922
24.03_76.79,24.03,76.79,0,0,0,0,2000.0
24.03_76.88,24.03,76.88,6,0,6,0,1704.90232017529
24.03_76.94,24.03,76.94,0,0,0,0,2000.0
24.04_76.89,24.04,76.89,8,0,8,0,1578.665802715162
24.04_76.9,24.04,76.9,0,0,0,0,2000.0
24.04_76.92,24.04,76.92,0,0,0,0,2000.0
24.04_76.93,24.04,76.93,0,0,0,0,2000.0
24.04_76.98,24.04,76.98,7,0,7,0,1627.8601788386115
24.05_76.88,24.05,76.88,13,0,13,0,74.1909172351875
24.05_76.9,24.05,76.9,12,0,12,0,1056.0282111637157
24.05_76.92,24.05,76.92,2,0,2,0,1972.7807756911113
24.05_76.93,24.05,76.93,0,0,0,0,2000.0
24.05_76.94,24.05,76.94,0,0,0,0,2000.0
24.05_76.99,24.05,76.99,3,0,3,0,1947.211445555381
24.06_76.87,24.06,76.87,7,0,7,0,1723.1508858148347
24.06_76.89,24.06,76.89,13,0,13,0,412.4934728262728
24.06_76.9,24.06,76.9,12,0,12,0,137.32030920616825
24.06_76.91,24.06,76.91,12,0,12,0,339.9451622625929
24.06_76.92,24.06,76.92,11,0,11,0,1033.3674653308756
24.06_76.94,24.06,76.94,0,0,0,0,2000.0
24.07_76.79,24.07,76.79,0,0,0,0,2000.0
24.09_76.92,24.09,76.92,10,0,10,0,1197.265483650573
24.0_76.91,24.0,76.91,0,0,0,0,2000.0
24.0_76.93,24.0,76.93,5,0,5,0,1827.978727509464
24.0_76.97,24.0,76.97,10,0,10,0,1551.1851168559426
24.0_76.99,24.0,76.99,0,0,0,0,2000.0
24.11_76.76,24.11,76.76,0,0,0,0,2000.0
24.11_76.98,24.11,76.98,6,0,6,0,1773.5794445278275
24.12_76.75,24.12,76.75,0,0,0,0,2000.0
24.12_76.81,24.12,76.81,0,0,0,0,2000.0
24.12_76.83,24.12,76.83,0,0,0,0,2000.0
24.13_76.85,24.13,76.85000000000001,0,0,0,0,2000.0
24.13_76.86,24.13,76.86,0,0,0,0,2000.0
24.14_76.87,24.14,76.87,0,0,0,0,2000.0
24.15_76.86,24.15,76.86,0,0,0,0,2000.0
24.15_76.99,24.15,76.99,9,0,9,0,1149.2486932237048
24.16_76.95,24.16,76.95,0,0,0,0,2000.0
24.17_76.75,24.17,76.75,0,0,0,0,2000.0
24.17_76.92,24.17,76.92,0,0,0,0,2000.0
24.17_76.94,24.17,76.94,0,0,0,0,2000.0
24.17_76.97,24.17,76.97,0,0,0,0,2000.0
24.18_76.81,24.18,76.81,0,0,0,0,2000.0
24.18_76.98,24.18,76.98,0,0,0,0,2000.0
24.18_76.99,24.18,76.99,0,0,0,0,2000.0
24.19_76.86,24.19,76.86,0,0,0,0,2000.0
24.19_76.96,24.19,76.96000000000001,0,0,0,0,2000.0
24.19_76.98,24.19,76.98,0,0,0,0,2000.0
24.19_76.99,24.19,76.99,0,0,0,0,2000.0
24.21_76.98,24.21,76.98,0,0,0,0,2000.0
24.21_76.99,24.21,76.99,0,0,0,0,2000.0
24.22_76.89,24.22,76.89,0,0,0,0,2000.0
24.22_76.96,24.22,76.96000000000001,0,0,0,0,2000.0
24.22_76.98,24.22,76.98,0,0,0,0,2000.0
24.22_76.99,24.22,76.99,0,0,0,0,2000.0
24.23_76.98,24.23,76.98,0,0,0,0,2000.0
24.23_76.99,24.23,76.99,0,0,0,0,2000.0
24.24_76.77,24.24,76.77,9,0,9,0,1149.8804159646968
24.24_76.92,24.24,76.92,0,0,0,0,2000.0
24.24_76.98,24.24,76.98,0,0,0,0,2000.0
24.24_76.99,24.24,76.99,0,0,0,0,2000.0
24.2_76.98,24.2,76.98,0,0,0,0,2000.0
