grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.01_78.32,17.01,78.32000000000001,20,0,20,0,447.59821884494716
17.01_78.38,17.01,78.38,15,0,15,0,40.75160442252015
17.01_78.45,17.01,78.45,35,0,35,0,282.33206547409884
17.02_78.27,17.02,78.27,13,10,3,0,1227.5377324642677
17.02_78.28,17.02,78.28,14,10,4,0,1146.0388160806833
17.02_78.37,17.02,78.37,8,0,8,0,1630.2936109174216
17.02_78.38,17.02,78.38,9,0,9,0,819.826878626251
17.02_78.39,17.02,78.39,10,0,10,0,63.68120477734705
17.02_78.42,17.02,78.42,11,0,11,0,529.7062578513677
17.02_78.45,17.02,78.45,29,0,28,1,568.2032179168182
17.03_78.39,17.03,78.39,8,0,8,0,949.0798533633617
17.03_78.41,17.03,78.41,10,0,10,0,683.0496913501905
17.03_78.42,17.03,78.42,10,0,10,0,683.3742401416479
17.03_78.45,17.03,78.45,17,0,16,1,462.3011646988466
17.04_78.42,17.04,78.42,4,0,4,0,1832.0316072312037
17.04_78.43,17.04,78.43,4,0,4,0,1820.4360133625132
17.04_78.46,17.04,78.46000000000001,16,0,15,1,1235.405351334773
17.04_78.47,17.04,78.47,25,0,25,0,500.21462632177344
17.04_78.48,17.04,78.48,28,0,28,0,181.68569225440532
17.05_78.37,17.05,78.37,11,0,11,0,190.19586062580066
17.05_78.41,17.05,78.41,0,0,0,0,2000.0
17.05_78.42,17.05,78.42,0,0,0,0,2000.0
17.05_78.43,17.05,78.43,0,0,0,0,2000.0
17.05_78.46,17.05,78.46000000000001,2,0,2,0,1173.7884533598165
17.05_78.48,17.05,78.48,16,0,16,0,536.0457087959542
17.06_78.42,17.06,78.42,8,0,8,0,1290.512710400496
17.07_78.37,17.07,78.37,5,0,5,0,1826.162687258415
17.07_78.39,17.07,78.39,9,0,9,0,697.8710306929095
17.07_78.49,17.07,78.49,27,0,27,0,897.8425022382506
17.08_78.25,17.080000000000002,78.25,33,1,32,0,115.33464181941613
17.08_78.31,17.080000000000002,78.31,9,0,9,0,1890.2315290307495
17.08_78.36,17.080000000000002,78.36,1,0,1,0,954.4119222461877
17.08_78.37,17.080000000000002,78.37,1,0,1,0,1092.5490541590823
17.09_78.26,17.09,78.26,24,1,23,0,197.90344204108825
17.09_78.31,17.09,78.31,22,0,22,0,1162.0080333151654
17.09_78.38,17.09,78.38,1,0,1,0,1823.7395061474658
17.09_78.44,17.09,78.44,5,0,5,0,1667.97468008469
17.0_78.33,17.0,78.33,21,0,21,0,713.1618822453354
17.0_78.35,17.0,78.35000000000001,25,0,25,0,172.75344044177336
17.0_78.36,17.0,78.36,22,0,22,0,184.71123559357233
17.0_78.38,17.0,78.38,18,0,18,0,750.3093697385887
17.0_78.41,17.0,78.41,26,0,26,0,778.3341625062903
17.0_78.46,17.0,78.46000000000001,26,0,26,0,216.21520455047022
17.11_78.33,17.11,78.33,21,0,21,0,1335.4395948150482
17.12_78.25,17.12,78.25,0,0,0,0,2000.0
