grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.25_76.86,25.25,76.86,0,0,0,0,2000.0
25.25_76.87,25.25,76.87,0,0,0,0,2000.0
25.25_76.88,25.25,76.88,0,0,0,0,2000.0
25.25_76.91,25.25,76.91,0,0,0,0,2000.0
25.25_76.92,25.25,76.92,0,0,0,0,2000.0
25.25_76.96,25.25,76.96000000000001,0,0,0,0,2000.0
25.25_76.99,25.25,76.99,0,0,0,0,2000.0
25.26_76.84,25.26,76.84,0,0,0,0,2000.0
25.26_76.85,25.26,76.85000000000001,0,0,0,0,2000.0
25.26_76.86,25.26,76.86,0,0,0,0,2000.0
25.26_76.87,25.26,76.87,0,0,0,0,2000.0
25.26_76.9,25.26,76.9,0,0,0,0,2000.0
25.26_76.91,25.26,76.91,0,0,0,0,2000.0
25.26_76.92,25.26,76.92,0,0,0,0,2000.0
25.26_76.95,25.26,76.95,0,0,0,0,2000.0
25.26_76.96,25.26,76.96000000000001,0,0,0,0,2000.0
25.26_76.97,25.26,76.97,0,0,0,0,2000.0
25.26_76.99,25.26,76.99,0,0,0,0,2000.0
25.27_76.85,25.27,76.85000000000001,0,0,0,0,2000.0
25.27_76.86,25.27,76.86,0,0,0,0,2000.0
25.27_76.89,25.27,76.89,0,0,0,0,2000.0
25.27_76.9,25.27,76.9,0,0,0,0,2000.0
25.27_76.91,25.27,76.91,0,0,0,0,2000.0
25.27_76.92,25.27,76.92,0,0,0,0,2000.0
25.27_76.94,25.27,76.94,0,0,0,0,2000.0
25.27_76.96,25.27,76.96000000000001,0,0,0,0,2000.0
25.27_76.97,25.27,76.97,0,0,0,0,2000.0
25.27_76.99,25.27,76.99,0,0,0,0,2000.0
25.28_76.81,25.28,76.81,0,0,0,0,2000.0
25.28_76.82,25.28,76.82000000000001,0,0,0,0,2000.0
25.28_76.84,25.28,76.84,0,0,0,0,2000.0
25.28_76.85,25.28,76.85000000000001,0,0,0,0,2000.0
25.28_76.86,25.28,76.86,0,0,0,0,2000.0
25.28_76.91,25.28,76.91,0,0,0,0,2000.0
25.28_76.92,25.28,76.92,0,0,0,0,2000.0
25.28_76.93,25.28,76.93,0,0,0,0,2000.0
25.28_76.94,25.28,76.94,0,0,0,0,2000.0
25.28_76.96,25.28,76.96000000000001,0,0,0,0,2000.0
25.28_76.97,25.28,76.97,0,0,0,0,2000.0
25.28_76.98,25.28,76.98,0,0,0,0,2000.0
25.28_76.99,25.28,76.99,0,0,0,0,2000.0
25.29_76.81,25.29,76.81,0,0,0,0,2000.0
25.29_76.82,25.29,76.82000000000001,0,0,0,0,2000.0
25.29_76.83,25.29,76.83,0,0,0,0,2000.0
25.29_76.85,25.29,76.85000000000001,0,0,0,0,2000.0
25.29_76.88,25.29,76.88,0,0,0,0,2000.0
25.29_76.89,25.29,76.89,0,0,0,0,2000.0
25.29_76.9,25.29,76.9,0,0,0,0,2000.0
25.29_76.94,25.29,76.94,0,0,0,0,2000.0
25.29_76.97,25.29,76.97,0,0,0,0,2000.0
25.29_76.98,25.29,76.98,0,0,0,0,2000.0
25.29_76.99,25.29,76.99,0,0,0,0,2000.0
25.31_76.75,25.31,76.75,0,0,0,0,2000.0
25.31_76.88,25.31,76.88,0,0,0,0,2000.0
25.31_76.89,25.31,76.89,0,0,0,0,2000.0
25.31_76.9,25.31,76.9,0,0,0,0,2000.0
25.31_76.93,25.31,76.93,0,0,0,0,2000.0
25.31_76.94,25.31,76.94,0,0,0,0,2000.0
25.31_76.96,25.31,76.96000000000001,0,0,0,0,2000.0
25.31_76.97,25.31,76.97,0,0,0,0,2000.0
25.32_76.87,25.32,76.87,0,0,0,0,2000.0
25.32_76.88,25.32,76.88,0,0,0,0,2000.0
25.32_76.89,25.32,76.89,0,0,0,0,2000.0
25.32_76.9,25.32,76.9,0,0,0,0,2000.0
25.32_76.92,25.32,76.92,0,0,0,0,2000.0
25.32_76.93,25.32,76.93,0,0,0,0,2000.0
25.32_76.95,25.32,76.95,0,0,0,0,2000.0
25.32_76.96,25.32,76.96000000000001,0,0,0,0,2000.0
