grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.51_80.25,23.51,80.25,0,0,0,0,2000.0
23.51_80.26,23.51,80.26,0,0,0,0,2000.0
23.51_80.37,23.51,80.37,0,0,0,0,2000.0
23.51_80.38,23.51,80.38,0,0,0,0,2000.0
23.51_80.39,23.51,80.39,0,0,0,0,2000.0
23.51_80.4,23.51,80.4,0,0,0,0,2000.0
23.51_80.43,23.51,80.43,0,0,0,0,2000.0
23.51_80.44,23.51,80.44,0,0,0,0,2000.0
23.51_80.47,23.51,80.47,0,0,0,0,2000.0
23.51_80.48,23.51,80.48,0,0,0,0,2000.0
23.51_80.49,23.51,80.49,0,0,0,0,2000.0
23.52_80.25,23.52,80.25,0,0,0,0,2000.0
23.52_80.26,23.52,80.26,0,0,0,0,2000.0
23.52_80.27,23.52,80.27,0,0,0,0,2000.0
23.52_80.36,23.52,80.36,0,0,0,0,2000.0
23.52_80.37,23.52,80.37,0,0,0,0,2000.0
23.52_80.49,23.52,80.49,0,0,0,0,2000.0
23.53_80.25,23.53,80.25,0,0,0,0,2000.0
23.53_80.26,23.53,80.26,0,0,0,0,2000.0
23.53_80.27,23.53,80.27,0,0,0,0,2000.0
23.53_80.28,23.53,80.28,0,0,0,0,2000.0
23.53_80.29,23.53,80.29,0,0,0,0,2000.0
23.53_80.36,23.53,80.36,0,0,0,0,2000.0
23.53_80.45,23.53,80.45,0,0,0,0,2000.0
23.54_80.25,23.54,80.25,0,0,0,0,2000.0
23.54_80.26,23.54,80.26,0,0,0,0,2000.0
23.54_80.27,23.54,80.27,0,0,0,0,2000.0
23.54_80.29,23.54,80.29,0,0,0,0,2000.0
23.54_80.3,23.54,80.3,0,0,0,0,2000.0
23.54_80.31,23.54,80.31,0,0,0,0,2000.0
23.54_80.32,23.54,80.32000000000001,0,0,0,0,2000.0
23.54_80.42,23.54,80.42,0,0,0,0,2000.0
23.54_80.44,23.54,80.44,0,0,0,0,2000.0
23.54_80.49,23.54,80.49,0,0,0,0,2000.0
23.55_80.26,23.55,80.26,0,0,0,0,2000.0
23.55_80.27,23.55,80.27,0,0,0,0,2000.0
23.55_80.28,23.55,80.28,0,0,0,0,2000.0
23.55_80.29,23.55,80.29,0,0,0,0,2000.0
23.55_80.3,23.55,80.3,0,0,0,0,2000.0
23.55_80.36,23.55,80.36,0,0,0,0,2000.0
23.55_80.38,23.55,80.38,0,0,0,0,2000.0
23.55_80.45,23.55,80.45,0,0,0,0,2000.0
23.55_80.47,23.55,80.47,0,0,0,0,2000.0
23.56_80.29,23.56,80.29,0,0,0,0,2000.0
23.56_80.34,23.56,80.34,0,0,0,0,2000.0
23.56_80.35,23.56,80.35000000000001,0,0,0,0,2000.0
23.56_80.36,23.56,80.36,0,0,0,0,2000.0
23.56_80.38,23.56,80.38,0,0,0,0,2000.0
23.56_80.39,23.56,80.39,0,0,0,0,2000.0
23.56_80.4,23.56,80.4,0,0,0,0,2000.0
23.56_80.41,23.56,80.41,0,0,0,0,2000.0
23.56_80.43,23.56,80.43,0,0,0,0,2000.0
23.56_80.48,23.56,80.48,0,0,0,0,2000.0
23.57_80.25,23.57,80.25,10,0,10,0,307.47128485193196
23.57_80.27,23.57,80.27,8,0,8,0,1350.6571382475167
23.57_80.34,23.57,80.34,0,0,0,0,2000.0
23.57_80.35,23.57,80.35000000000001,0,0,0,0,2000.0
23.57_80.38,23.57,80.38,0,0,0,0,2000.0
23.57_80.39,23.57,80.39,0,0,0,0,2000.0
23.57_80.41,23.57,80.41,0,0,0,0,2000.0
23.57_80.42,23.57,80.42,0,0,0,0,2000.0
23.57_80.48,23.57,80.48,0,0,0,0,2000.0
23.57_80.49,23.57,80.49,0,0,0,0,2000.0
23.58_80.27,23.58,80.27,10,0,10,0,454.7953658677607
23.58_80.28,23.58,80.28,8,0,8,0,1099.1662591903291
23.58_80.29,23.58,80.29,5,0,5,0,1750.3882885836902
23.58_80.34,23.58,80.34,0,0,0,0,2000.0
23.58_80.38,23.58,80.38,0,0,0,0,2000.0
23.58_80.41,23.58,80.41,0,0,0,0,2000.0
