grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.01_80.51,17.01,80.51,0,0,0,0,2000.0
17.01_80.52,17.01,80.52,3,0,0,3,1508.764227576785
17.01_80.55,17.01,80.55,8,0,7,1,1330.0273516199427
17.01_80.58,17.01,80.58,8,0,8,0,1018.5719749649445
17.01_80.64,17.01,80.64,0,0,0,0,2000.0
17.01_80.69,17.01,80.69,10,0,10,0,1058.6813538738527
17.01_80.72,17.01,80.72,0,0,0,0,2000.0
17.01_80.73,17.01,80.73,0,0,0,0,2000.0
17.02_80.54,17.02,80.54,10,0,10,0,410.8998927191064
17.02_80.55,17.02,80.55,10,0,10,0,173.08594018871872
17.02_80.58,17.02,80.58,10,0,10,0,184.36048445674842
17.02_80.67,17.02,80.67,10,0,10,0,1156.2730858952166
17.02_80.73,17.02,80.73,0,0,0,0,2000.0
17.02_80.74,17.02,80.74,0,0,0,0,2000.0
17.03_80.59,17.03,80.59,6,0,6,0,1428.3234673017585
17.03_80.6,17.03,80.60000000000001,4,0,4,0,1545.2967018749487
17.03_80.67,17.03,80.67,11,0,11,0,1134.0330598816536
17.03_80.68,17.03,80.68,13,0,13,0,56.858770053752195
17.03_80.7,17.03,80.7,0,0,0,0,2000.0
17.04_80.5,17.04,80.5,10,0,10,0,386.33955739764224
17.04_80.51,17.04,80.51,12,0,12,0,254.32224523277827
17.04_80.57,17.04,80.57000000000001,0,0,0,0,2000.0
17.04_80.58,17.04,80.58,0,0,0,0,2000.0
17.04_80.64,17.04,80.64,0,0,0,0,2000.0
17.05_80.52,17.05,80.52,8,0,8,0,1098.2339877234797
17.05_80.55,17.05,80.55,0,0,0,0,2000.0
17.05_80.56,17.05,80.56,0,0,0,0,2000.0
17.05_80.59,17.05,80.59,0,0,0,0,2000.0
17.05_80.63,17.05,80.63,0,0,0,0,2000.0
17.05_80.67,17.05,80.67,11,0,11,0,668.4393447578138
17.05_80.7,17.05,80.7,0,0,0,0,2000.0
17.05_80.71,17.05,80.71000000000001,0,0,0,0,2000.0
17.05_80.72,17.05,80.72,0,0,0,0,2000.0
17.06_80.54,17.06,80.54,0,0,0,0,2000.0
17.06_80.58,17.06,80.58,0,0,0,0,2000.0
17.06_80.59,17.06,80.59,0,0,0,0,2000.0
17.06_80.6,17.06,80.60000000000001,0,0,0,0,2000.0
17.06_80.65,17.06,80.65,0,0,0,0,2000.0
17.06_80.71,17.06,80.71000000000001,0,0,0,0,2000.0
17.06_80.72,17.06,80.72,0,0,0,0,2000.0
17.06_80.74,17.06,80.74,0,0,0,0,2000.0
17.07_80.53,17.07,80.53,0,0,0,0,2000.0
17.07_80.54,17.07,80.54,0,0,0,0,2000.0
17.07_80.65,17.07,80.65,0,0,0,0,2000.0
