grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.75_85.05,24.75,85.05,1,0,0,1,1625.8881001805
24.75_85.06,24.75,85.06,1,0,1,0,1423.2995779226217
24.75_85.14,24.75,85.14,0,0,0,0,2000.0
24.75_85.15,24.75,85.15,0,0,0,0,2000.0
24.75_85.16,24.75,85.16,0,0,0,0,2000.0
24.75_85.24,24.75,85.24,0,0,0,0,2000.0
24.76_85.04,24.76,85.04,20,0,20,0,847.3166148228855
24.76_85.05,24.76,85.05,8,0,8,0,1671.4982965628765
24.76_85.15,24.76,85.15,0,0,0,0,2000.0
24.77_85.18,24.77,85.18,8,0,8,0,1550.4025048885997
24.77_85.19,24.77,85.19,6,0,6,0,1793.6172751956497
24.78_85.0,24.78,85.0,20,0,13,7,825.9792835622965
24.78_85.02,24.78,85.02,15,0,15,0,282.1217450067495
24.78_85.07,24.78,85.07000000000001,11,0,11,0,670.9754788378167
24.79_85.02,24.79,85.02,15,0,13,2,837.4671157503443
24.79_85.08,24.79,85.08,20,0,20,0,594.2497827935774
24.81_85.0,24.81,85.0,4,0,3,1,1739.6592382351362
24.81_85.01,24.81,85.01,17,0,1,16,696.9628355600003
24.81_85.02,24.81,85.02,28,3,1,24,550.1081235493346
24.81_85.05,24.81,85.05,29,2,23,4,176.64628774565625
24.81_85.07,24.81,85.07000000000001,24,0,24,0,479.26527513990806
24.81_85.2,24.81,85.2,9,0,9,0,1681.412462811762
24.82_85.05,24.82,85.05,18,0,18,0,1364.837417627747
24.82_85.22,24.82,85.22,0,0,0,0,2000.0
24.83_85.07,24.83,85.07000000000001,21,0,21,0,618.8869762873738
24.83_85.09,24.83,85.09,22,0,22,0,360.3505905073378
24.83_85.14,24.83,85.14,0,0,0,0,2000.0
24.83_85.15,24.83,85.15,17,0,17,0,1077.6207576691008
24.84_85.01,24.84,85.01,6,3,0,3,345.68281709761317
24.84_85.1,24.84,85.10000000000001,27,0,27,0,379.77052384248856
24.84_85.13,24.84,85.13,11,0,11,0,720.5835697071648
24.84_85.16,24.84,85.16,22,0,22,0,11.569957760241563
24.84_85.18,24.84,85.18,10,0,10,0,895.6152412934016
24.85_85.0,24.85,85.0,8,3,0,5,934.2351131872956
24.85_85.05,24.85,85.05,2,2,0,0,1444.0340242895784
24.85_85.08,24.85,85.08,9,0,9,0,1514.8507835220569
24.85_85.09,24.85,85.09,20,0,20,0,721.5326651792999
24.85_85.1,24.85,85.10000000000001,24,0,24,0,101.64700376172283
24.85_85.11,24.85,85.11,27,0,27,0,517.3088870465903
24.85_85.16,24.85,85.16,19,0,19,0,374.8256493590136
24.85_85.22,24.85,85.22,0,0,0,0,2000.0
24.86_85.08,24.86,85.08,0,0,0,0,2000.0
24.86_85.09,24.86,85.09,7,0,7,0,1218.387700695971
24.86_85.17,24.86,85.17,11,0,11,0,1405.1824743227007
24.87_85.0,24.87,85.0,15,6,0,9,758.1896410265616
24.87_85.09,24.87,85.09,0,0,0,0,2000.0
24.87_85.1,24.87,85.10000000000001,11,0,11,0,1658.5036623637488
24.87_85.12,24.87,85.12,34,0,33,1,117.16995334416299
24.87_85.15,24.87,85.15,26,0,26,0,1256.7963230244195
24.87_85.19,24.87,85.19,11,0,11,0,252.5911872917478
24.88_85.05,24.88,85.05,0,0,0,0,2000.0
24.88_85.06,24.88,85.06,0,0,0,0,2000.0
24.88_85.07,24.88,85.07000000000001,0,0,0,0,2000.0
24.88_85.1,24.88,85.10000000000001,0,0,0,0,2000.0
24.88_85.11,24.88,85.11,15,0,14,1,1076.165769926287
24.88_85.13,24.88,85.13,41,0,40,1,270.4584062094159
24.88_85.15,24.88,85.15,23,0,23,0,490.7405220309951
24.88_85.2,24.88,85.2,11,0,11,0,124.85414676950121
24.89_85.01,24.89,85.01,37,8,0,29,58.01603110878085
24.89_85.05,24.89,85.05,0,0,0,0,2000.0
24.89_85.06,24.89,85.06,0,0,0,0,2000.0
