grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.01_85.32,25.01,85.32000000000001,0,0,0,0,2000.0
25.01_85.33,25.01,85.33,0,0,0,0,2000.0
25.01_85.34,25.01,85.34,0,0,0,0,2000.0
25.01_85.36,25.01,85.36,0,0,0,0,2000.0
25.02_85.31,25.02,85.31,15,0,15,0,991.6025547971341
25.02_85.33,25.02,85.33,0,0,0,0,2000.0
25.02_85.34,25.02,85.34,0,0,0,0,2000.0
25.02_85.36,25.02,85.36,0,0,0,0,2000.0
25.02_85.4,25.02,85.4,24,0,22,2,437.3307012953693
25.02_85.42,25.02,85.42,3,0,1,2,1315.4225307854547
25.02_85.44,25.02,85.44,3,0,2,1,1775.6044686389384
25.03_85.34,25.03,85.34,5,0,5,0,1808.4636521211573
25.03_85.35,25.03,85.35000000000001,0,0,0,0,2000.0
25.03_85.37,25.03,85.37,0,0,0,0,2000.0
25.03_85.38,25.03,85.38,17,0,17,0,1642.2040578449264
25.03_85.49,25.03,85.49,2,0,2,0,1908.1667838340136
25.04_85.32,25.04,85.32000000000001,22,0,22,0,423.76455297697686
25.04_85.34,25.04,85.34,18,0,18,0,783.6368075550686
25.04_85.35,25.04,85.35000000000001,12,0,12,0,1394.7637139592584
25.04_85.36,25.04,85.36,0,0,0,0,2000.0
25.04_85.37,25.04,85.37,3,0,3,0,1741.6001111733556
25.04_85.38,25.04,85.38,22,0,22,0,718.1953786229119
25.04_85.41,25.04,85.41,21,0,20,1,260.9428241333245
25.05_85.28,25.05,85.28,0,0,0,0,2000.0
25.05_85.29,25.05,85.29,0,0,0,0,2000.0
25.05_85.3,25.05,85.3,4,0,4,0,1911.1033225319686
25.05_85.32,25.05,85.32000000000001,17,0,17,0,596.8910570788172
25.05_85.33,25.05,85.33,20,0,20,0,191.99799995834795
25.05_85.35,25.05,85.35000000000001,20,0,20,0,373.067445243227
25.05_85.36,25.05,85.36,18,0,18,0,945.6465447028354
25.05_85.4,25.05,85.4,23,0,23,0,999.5748442529941
25.05_85.41,25.05,85.41,10,0,10,0,1131.1831057952522
25.06_85.26,25.06,85.26,0,0,0,0,2000.0
25.06_85.28,25.06,85.28,0,0,0,0,2000.0
25.06_85.29,25.06,85.29,0,0,0,0,2000.0
25.06_85.31,25.06,85.31,0,0,0,0,2000.0
25.06_85.33,25.06,85.33,12,0,12,0,1299.491478969069
25.06_85.34,25.06,85.34,19,0,19,0,872.5852337052579
25.06_85.35,25.06,85.35000000000001,20,0,20,0,444.5153866984887
25.06_85.36,25.06,85.36,35,0,35,0,114.7298296041429
25.06_85.37,25.06,85.37,41,0,41,0,249.09065278545697
25.06_85.38,25.06,85.38,45,0,45,0,59.814885172403315
25.06_85.4,25.06,85.4,17,0,17,0,1510.0868695402962
25.06_85.41,25.06,85.41,2,0,2,0,1939.8788523414462
25.06_85.42,25.06,85.42,4,0,4,0,1664.422784785238
25.06_85.49,25.06,85.49,0,0,0,0,2000.0
25.07_85.25,25.07,85.25,6,0,6,0,1489.4796290001884
25.07_85.26,25.07,85.26,0,0,0,0,2000.0
25.07_85.27,25.07,85.27,0,0,0,0,2000.0
25.07_85.31,25.07,85.31,0,0,0,0,2000.0
25.07_85.34,25.07,85.34,0,0,0,0,2000.0
25.07_85.35,25.07,85.35000000000001,12,0,12,0,1261.3493198448516
25.07_85.36,25.07,85.36,29,0,29,0,496.2047120757927
25.07_85.37,25.07,85.37,36,0,36,0,700.4151719552477
25.07_85.38,25.07,85.38,39,0,39,0,238.6530118995841
25.07_85.4,25.07,85.4,21,0,21,0,377.5502996535858
25.07_85.41,25.07,85.41,17,0,17,0,903.8544193666808
25.07_85.42,25.07,85.42,9,0,9,0,1736.840256245929
25.08_85.26,25.08,85.26,8,0,8,0,1206.2489886457136
25.08_85.29,25.08,85.29,0,0,0,0,2000.0
25.08_85.32,25.08,85.32000000000001,0,0,0,0,2000.0
25.08_85.33,25.08,85.33,0,0,0,0,2000.0
25.08_85.35,25.08,85.35000000000001,1,0,1,0,1373.8241465968847
25.08_85.36,25.08,85.36,1,0,1,0,736.6205233265018
25.08_85.37,25.08,85.37,11,0,11,0,1294.694022189284
25.08_85.38,25.08,85.38,22,0,22,0,1324.1831582966156
25.08_85.39,25.08,85.39,20,0,20,0,842.9284509831127
25.08_85.41,25.08,85.41,21,0,21,0,123.45756374144749
25.08_85.47,25.08,85.47,0,0,0,0,2000.0
25.08_85.48,25.08,85.48,0,0,0,0,2000.0
25.09_85.25,25.09,85.25,9,0,9,0,474.14911791676536
25.09_85.26,25.09,85.26,10,0,10,0,246.70541196206992
25.09_85.33,25.09,85.33,0,0,0,0,2000.0
25.09_85.34,25.09,85.34,0,0,0,0,2000.0
25.09_85.37,25.09,85.37,0,0,0,0,2000.0
25.09_85.4,25.09,85.4,15,0,15,0,1449.5597569230567
25.09_85.41,25.09,85.41,20,0,20,0,625.6096967006085
25.09_85.42,25.09,85.42,22,0,22,0,110.94172175755648
25.09_85.44,25.09,85.44,18,0,18,0,1131.1875102665313
25.09_85.47,25.09,85.47,11,0,11,0,841.7076146189036
25.09_85.48,25.09,85.48,10,0,10,0,1131.3003169198294
25.09_85.49,25.09,85.49,8,0,8,0,1423.9044219835168
25.0_85.25,25.0,85.25,22,0,22,0,300.40043276481117
25.0_85.29,25.0,85.29,6,0,6,0,1661.9084152899036
25.0_85.35,25.0,85.35000000000001,0,0,0,0,2000.0
25.11_85.26,25.11,85.26,13,0,13,0,901.2493950037665
25.11_85.28,25.11,85.28,16,0,16,0,456.4501808028211
25.11_85.29,25.11,85.29,14,0,14,0,200.15208428394973
25.11_85.32,25.11,85.32000000000001,2,0,2,0,1915.1119018738657
25.11_85.34,25.11,85.34,0,0,0,0,2000.0
25.11_85.36,25.11,85.36,0,0,0,0,2000.0
25.11_85.37,25.11,85.37,0,0,0,0,2000.0
25.11_85.4,25.11,85.4,0,0,0,0,2000.0
25.11_85.41,25.11,85.41,0,0,0,0,2000.0
25.11_85.44,25.11,85.44,46,0,46,0,205.49738771231367
25.11_85.47,25.11,85.47,12,0,12,0,1532.5286712931331
25.11_85.48,25.11,85.48,9,0,9,0,1243.7325280671857
25.12_85.27,25.12,85.27,9,0,9,0,185.0281871848425
25.12_85.29,25.12,85.29,17,0,17,0,117.53621681148022
25.12_85.3,25.12,85.3,16,0,16,0,172.97493540888212
25.12_85.35,25.12,85.35000000000001,6,0,6,0,1669.2297216397787
25.12_85.36,25.12,85.36,4,0,4,0,1796.6331476239802
25.12_85.39,25.12,85.39,0,0,0,0,2000.0
25.12_85.4,25.12,85.4,0,0,0,0,2000.0
25.12_85.41,25.12,85.41,0,0,0,0,2000.0
25.12_85.44,25.12,85.44,48,0,48,0,141.11546053324497
25.13_85.29,25.13,85.29,14,0,14,0,715.490825611713
25.13_85.3,25.13,85.3,16,0,16,0,111.13641336069837
25.13_85.32,25.13,85.32000000000001,12,0,12,0,452.1532531901518
25.13_85.34,25.13,85.34,10,0,10,0,338.58858083618406
25.13_85.35,25.13,85.35000000000001,9,0,9,0,440.0723002053488
25.13_85.36,25.13,85.36,8,0,8,0,610.4399961970897
25.13_85.37,25.13,85.37,9,0,9,0,712.7840467645199
25.13_85.38,25.13,85.38,8,0,8,0,987.6046320030865
25.13_85.39,25.13,85.39,6,0,6,0,1375.451521004431
25.13_85.4,25.13,85.4,5,0,5,0,1736.5202232483132
25.13_85.41,25.13,85.41,0,0,0,0,2000.0
25.13_85.42,25.13,85.42,10,0,10,0,1469.478671158952
25.14_85.25,25.14,85.25,10,0,10,0,1059.109105098536
25.14_85.27,25.14,85.27,0,0,0,0,2000.0
25.14_85.3,25.14,85.3,9,0,9,0,723.359329389044
25.14_85.32,25.14,85.32000000000001,15,0,15,0,925.4537047167219
25.14_85.33,25.14,85.33,14,0,14,0,1205.6359823140826
25.14_85.34,25.14,85.34,11,0,11,0,925.7882694018405
25.14_85.35,25.14,85.35000000000001,8,0,8,0,790.3409455686686
25.14_85.36,25.14,85.36,9,0,9,0,646.6674142447391
25.14_85.37,25.14,85.37,10,0,10,0,536.6905075543167
25.14_85.38,25.14,85.38,9,0,9,0,179.32716767167997
25.14_85.39,25.14,85.39,10,0,10,0,298.8042272556808
25.14_85.4,25.14,85.4,9,0,9,0,586.5695814674003
25.14_85.47,25.14,85.47,40,0,40,0,260.6408254656286
25.15_85.26,25.15,85.26,12,0,12,0,1038.6393751162
25.15_85.34,25.15,85.34,10,0,10,0,706.345325315103
25.15_85.35,25.15,85.35000000000001,9,0,9,0,808.1583506239879
25.15_85.37,25.15,85.37,14,0,14,0,941.4196969854461
25.15_85.38,25.15,85.38,15,0,15,0,861.2838671219723
25.15_85.39,25.15,85.39,16,0,16,0,923.8191536493273
25.15_85.4,25.15,85.4,17,0,17,0,574.2949224827673
25.15_85.41,25.15,85.41,18,0,18,0,211.1303099928106
25.15_85.43,25.15,85.43,35,0,35,0,520.9471266600258
25.15_85.44,25.15,85.44,32,0,32,0,518.2839055205017
25.15_85.47,25.15,85.47,52,0,52,0,305.4627397833014
25.16_85.33,25.16,85.33,9,0,9,0,683.2577175733852
25.16_85.34,25.16,85.34,9,0,9,0,552.731210513156
25.16_85.35,25.16,85.35000000000001,10,0,10,0,449.38195302177
25.16_85.36,25.16,85.36,9,0,9,0,287.01811666357855
25.16_85.37,25.16,85.37,10,0,10,0,346.81667152380925
25.16_85.4,25.16,85.4,15,0,15,0,275.8636955753529
25.16_85.45,25.16,85.45,45,0,45,0,317.3233273123796
25.16_85.46,25.16,85.46000000000001,31,0,31,0,309.716978080409
25.16_85.47,25.16,85.47,53,0,53,0,452.013850190716
25.17_85.25,25.17,85.25,19,0,19,0,225.08107893295983
25.17_85.26,25.17,85.26,21,0,21,0,358.2928595339589
25.17_85.34,25.17,85.34,5,0,5,0,1767.5829226091641
