grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.01_77.5,19.01,77.5,0,0,0,0,2000.0
19.01_77.53,19.01,77.53,0,0,0,0,2000.0
19.01_77.55,19.01,77.55,0,0,0,0,2000.0
19.01_77.56,19.01,77.56,0,0,0,0,2000.0
19.01_77.57,19.01,77.57000000000001,0,0,0,0,2000.0
19.01_77.58,19.01,77.58,0,0,0,0,2000.0
19.01_77.61,19.01,77.61,0,0,0,0,2000.0
19.01_77.62,19.01,77.62,0,0,0,0,2000.0
19.01_77.66,19.01,77.66,4,0,4,0,1860.6169520269011
19.02_77.51,19.02,77.51,0,0,0,0,2000.0
19.02_77.52,19.02,77.52,0,0,0,0,2000.0
19.02_77.53,19.02,77.53,0,0,0,0,2000.0
19.02_77.56,19.02,77.56,0,0,0,0,2000.0
19.02_77.57,19.02,77.57000000000001,0,0,0,0,2000.0
19.02_77.58,19.02,77.58,0,0,0,0,2000.0
19.02_77.59,19.02,77.59,0,0,0,0,2000.0
19.02_77.6,19.02,77.60000000000001,0,0,0,0,2000.0
19.02_77.67,19.02,77.67,13,0,13,0,493.0407209184232
19.02_77.68,19.02,77.68,12,0,12,0,558.7034811096679
19.02_77.74,19.02,77.74,0,0,0,0,2000.0
19.03_77.5,19.03,77.5,0,0,0,0,2000.0
19.03_77.56,19.03,77.56,0,0,0,0,2000.0
19.03_77.62,19.03,77.62,0,0,0,0,2000.0
19.03_77.66,19.03,77.66,14,0,14,0,953.2328127368082
19.03_77.67,19.03,77.67,14,0,14,0,65.79267576425728
19.03_77.73,19.03,77.73,0,0,0,0,2000.0
19.04_77.5,19.04,77.5,0,0,0,0,2000.0
19.04_77.55,19.04,77.55,0,0,0,0,2000.0
19.04_77.56,19.04,77.56,0,0,0,0,2000.0
19.04_77.57,19.04,77.57000000000001,0,0,0,0,2000.0
19.04_77.58,19.04,77.58,0,0,0,0,2000.0
19.04_77.59,19.04,77.59,0,0,0,0,2000.0
19.04_77.63,19.04,77.63,7,0,7,0,1526.677774761779
19.04_77.66,19.04,77.66,19,0,19,0,504.8999099102909
19.04_77.67,19.04,77.67,14,0,14,0,483.19569269829043
19.05_77.51,19.05,77.51,6,0,6,0,1492.0977214171617
19.05_77.52,19.05,77.52,0,0,0,0,2000.0
19.05_77.55,19.05,77.55,0,0,0,0,2000.0
19.05_77.56,19.05,77.56,0,0,0,0,2000.0
19.05_77.57,19.05,77.57000000000001,0,0,0,0,2000.0
19.05_77.58,19.05,77.58,7,0,7,0,1617.4663732631852
19.05_77.59,19.05,77.59,10,0,10,0,1135.2991167369257
19.05_77.63,19.05,77.63,12,0,12,0,506.54432226571447
19.05_77.64,19.05,77.64,16,0,16,0,94.59268655871026
19.05_77.67,19.05,77.67,14,0,14,0,1087.7711370534564
19.06_77.5,19.06,77.5,12,0,12,0,168.8581654937799
19.06_77.52,19.06,77.52,3,0,3,0,1925.0253710437435
19.06_77.54,19.06,77.54,0,0,0,0,2000.0
19.06_77.56,19.06,77.56,8,0,8,0,1316.8063465799046
19.06_77.59,19.06,77.59,15,0,15,0,145.64093098615402
19.06_77.61,19.06,77.61,16,0,16,0,319.1656731983121
19.06_77.62,19.06,77.62,13,0,13,0,39.00661985702904
