grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.25_78.76,18.25,78.76,0,0,0,0,2000.0
18.25_78.79,18.25,78.79,0,0,0,0,2000.0
18.25_78.8,18.25,78.8,0,0,0,0,2000.0
18.25_78.86,18.25,78.86,9,0,9,0,803.9145240554727
18.25_78.97,18.25,78.97,26,0,26,0,170.8433598340641
18.25_78.98,18.25,78.98,36,0,36,0,340.851867518467
18.25_78.99,18.25,78.99,34,0,34,0,499.76785061946885
18.26_78.81,18.26,78.81,0,0,0,0,2000.0
18.26_78.83,18.26,78.83,1,0,0,1,1955.280278808646
18.26_78.86,18.26,78.86,7,0,7,0,1362.7168418932818
18.27_78.86,18.27,78.86,2,1,2,0,1050.7397459721867
18.27_78.88,18.27,78.88,13,0,11,2,184.59064382278876
18.27_78.95,18.27,78.95,49,0,49,0,145.77023036071228
18.28_78.85,18.28,78.85000000000001,2,1,2,0,1152.012482702241
18.28_78.9,18.28,78.9,9,0,9,0,753.5222633273531
18.28_78.97,18.28,78.97,39,0,39,0,92.05201226952992
18.29_78.79,18.29,78.79,0,0,0,0,2000.0
18.29_78.83,18.29,78.83,1,0,0,1,1840.0798560785374
18.29_78.84,18.29,78.84,0,0,0,0,2000.0
18.29_78.86,18.29,78.86,2,1,2,0,1285.3693734201684
18.29_78.89,18.29,78.89,13,1,11,2,863.3102402475363
18.29_78.91,18.29,78.91,86,0,86,0,585.4062734424575
18.29_78.97,18.29,78.97,31,0,31,0,839.6895236490197
18.31_78.75,18.31,78.75,0,0,0,0,2000.0
18.31_78.86,18.31,78.86,0,0,0,0,2000.0
18.31_78.94,18.31,78.94,18,0,18,0,187.44926992119716
18.31_78.95,18.31,78.95,24,0,24,0,996.5196068878312
18.31_78.99,18.31,78.99,13,0,12,1,1005.7714865933137
18.32_78.83,18.32,78.83,0,0,0,0,2000.0
18.32_78.84,18.32,78.84,0,0,0,0,2000.0
18.32_78.86,18.32,78.86,0,0,0,0,2000.0
18.32_78.88,18.32,78.88,2,1,2,0,1656.5150702068224
18.32_78.89,18.32,78.89,2,1,2,0,1379.9310078296228
