grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.75_81.02,18.75,81.02,0,0,0,0,2000.0
18.75_81.03,18.75,81.03,0,0,0,0,2000.0
18.75_81.05,18.75,81.05,0,0,0,0,2000.0
18.75_81.07,18.75,81.07000000000001,0,0,0,0,2000.0
18.75_81.08,18.75,81.08,0,0,0,0,2000.0
18.75_81.14,18.75,81.14,0,0,0,0,2000.0
18.75_81.16,18.75,81.16,0,0,0,0,2000.0
18.75_81.17,18.75,81.17,0,0,0,0,2000.0
18.75_81.2,18.75,81.2,0,0,0,0,2000.0
18.75_81.21,18.75,81.21000000000001,0,0,0,0,2000.0
18.75_81.22,18.75,81.22,0,0,0,0,2000.0
18.75_81.23,18.75,81.23,0,0,0,0,2000.0
18.75_81.24,18.75,81.24,0,0,0,0,2000.0
18.76_81.02,18.76,81.02,0,0,0,0,2000.0
18.76_81.04,18.76,81.04,0,0,0,0,2000.0
18.76_81.06,18.76,81.06,0,0,0,0,2000.0
18.76_81.11,18.76,81.11,0,0,0,0,2000.0
18.76_81.13,18.76,81.13,0,0,0,0,2000.0
18.76_81.14,18.76,81.14,0,0,0,0,2000.0
18.76_81.16,18.76,81.16,0,0,0,0,2000.0
18.76_81.2,18.76,81.2,0,0,0,0,2000.0
18.76_81.21,18.76,81.21000000000001,0,0,0,0,2000.0
18.76_81.23,18.76,81.23,0,0,0,0,2000.0
18.76_81.24,18.76,81.24,0,0,0,0,2000.0
18.77_81.0,18.77,81.0,0,0,0,0,2000.0
18.77_81.01,18.77,81.01,0,0,0,0,2000.0
18.77_81.04,18.77,81.04,0,0,0,0,2000.0
18.77_81.06,18.77,81.06,0,0,0,0,2000.0
18.77_81.08,18.77,81.08,0,0,0,0,2000.0
18.77_81.13,18.77,81.13,0,0,0,0,2000.0
18.77_81.14,18.77,81.14,0,0,0,0,2000.0
18.77_81.15,18.77,81.15,0,0,0,0,2000.0
18.77_81.16,18.77,81.16,0,0,0,0,2000.0
18.77_81.17,18.77,81.17,0,0,0,0,2000.0
18.77_81.2,18.77,81.2,0,0,0,0,2000.0
18.77_81.21,18.77,81.21000000000001,0,0,0,0,2000.0
18.77_81.22,18.77,81.22,0,0,0,0,2000.0
18.77_81.23,18.77,81.23,0,0,0,0,2000.0
18.77_81.24,18.77,81.24,0,0,0,0,2000.0
18.78_81.0,18.78,81.0,0,0,0,0,2000.0
18.78_81.01,18.78,81.01,0,0,0,0,2000.0
18.78_81.11,18.78,81.11,0,0,0,0,2000.0
18.78_81.12,18.78,81.12,0,0,0,0,2000.0
18.78_81.13,18.78,81.13,0,0,0,0,2000.0
18.78_81.15,18.78,81.15,1,0,0,1,1984.0363802798088
18.78_81.2,18.78,81.2,0,0,0,0,2000.0
18.78_81.21,18.78,81.21000000000001,0,0,0,0,2000.0
18.78_81.22,18.78,81.22,0,0,0,0,2000.0
