grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.01_85.57,23.01,85.57000000000001,9,0,9,0,1372.9985361186586
23.02_85.53,23.02,85.53,9,0,9,0,1126.3364229797346
23.02_85.58,23.02,85.58,11,0,11,0,632.7313384463606
23.02_85.59,23.02,85.59,11,0,11,0,915.6997266197077
23.02_85.63,23.02,85.63,11,0,11,0,1303.0892627440837
23.02_85.7,23.02,85.7,11,0,11,0,352.5936209198984
23.02_85.71,23.02,85.71000000000001,12,0,12,0,746.5502644222099
23.03_85.51,23.03,85.51,0,0,0,0,2000.0
23.03_85.52,23.03,85.52,0,0,0,0,2000.0
23.03_85.57,23.03,85.57000000000001,11,0,11,0,897.7145356034752
23.03_85.62,23.03,85.62,13,0,13,0,258.04383206346427
23.04_85.5,23.04,85.5,0,0,0,0,2000.0
23.04_85.52,23.04,85.52,0,0,0,0,2000.0
23.04_85.53,23.04,85.53,0,0,0,0,2000.0
23.04_85.56,23.04,85.56,0,0,0,0,2000.0
23.04_85.57,23.04,85.57000000000001,0,0,0,0,2000.0
23.04_85.58,23.04,85.58,8,0,8,0,1665.2798630678499
23.04_85.61,23.04,85.61,10,0,10,0,855.1617838936213
23.04_85.62,23.04,85.62,10,0,10,0,982.0892566763189
23.04_85.63,23.04,85.63,10,0,10,0,1113.620459012478
23.04_85.67,23.04,85.67,2,0,2,0,1976.7789290399426
23.04_85.7,23.04,85.7,2,0,2,0,1849.3214527807802
23.04_85.71,23.04,85.71000000000001,15,0,15,0,1344.6445313821407
23.04_85.74,23.04,85.74,23,0,23,0,758.4853698204291
23.05_85.5,23.05,85.5,1,0,0,1,1471.5925642344448
23.05_85.54,23.05,85.54,0,0,0,0,2000.0
23.05_85.57,23.05,85.57000000000001,0,0,0,0,2000.0
23.05_85.58,23.05,85.58,0,0,0,0,2000.0
23.05_85.59,23.05,85.59,0,0,0,0,2000.0
23.05_85.62,23.05,85.62,0,0,0,0,2000.0
23.05_85.67,23.05,85.67,0,0,0,0,2000.0
23.06_85.59,23.06,85.59,0,0,0,0,2000.0
23.06_85.6,23.06,85.60000000000001,0,0,0,0,2000.0
23.06_85.67,23.06,85.67,0,0,0,0,2000.0
23.07_85.52,23.07,85.52,0,0,0,0,2000.0
23.07_85.55,23.07,85.55,0,0,0,0,2000.0
23.07_85.57,23.07,85.57000000000001,0,0,0,0,2000.0
23.07_85.58,23.07,85.58,0,0,0,0,2000.0
23.07_85.62,23.07,85.62,0,0,0,0,2000.0
23.07_85.63,23.07,85.63,0,0,0,0,2000.0
23.08_85.53,23.08,85.53,0,0,0,0,2000.0
23.08_85.54,23.08,85.54,0,0,0,0,2000.0
23.08_85.55,23.08,85.55,0,0,0,0,2000.0
23.08_85.56,23.08,85.56,0,0,0,0,2000.0
23.08_85.58,23.08,85.58,0,0,0,0,2000.0
23.08_85.59,23.08,85.59,0,0,0,0,2000.0
23.08_85.6,23.08,85.60000000000001,0,0,0,0,2000.0
23.08_85.65,23.08,85.65,0,0,0,0,2000.0
23.08_85.66,23.08,85.66,7,0,7,0,1530.5783039183734
23.09_85.53,23.09,85.53,0,0,0,0,2000.0
23.09_85.59,23.09,85.59,0,0,0,0,2000.0
23.09_85.64,23.09,85.64,0,0,0,0,2000.0
23.09_85.65,23.09,85.65,9,0,9,0,1402.4896185886162
23.0_85.54,23.0,85.54,8,0,8,0,1343.3711944632028
23.11_85.52,23.11,85.52,0,0,0,0,2000.0
23.11_85.55,23.11,85.55,0,0,0,0,2000.0
23.14_85.56,23.14,85.56,0,0,0,0,2000.0
23.15_85.56,23.15,85.56,0,0,0,0,2000.0
23.16_85.52,23.16,85.52,0,0,0,0,2000.0
23.16_85.53,23.16,85.53,0,0,0,0,2000.0
23.16_85.54,23.16,85.54,0,0,0,0,2000.0
23.16_85.55,23.16,85.55,0,0,0,0,2000.0
23.17_85.51,23.17,85.51,0,0,0,0,2000.0
23.17_85.54,23.17,85.54,0,0,0,0,2000.0
23.17_85.55,23.17,85.55,0,0,0,0,2000.0
23.18_85.51,23.18,85.51,7,0,7,0,1134.2378895122963
23.18_85.55,23.18,85.55,8,0,8,0,1554.2629763088362
23.18_85.67,23.18,85.67,7,0,7,0,1397.4145015822648
23.19_85.54,23.19,85.54,13,0,13,0,332.23942255228843
23.19_85.56,23.19,85.56,22,0,22,0,357.48987812382643
23.1_85.66,23.1,85.66,11,0,11,0,247.75008381510634
23.21_85.51,23.21,85.51,20,0,20,0,124.02228918097325
23.22_85.55,23.22,85.55,14,0,14,0,975.0850796162908
23.22_85.63,23.22,85.63,9,0,8,1,1277.127956655788
23.22_85.66,23.22,85.66,10,0,10,0,628.7453345639464
23.22_85.68,23.22,85.68,7,0,7,0,1221.6247186151386
23.22_85.69,23.22,85.69,8,0,8,0,1173.949845030911
23.22_85.71,23.22,85.71000000000001,8,0,8,0,1067.0769715291974
23.23_85.5,23.23,85.5,12,0,12,0,1500.0639563395766
23.23_85.64,23.23,85.64,11,0,10,1,215.45704565959625
23.23_85.69,23.23,85.69,0,0,0,0,2000.0
23.23_85.7,23.23,85.7,0,0,0,0,2000.0
23.23_85.71,23.23,85.71000000000001,0,0,0,0,2000.0
23.24_85.64,23.24,85.64,8,0,6,2,1366.8261117633324
23.2_85.51,23.2,85.51,15,0,15,0,1088.1278632951787
23.2_85.52,23.2,85.52,17,0,17,0,1147.3989662576755
23.2_85.53,23.2,85.53,21,0,21,0,992.6105009968205
23.2_85.54,23.2,85.54,21,0,21,0,938.8889534151348
23.2_85.55,23.2,85.55,21,0,21,0,295.4906058410451
23.2_85.56,23.2,85.56,21,0,21,0,527.7872912077826
