grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.25_82.27,20.25,82.27,0,0,0,0,2000.0
20.25_82.28,20.25,82.28,0,0,0,0,2000.0
20.25_82.29,20.25,82.29,0,0,0,0,2000.0
20.25_82.3,20.25,82.3,0,0,0,0,2000.0
20.25_82.31,20.25,82.31,0,0,0,0,2000.0
20.25_82.32,20.25,82.32000000000001,0,0,0,0,2000.0
20.25_82.33,20.25,82.33,0,0,0,0,2000.0
20.25_82.35,20.25,82.35000000000001,0,0,0,0,2000.0
20.25_82.36,20.25,82.36,0,0,0,0,2000.0
20.25_82.37,20.25,82.37,0,0,0,0,2000.0
20.25_82.38,20.25,82.38,0,0,0,0,2000.0
20.25_82.39,20.25,82.39,0,0,0,0,2000.0
20.25_82.4,20.25,82.4,0,0,0,0,2000.0
20.25_82.41,20.25,82.41,0,0,0,0,2000.0
20.25_82.42,20.25,82.42,0,0,0,0,2000.0
20.25_82.43,20.25,82.43,0,0,0,0,2000.0
20.25_82.44,20.25,82.44,0,0,0,0,2000.0
20.25_82.45,20.25,82.45,0,0,0,0,2000.0
20.25_82.46,20.25,82.46000000000001,0,0,0,0,2000.0
20.25_82.47,20.25,82.47,0,0,0,0,2000.0
20.25_82.49,20.25,82.49,0,0,0,0,2000.0
20.26_82.26,20.26,82.26,0,0,0,0,2000.0
20.26_82.28,20.26,82.28,0,0,0,0,2000.0
20.26_82.29,20.26,82.29,0,0,0,0,2000.0
20.26_82.3,20.26,82.3,0,0,0,0,2000.0
20.26_82.32,20.26,82.32000000000001,0,0,0,0,2000.0
20.26_82.33,20.26,82.33,0,0,0,0,2000.0
20.26_82.34,20.26,82.34,0,0,0,0,2000.0
20.26_82.35,20.26,82.35000000000001,0,0,0,0,2000.0
20.26_82.36,20.26,82.36,0,0,0,0,2000.0
20.26_82.37,20.26,82.37,0,0,0,0,2000.0
20.26_82.38,20.26,82.38,0,0,0,0,2000.0
20.26_82.39,20.26,82.39,0,0,0,0,2000.0
20.26_82.4,20.26,82.4,0,0,0,0,2000.0
20.26_82.41,20.26,82.41,0,0,0,0,2000.0
20.26_82.42,20.26,82.42,0,0,0,0,2000.0
20.26_82.43,20.26,82.43,0,0,0,0,2000.0
20.26_82.44,20.26,82.44,0,0,0,0,2000.0
20.26_82.45,20.26,82.45,0,0,0,0,2000.0
20.26_82.46,20.26,82.46000000000001,0,0,0,0,2000.0
20.26_82.47,20.26,82.47,0,0,0,0,2000.0
20.26_82.48,20.26,82.48,0,0,0,0,2000.0
20.26_82.49,20.26,82.49,0,0,0,0,2000.0
20.27_82.31,20.27,82.31,0,0,0,0,2000.0
20.27_82.32,20.27,82.32000000000001,0,0,0,0,2000.0
20.27_82.33,20.27,82.33,0,0,0,0,2000.0
20.27_82.34,20.27,82.34,0,0,0,0,2000.0
20.27_82.35,20.27,82.35000000000001,0,0,0,0,2000.0
20.27_82.36,20.27,82.36,0,0,0,0,2000.0
20.27_82.37,20.27,82.37,0,0,0,0,2000.0
20.27_82.38,20.27,82.38,0,0,0,0,2000.0
20.27_82.39,20.27,82.39,0,0,0,0,2000.0
20.27_82.4,20.27,82.4,0,0,0,0,2000.0
20.27_82.41,20.27,82.41,0,0,0,0,2000.0
20.27_82.42,20.27,82.42,0,0,0,0,2000.0
20.27_82.43,20.27,82.43,0,0,0,0,2000.0
20.27_82.44,20.27,82.44,0,0,0,0,2000.0
20.27_82.46,20.27,82.46000000000001,0,0,0,0,2000.0
20.27_82.47,20.27,82.47,0,0,0,0,2000.0
20.27_82.48,20.27,82.48,0,0,0,0,2000.0
20.27_82.49,20.27,82.49,0,0,0,0,2000.0
20.28_82.3,20.28,82.3,0,0,0,0,2000.0
20.28_82.31,20.28,82.31,0,0,0,0,2000.0
20.28_82.32,20.28,82.32000000000001,0,0,0,0,2000.0
20.28_82.33,20.28,82.33,0,0,0,0,2000.0
20.28_82.34,20.28,82.34,0,0,0,0,2000.0
20.28_82.35,20.28,82.35000000000001,0,0,0,0,2000.0
20.28_82.36,20.28,82.36,0,0,0,0,2000.0
20.28_82.37,20.28,82.37,0,0,0,0,2000.0
20.28_82.39,20.28,82.39,0,0,0,0,2000.0
20.28_82.4,20.28,82.4,0,0,0,0,2000.0
20.28_82.41,20.28,82.41,0,0,0,0,2000.0
20.28_82.42,20.28,82.42,0,0,0,0,2000.0
20.28_82.43,20.28,82.43,0,0,0,0,2000.0
20.28_82.44,20.28,82.44,0,0,0,0,2000.0
20.28_82.45,20.28,82.45,0,0,0,0,2000.0
20.28_82.46,20.28,82.46000000000001,0,0,0,0,2000.0
20.28_82.49,20.28,82.49,0,0,0,0,2000.0
20.29_82.28,20.29,82.28,0,0,0,0,2000.0
20.29_82.32,20.29,82.32000000000001,0,0,0,0,2000.0
20.29_82.33,20.29,82.33,0,0,0,0,2000.0
20.29_82.34,20.29,82.34,0,0,0,0,2000.0
20.29_82.35,20.29,82.35000000000001,0,0,0,0,2000.0
20.29_82.37,20.29,82.37,0,0,0,0,2000.0
20.29_82.38,20.29,82.38,0,0,0,0,2000.0
20.29_82.39,20.29,82.39,0,0,0,0,2000.0
20.29_82.4,20.29,82.4,0,0,0,0,2000.0
20.29_82.41,20.29,82.41,0,0,0,0,2000.0
20.29_82.42,20.29,82.42,0,0,0,0,2000.0
20.29_82.43,20.29,82.43,0,0,0,0,2000.0
20.29_82.44,20.29,82.44,0,0,0,0,2000.0
20.29_82.45,20.29,82.45,0,0,0,0,2000.0
20.29_82.46,20.29,82.46000000000001,0,0,0,0,2000.0
20.29_82.47,20.29,82.47,0,0,0,0,2000.0
20.29_82.48,20.29,82.48,0,0,0,0,2000.0
20.29_82.49,20.29,82.49,0,0,0,0,2000.0
20.31_82.25,20.31,82.25,0,0,0,0,2000.0
20.31_82.27,20.31,82.27,0,0,0,0,2000.0
20.31_82.31,20.31,82.31,0,0,0,0,2000.0
20.31_82.33,20.31,82.33,0,0,0,0,2000.0
20.31_82.34,20.31,82.34,0,0,0,0,2000.0
20.31_82.35,20.31,82.35000000000001,0,0,0,0,2000.0
20.31_82.36,20.31,82.36,0,0,0,0,2000.0
20.31_82.37,20.31,82.37,0,0,0,0,2000.0
20.31_82.38,20.31,82.38,0,0,0,0,2000.0
20.31_82.39,20.31,82.39,0,0,0,0,2000.0
20.31_82.4,20.31,82.4,0,0,0,0,2000.0
20.31_82.41,20.31,82.41,0,0,0,0,2000.0
20.31_82.42,20.31,82.42,0,0,0,0,2000.0
20.31_82.43,20.31,82.43,0,0,0,0,2000.0
20.31_82.44,20.31,82.44,0,0,0,0,2000.0
20.31_82.45,20.31,82.45,0,0,0,0,2000.0
20.31_82.46,20.31,82.46000000000001,0,0,0,0,2000.0
20.31_82.47,20.31,82.47,0,0,0,0,2000.0
20.31_82.48,20.31,82.48,0,0,0,0,2000.0
20.31_82.49,20.31,82.49,0,0,0,0,2000.0
20.32_82.27,20.32,82.27,0,0,0,0,2000.0
20.32_82.28,20.32,82.28,0,0,0,0,2000.0
20.32_82.29,20.32,82.29,0,0,0,0,2000.0
20.32_82.3,20.32,82.3,0,0,0,0,2000.0
20.32_82.31,20.32,82.31,0,0,0,0,2000.0
20.32_82.32,20.32,82.32000000000001,0,0,0,0,2000.0
20.32_82.33,20.32,82.33,0,0,0,0,2000.0
20.32_82.34,20.32,82.34,0,0,0,0,2000.0
20.32_82.35,20.32,82.35000000000001,0,0,0,0,2000.0
20.32_82.36,20.32,82.36,0,0,0,0,2000.0
20.32_82.37,20.32,82.37,0,0,0,0,2000.0
20.32_82.38,20.32,82.38,0,0,0,0,2000.0
20.32_82.39,20.32,82.39,0,0,0,0,2000.0
20.32_82.4,20.32,82.4,0,0,0,0,2000.0
20.32_82.41,20.32,82.41,0,0,0,0,2000.0
20.32_82.42,20.32,82.42,0,0,0,0,2000.0
20.32_82.43,20.32,82.43,0,0,0,0,2000.0
20.32_82.44,20.32,82.44,0,0,0,0,2000.0
20.32_82.45,20.32,82.45,0,0,0,0,2000.0
20.32_82.46,20.32,82.46000000000001,0,0,0,0,2000.0
20.33_82.26,20.33,82.26,0,0,0,0,2000.0
20.33_82.27,20.33,82.27,0,0,0,0,2000.0
20.33_82.28,20.33,82.28,0,0,0,0,2000.0
20.33_82.29,20.33,82.29,0,0,0,0,2000.0
20.33_82.3,20.33,82.3,0,0,0,0,2000.0
20.33_82.31,20.33,82.31,0,0,0,0,2000.0
20.33_82.32,20.33,82.32000000000001,0,0,0,0,2000.0
20.33_82.33,20.33,82.33,0,0,0,0,2000.0
20.33_82.34,20.33,82.34,0,0,0,0,2000.0
20.33_82.35,20.33,82.35000000000001,0,0,0,0,2000.0
20.33_82.37,20.33,82.37,0,0,0,0,2000.0
20.33_82.38,20.33,82.38,0,0,0,0,2000.0
20.33_82.39,20.33,82.39,0,0,0,0,2000.0
20.33_82.4,20.33,82.4,0,0,0,0,2000.0
20.33_82.41,20.33,82.41,0,0,0,0,2000.0
20.33_82.42,20.33,82.42,0,0,0,0,2000.0
20.33_82.43,20.33,82.43,0,0,0,0,2000.0
20.33_82.44,20.33,82.44,0,0,0,0,2000.0
20.33_82.45,20.33,82.45,0,0,0,0,2000.0
20.33_82.46,20.33,82.46000000000001,0,0,0,0,2000.0
20.33_82.49,20.33,82.49,0,0,0,0,2000.0
20.34_82.25,20.34,82.25,0,0,0,0,2000.0
20.34_82.27,20.34,82.27,0,0,0,0,2000.0
20.34_82.28,20.34,82.28,0,0,0,0,2000.0
20.34_82.29,20.34,82.29,0,0,0,0,2000.0
20.34_82.31,20.34,82.31,0,0,0,0,2000.0
20.34_82.32,20.34,82.32000000000001,0,0,0,0,2000.0
20.34_82.34,20.34,82.34,0,0,0,0,2000.0
20.34_82.35,20.34,82.35000000000001,0,0,0,0,2000.0
20.34_82.36,20.34,82.36,0,0,0,0,2000.0
20.34_82.38,20.34,82.38,0,0,0,0,2000.0
20.34_82.39,20.34,82.39,0,0,0,0,2000.0
20.34_82.4,20.34,82.4,0,0,0,0,2000.0
20.34_82.41,20.34,82.41,0,0,0,0,2000.0
20.34_82.42,20.34,82.42,0,0,0,0,2000.0
20.34_82.43,20.34,82.43,0,0,0,0,2000.0
20.34_82.44,20.34,82.44,0,0,0,0,2000.0
20.34_82.46,20.34,82.46000000000001,0,0,0,0,2000.0
20.34_82.48,20.34,82.48,0,0,0,0,2000.0
20.34_82.49,20.34,82.49,0,0,0,0,2000.0
20.35_82.26,20.35,82.26,0,0,0,0,2000.0
20.35_82.27,20.35,82.27,0,0,0,0,2000.0
20.35_82.28,20.35,82.28,0,0,0,0,2000.0
20.35_82.29,20.35,82.29,0,0,0,0,2000.0
20.35_82.3,20.35,82.3,0,0,0,0,2000.0
20.35_82.32,20.35,82.32000000000001,0,0,0,0,2000.0
20.35_82.33,20.35,82.33,0,0,0,0,2000.0
20.35_82.34,20.35,82.34,0,0,0,0,2000.0
20.35_82.35,20.35,82.35000000000001,0,0,0,0,2000.0
20.35_82.36,20.35,82.36,0,0,0,0,2000.0
20.35_82.37,20.35,82.37,0,0,0,0,2000.0
20.35_82.38,20.35,82.38,0,0,0,0,2000.0
20.35_82.39,20.35,82.39,0,0,0,0,2000.0
20.35_82.4,20.35,82.4,0,0,0,0,2000.0
20.35_82.41,20.35,82.41,0,0,0,0,2000.0
20.35_82.42,20.35,82.42,0,0,0,0,2000.0
20.35_82.43,20.35,82.43,0,0,0,0,2000.0
20.35_82.44,20.35,82.44,0,0,0,0,2000.0
20.35_82.45,20.35,82.45,0,0,0,0,2000.0
20.35_82.46,20.35,82.46000000000001,0,0,0,0,2000.0
20.35_82.47,20.35,82.47,0,0,0,0,2000.0
20.35_82.48,20.35,82.48,0,0,0,0,2000.0
20.35_82.49,20.35,82.49,0,0,0,0,2000.0
20.36_82.25,20.36,82.25,0,0,0,0,2000.0
20.36_82.28,20.36,82.28,0,0,0,0,2000.0
20.36_82.3,20.36,82.3,0,0,0,0,2000.0
20.36_82.31,20.36,82.31,0,0,0,0,2000.0
20.36_82.32,20.36,82.32000000000001,0,0,0,0,2000.0
20.36_82.33,20.36,82.33,0,0,0,0,2000.0
20.36_82.34,20.36,82.34,0,0,0,0,2000.0
20.36_82.35,20.36,82.35000000000001,0,0,0,0,2000.0
20.36_82.36,20.36,82.36,0,0,0,0,2000.0
20.36_82.37,20.36,82.37,0,0,0,0,2000.0
20.36_82.38,20.36,82.38,0,0,0,0,2000.0
20.36_82.4,20.36,82.4,0,0,0,0,2000.0
20.36_82.41,20.36,82.41,0,0,0,0,2000.0
20.36_82.42,20.36,82.42,0,0,0,0,2000.0
20.36_82.43,20.36,82.43,0,0,0,0,2000.0
20.36_82.44,20.36,82.44,0,0,0,0,2000.0
20.36_82.45,20.36,82.45,0,0,0,0,2000.0
