grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.01_80.58,26.01,80.58,27,0,27,0,665.202312790157
26.01_80.65,26.01,80.65,41,0,41,0,198.78261972513945
26.01_80.66,26.01,80.66,40,0,40,0,181.78712574153826
26.01_80.67,26.01,80.67,53,0,53,0,416.3971049129615
26.01_80.69,26.01,80.69,69,0,69,0,101.10183272867982
26.01_80.7,26.01,80.7,47,0,47,0,324.50812337847344
26.01_80.72,26.01,80.72,21,1,20,0,439.5189713414681
26.02_80.56,26.02,80.56,26,0,26,0,228.84083935029156
26.02_80.58,26.02,80.58,14,0,14,0,187.63285929199841
26.02_80.66,26.02,80.66,57,0,57,0,604.6412524515071
26.02_80.68,26.02,80.68,77,0,77,0,461.8998439242674
26.02_80.7,26.02,80.7,51,0,51,0,611.6593337389655
26.02_80.72,26.02,80.72,34,1,33,0,359.0061308928638
26.02_80.73,26.02,80.73,36,1,35,0,163.38372003707173
26.03_80.52,26.03,80.52,50,0,50,0,118.91604801095973
26.03_80.55,26.03,80.55,25,0,25,0,239.57750820244095
26.03_80.64,26.03,80.64,56,0,56,0,310.7290424878985
26.03_80.66,26.03,80.66,54,0,54,0,119.87291277188378
26.03_80.67,26.03,80.67,47,0,47,0,78.56210211668007
26.03_80.72,26.03,80.72,34,0,34,0,97.63922025898916
26.04_80.53,26.04,80.53,28,0,28,0,493.969242515593
26.04_80.54,26.04,80.54,24,0,24,0,213.0839894394061
26.04_80.55,26.04,80.55,16,0,16,0,387.5440819404974
26.04_80.7,26.04,80.7,24,0,24,0,834.8974910972823
26.04_80.71,26.04,80.71000000000001,21,0,21,0,59.321135291850894
26.04_80.72,26.04,80.72,17,0,17,0,839.9971194910869
26.05_80.62,26.05,80.62,50,0,50,0,298.45049071357573
26.05_80.63,26.05,80.63,54,0,54,0,155.36528084398896
26.05_80.65,26.05,80.65,35,0,35,0,687.8956747568399
26.05_80.66,26.05,80.66,16,0,16,0,1494.204282147504
26.05_80.68,26.05,80.68,7,0,7,0,1538.5977048447394
26.05_80.69,26.05,80.69,11,0,11,0,838.9187827576019
26.05_80.7,26.05,80.7,11,0,11,0,9.249027191141872
26.06_80.56,26.06,80.56,20,0,20,0,611.8957973289032
26.06_80.57,26.06,80.57000000000001,28,0,28,0,458.63155074092975
26.06_80.58,26.06,80.58,43,0,43,0,238.62110103879647
26.06_80.65,26.06,80.65,13,0,13,0,1556.4054561957714
26.06_80.69,26.06,80.69,11,0,11,0,185.44587250234056
26.06_80.74,26.06,80.74,8,0,8,0,883.6569932910794
26.07_80.64,26.07,80.64,12,0,12,0,1545.917927076411
26.07_80.67,26.07,80.67,11,0,11,0,328.4992699843797
26.08_80.54,26.08,80.54,16,0,16,0,1003.1975613282825
26.08_80.6,26.08,80.60000000000001,54,0,54,0,191.63273776307022
26.08_80.72,26.08,80.72,6,0,6,0,1468.0275069779461
26.08_80.73,26.08,80.73,0,0,0,0,2000.0
26.09_80.59,26.09,80.59,59,0,59,0,60.946892425395085
26.09_80.7,26.09,80.7,6,0,6,0,1515.8996372081392
26.09_80.71,26.09,80.71000000000001,0,0,0,0,2000.0
26.09_80.73,26.09,80.73,0,0,0,0,2000.0
26.0_80.55,26.0,80.55,41,0,41,0,25.931987947905437
26.0_80.56,26.0,80.56,42,0,42,0,450.4549613325595
26.0_80.57,26.0,80.57000000000001,35,0,35,0,286.41150696051744
26.0_80.58,26.0,80.58,33,0,33,0,169.69710167590478
26.0_80.66,26.0,80.66,44,0,44,0,137.82903425540212
26.0_80.68,26.0,80.68,91,0,91,0,149.62233865033318
26.0_80.7,26.0,80.7,69,0,69,0,101.2559034626687
26.0_80.74,26.0,80.74,27,0,27,0,947.6611083171163
26.11_80.52,26.11,80.52,25,0,25,0,89.42248926302213
26.11_80.58,26.11,80.58,49,0,49,0,278.8986928335315
26.11_80.59,26.11,80.59,38,0,38,0,1093.7872502161863
26.11_80.67,26.11,80.67,0,0,0,0,2000.0
26.11_80.69,26.11,80.69,0,0,0,0,2000.0
26.11_80.7,26.11,80.7,0,0,0,0,2000.0
26.11_80.72,26.11,80.72,0,0,0,0,2000.0
26.12_80.5,26.12,80.5,20,0,20,0,491.37782768402553
26.12_80.51,26.12,80.51,24,0,24,0,172.14115213690567
26.12_80.52,26.12,80.52,24,0,24,0,344.4936881728091
26.12_80.68,26.12,80.68,0,0,0,0,2000.0
26.13_80.51,26.13,80.51,22,0,22,0,697.001102589709
26.13_80.54,26.13,80.54,53,0,53,0,55.32209435573358
26.13_80.6,26.13,80.60000000000001,18,0,18,0,908.4461088453818
26.13_80.61,26.13,80.61,16,0,16,0,158.4304347841844
26.13_80.71,26.13,80.71000000000001,0,0,0,0,2000.0
26.13_80.72,26.13,80.72,0,0,0,0,2000.0
26.13_80.73,26.13,80.73,0,0,0,0,2000.0
26.14_80.65,26.14,80.65,0,0,0,0,2000.0
26.14_80.68,26.14,80.68,0,0,0,0,2000.0
26.15_80.54,26.15,80.54,46,0,46,0,431.825273443565
26.16_80.51,26.16,80.51,63,0,63,0,440.1003138261014
26.16_80.54,26.16,80.54,43,0,43,0,476.07302313127235
26.16_80.69,26.16,80.69,0,0,0,0,2000.0
26.16_80.74,26.16,80.74,0,0,0,0,2000.0
26.17_80.67,26.17,80.67,0,0,0,0,2000.0
26.17_80.74,26.17,80.74,2,0,2,0,1195.992962112323
26.18_80.63,26.18,80.63,0,0,0,0,2000.0
26.18_80.64,26.18,80.64,0,0,0,0,2000.0
26.18_80.68,26.18,80.68,0,0,0,0,2000.0
26.18_80.69,26.18,80.69,0,0,0,0,2000.0
