grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.01_83.56,23.01,83.56,0,0,0,0,2000.0
23.01_83.59,23.01,83.59,0,0,0,0,2000.0
23.01_83.63,23.01,83.63,0,0,0,0,2000.0
23.01_83.67,23.01,83.67,0,0,0,0,2000.0
23.01_83.71,23.01,83.71000000000001,0,0,0,0,2000.0
23.01_83.74,23.01,83.74,0,0,0,0,2000.0
23.02_83.68,23.02,83.68,0,0,0,0,2000.0
23.02_83.69,23.02,83.69,0,0,0,0,2000.0
23.02_83.72,23.02,83.72,0,0,0,0,2000.0
23.02_83.73,23.02,83.73,0,0,0,0,2000.0
23.03_83.66,23.03,83.66,0,0,0,0,2000.0
23.03_83.72,23.03,83.72,0,0,0,0,2000.0
23.03_83.74,23.03,83.74,0,0,0,0,2000.0
23.04_83.59,23.04,83.59,0,0,0,0,2000.0
23.04_83.66,23.04,83.66,0,0,0,0,2000.0
23.04_83.69,23.04,83.69,0,0,0,0,2000.0
23.04_83.7,23.04,83.7,0,0,0,0,2000.0
23.04_83.71,23.04,83.71000000000001,0,0,0,0,2000.0
23.04_83.74,23.04,83.74,0,0,0,0,2000.0
23.05_83.5,23.05,83.5,0,0,0,0,2000.0
23.05_83.56,23.05,83.56,0,0,0,0,2000.0
23.05_83.61,23.05,83.61,0,0,0,0,2000.0
23.05_83.66,23.05,83.66,0,0,0,0,2000.0
23.05_83.68,23.05,83.68,0,0,0,0,2000.0
23.05_83.7,23.05,83.7,0,0,0,0,2000.0
23.05_83.71,23.05,83.71000000000001,0,0,0,0,2000.0
23.05_83.72,23.05,83.72,0,0,0,0,2000.0
23.05_83.73,23.05,83.73,0,0,0,0,2000.0
23.05_83.74,23.05,83.74,0,0,0,0,2000.0
23.06_83.5,23.06,83.5,0,0,0,0,2000.0
23.06_83.51,23.06,83.51,0,0,0,0,2000.0
23.06_83.52,23.06,83.52,0,0,0,0,2000.0
23.06_83.57,23.06,83.57000000000001,0,0,0,0,2000.0
23.06_83.6,23.06,83.60000000000001,0,0,0,0,2000.0
23.06_83.61,23.06,83.61,0,0,0,0,2000.0
23.06_83.69,23.06,83.69,0,0,0,0,2000.0
23.06_83.71,23.06,83.71000000000001,0,0,0,0,2000.0
23.06_83.74,23.06,83.74,0,0,0,0,2000.0
23.07_83.51,23.07,83.51,0,0,0,0,2000.0
23.07_83.55,23.07,83.55,0,0,0,0,2000.0
23.07_83.56,23.07,83.56,0,0,0,0,2000.0
23.07_83.58,23.07,83.58,0,0,0,0,2000.0
23.07_83.59,23.07,83.59,0,0,0,0,2000.0
23.07_83.6,23.07,83.60000000000001,0,0,0,0,2000.0
23.07_83.72,23.07,83.72,0,0,0,0,2000.0
23.07_83.73,23.07,83.73,0,0,0,0,2000.0
23.07_83.74,23.07,83.74,0,0,0,0,2000.0
23.08_83.5,23.08,83.5,0,0,0,0,2000.0
23.08_83.52,23.08,83.52,0,0,0,0,2000.0
23.08_83.53,23.08,83.53,0,0,0,0,2000.0
23.08_83.54,23.08,83.54,0,0,0,0,2000.0
23.08_83.59,23.08,83.59,0,0,0,0,2000.0
23.08_83.62,23.08,83.62,0,0,0,0,2000.0
23.08_83.7,23.08,83.7,0,0,0,0,2000.0
23.08_83.71,23.08,83.71000000000001,0,0,0,0,2000.0
23.08_83.73,23.08,83.73,0,0,0,0,2000.0
23.08_83.74,23.08,83.74,0,0,0,0,2000.0
23.09_83.51,23.09,83.51,0,0,0,0,2000.0
23.09_83.52,23.09,83.52,0,0,0,0,2000.0
23.09_83.53,23.09,83.53,0,0,0,0,2000.0
23.09_83.55,23.09,83.55,0,0,0,0,2000.0
23.09_83.56,23.09,83.56,0,0,0,0,2000.0
23.09_83.65,23.09,83.65,0,0,0,0,2000.0
23.09_83.7,23.09,83.7,0,0,0,0,2000.0
23.09_83.71,23.09,83.71000000000001,0,0,0,0,2000.0
23.09_83.72,23.09,83.72,0,0,0,0,2000.0
23.09_83.73,23.09,83.73,0,0,0,0,2000.0
23.09_83.74,23.09,83.74,0,0,0,0,2000.0
23.0_83.62,23.0,83.62,0,0,0,0,2000.0
23.0_83.63,23.0,83.63,0,0,0,0,2000.0
23.0_83.66,23.0,83.66,0,0,0,0,2000.0
23.0_83.7,23.0,83.7,0,0,0,0,2000.0
23.11_83.52,23.11,83.52,0,0,0,0,2000.0
23.11_83.62,23.11,83.62,0,0,0,0,2000.0
23.11_83.7,23.11,83.7,0,0,0,0,2000.0
23.11_83.73,23.11,83.73,0,0,0,0,2000.0
23.11_83.74,23.11,83.74,0,0,0,0,2000.0
23.12_83.56,23.12,83.56,0,0,0,0,2000.0
23.12_83.57,23.12,83.57000000000001,0,0,0,0,2000.0
23.12_83.63,23.12,83.63,0,0,0,0,2000.0
23.12_83.66,23.12,83.66,0,0,0,0,2000.0
23.12_83.71,23.12,83.71000000000001,0,0,0,0,2000.0
23.12_83.72,23.12,83.72,0,0,0,0,2000.0
23.12_83.73,23.12,83.73,0,0,0,0,2000.0
23.12_83.74,23.12,83.74,0,0,0,0,2000.0
23.13_83.51,23.13,83.51,0,0,0,0,2000.0
23.13_83.56,23.13,83.56,0,0,0,0,2000.0
23.13_83.57,23.13,83.57000000000001,0,0,0,0,2000.0
23.13_83.6,23.13,83.60000000000001,0,0,0,0,2000.0
23.13_83.63,23.13,83.63,0,0,0,0,2000.0
