grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.51_82.54,24.51,82.54,0,0,0,0,2000.0
24.51_82.61,24.51,82.61,0,0,0,0,2000.0
24.51_82.63,24.51,82.63,0,0,0,0,2000.0
24.51_82.66,24.51,82.66,0,0,0,0,2000.0
24.52_82.66,24.52,82.66,0,0,0,0,2000.0
24.52_82.67,24.52,82.67,0,0,0,0,2000.0
24.52_82.69,24.52,82.69,0,0,0,0,2000.0
24.53_82.69,24.53,82.69,0,0,0,0,2000.0
24.53_82.72,24.53,82.72,0,0,0,0,2000.0
24.54_82.52,24.54,82.52,0,0,0,0,2000.0
24.54_82.53,24.54,82.53,0,0,0,0,2000.0
24.54_82.54,24.54,82.54,0,0,0,0,2000.0
24.55_82.52,24.55,82.52,0,0,0,0,2000.0
24.55_82.53,24.55,82.53,0,0,0,0,2000.0
24.55_82.54,24.55,82.54,0,0,0,0,2000.0
24.56_82.53,24.56,82.53,0,0,0,0,2000.0
24.56_82.54,24.56,82.54,0,0,0,0,2000.0
24.56_82.56,24.56,82.56,0,0,0,0,2000.0
24.58_82.55,24.58,82.55,0,0,0,0,2000.0
24.59_82.63,24.59,82.63,0,0,0,0,2000.0
24.5_82.55,24.5,82.55,0,0,0,0,2000.0
24.5_82.57,24.5,82.57000000000001,0,0,0,0,2000.0
24.5_82.72,24.5,82.72,0,0,0,0,2000.0
24.61_82.56,24.61,82.56,0,0,0,0,2000.0
24.61_82.65,24.61,82.65,0,0,0,0,2000.0
24.61_82.66,24.61,82.66,0,0,0,0,2000.0
24.61_82.67,24.61,82.67,0,0,0,0,2000.0
24.61_82.74,24.61,82.74,0,0,0,0,2000.0
24.62_82.57,24.62,82.57000000000001,0,0,0,0,2000.0
24.62_82.58,24.62,82.58,0,0,0,0,2000.0
24.62_82.61,24.62,82.61,0,0,0,0,2000.0
24.62_82.67,24.62,82.67,0,0,0,0,2000.0
24.63_82.67,24.63,82.67,0,0,0,0,2000.0
24.63_82.7,24.63,82.7,0,0,0,0,2000.0
24.64_82.74,24.64,82.74,0,0,0,0,2000.0
24.66_82.54,24.66,82.54,0,0,0,0,2000.0
24.66_82.55,24.66,82.55,0,0,0,0,2000.0
24.66_82.59,24.66,82.59,0,0,0,0,2000.0
24.67_82.53,24.67,82.53,0,0,0,0,2000.0
24.67_82.54,24.67,82.54,0,0,0,0,2000.0
24.67_82.55,24.67,82.55,0,0,0,0,2000.0
24.67_82.58,24.67,82.58,0,0,0,0,2000.0
24.67_82.61,24.67,82.61,0,0,0,0,2000.0
24.68_82.54,24.68,82.54,0,0,0,0,2000.0
24.68_82.61,24.68,82.61,0,0,0,0,2000.0
24.68_82.62,24.68,82.62,0,0,0,0,2000.0
24.68_82.65,24.68,82.65,0,0,0,0,2000.0
24.68_82.68,24.68,82.68,0,0,0,0,2000.0
24.69_82.67,24.69,82.67,0,0,0,0,2000.0
24.69_82.68,24.69,82.68,0,0,0,0,2000.0
24.71_82.54,24.71,82.54,0,0,0,0,2000.0
24.71_82.55,24.71,82.55,0,0,0,0,2000.0
24.71_82.72,24.71,82.72,0,0,0,0,2000.0
24.72_82.52,24.72,82.52,0,0,0,0,2000.0
24.72_82.53,24.72,82.53,0,0,0,0,2000.0
24.72_82.54,24.72,82.54,0,0,0,0,2000.0
24.73_82.74,24.73,82.74,1,0,0,1,803.9402255399469
24.74_82.54,24.74,82.54,0,0,0,0,2000.0
24.74_82.55,24.74,82.55,0,0,0,0,2000.0
24.7_82.55,24.7,82.55,0,0,0,0,2000.0
24.7_82.65,24.7,82.65,0,0,0,0,2000.0
24.7_82.66,24.7,82.66,0,0,0,0,2000.0
