grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.51_93.06,26.51,93.06,0,0,0,0,2000.0
26.51_93.07,26.51,93.07,0,0,0,0,2000.0
26.51_93.09,26.51,93.09,0,0,0,0,2000.0
26.51_93.1,26.51,93.1,0,0,0,0,2000.0
26.51_93.11,26.51,93.11,0,0,0,0,2000.0
26.51_93.12,26.51,93.12,0,0,0,0,2000.0
26.51_93.13,26.51,93.13,0,0,0,0,2000.0
26.51_93.14,26.51,93.14,0,0,0,0,2000.0
26.51_93.15,26.51,93.15,0,0,0,0,2000.0
26.51_93.18,26.51,93.18,0,0,0,0,2000.0
26.51_93.19,26.51,93.19,0,0,0,0,2000.0
26.51_93.2,26.51,93.2,0,0,0,0,2000.0
26.51_93.22,26.51,93.22,0,0,0,0,2000.0
26.51_93.24,26.51,93.24,0,0,0,0,2000.0
26.52_93.07,26.52,93.07,0,0,0,0,2000.0
26.52_93.08,26.52,93.08,0,0,0,0,2000.0
26.52_93.15,26.52,93.15,0,0,0,0,2000.0
26.52_93.16,26.52,93.16,0,0,0,0,2000.0
26.52_93.17,26.52,93.17,0,0,0,0,2000.0
26.52_93.18,26.52,93.18,0,0,0,0,2000.0
26.52_93.19,26.52,93.19,0,0,0,0,2000.0
26.52_93.22,26.52,93.22,0,0,0,0,2000.0
26.52_93.23,26.52,93.23,0,0,0,0,2000.0
26.52_93.24,26.52,93.24,0,0,0,0,2000.0
26.53_93.05,26.53,93.05,0,0,0,0,2000.0
26.53_93.09,26.53,93.09,0,0,0,0,2000.0
26.53_93.15,26.53,93.15,0,0,0,0,2000.0
26.53_93.16,26.53,93.16,0,0,0,0,2000.0
26.53_93.17,26.53,93.17,0,0,0,0,2000.0
26.53_93.18,26.53,93.18,0,0,0,0,2000.0
26.53_93.19,26.53,93.19,0,0,0,0,2000.0
26.53_93.22,26.53,93.22,0,0,0,0,2000.0
26.53_93.24,26.53,93.24,0,0,0,0,2000.0
26.54_93.16,26.54,93.16,0,0,0,0,2000.0
26.54_93.2,26.54,93.2,0,0,0,0,2000.0
26.54_93.21,26.54,93.21,0,0,0,0,2000.0
26.54_93.22,26.54,93.22,0,0,0,0,2000.0
26.55_93.15,26.55,93.15,8,0,8,0,1392.6838773613777
26.55_93.16,26.55,93.16,8,0,8,0,1416.848257987062
26.55_93.17,26.55,93.17,7,0,7,0,1590.1200398731607
26.55_93.18,26.55,93.18,5,0,5,0,1804.166007316333
26.55_93.19,26.55,93.19,0,0,0,0,2000.0
26.55_93.2,26.55,93.2,4,0,4,0,1843.068528124774
26.55_93.21,26.55,93.21,4,0,4,0,1900.8051850230559
26.55_93.24,26.55,93.24,0,0,0,0,2000.0
26.57_93.07,26.57,93.07,22,0,22,0,994.568260988648
26.57_93.12,26.57,93.12,19,0,17,2,821.7423686638268
26.57_93.13,26.57,93.13,20,0,19,1,751.9738366457518
26.57_93.14,26.57,93.14,21,0,20,1,811.0451108645218
26.57_93.2,26.57,93.2,25,0,25,0,415.55422187072173
26.58_93.02,26.58,93.02,5,0,5,0,1681.151154720816
26.58_93.08,26.58,93.08,12,0,12,0,238.22188164651484
26.58_93.09,26.58,93.09,11,0,11,0,88.22776290597258
26.58_93.1,26.58,93.1,13,0,12,1,186.83787948317922
26.58_93.11,26.58,93.11,12,0,11,1,311.1419595463621
26.58_93.12,26.58,93.12,14,0,12,2,431.8152984143015
26.58_93.13,26.58,93.13,14,0,12,2,432.81163657456653
26.58_93.14,26.58,93.14,14,0,13,1,433.8667190200938
26.58_93.15,26.58,93.15,14,0,12,2,446.648441112334
26.58_93.16,26.58,93.16,13,0,12,1,717.9938405043075
26.58_93.2,26.58,93.2,18,0,18,0,877.455260884126
26.58_93.21,26.58,93.21,18,0,18,0,887.4971661155021
26.58_93.22,26.58,93.22,19,0,19,0,919.4873077914033
26.58_93.23,26.58,93.23,20,0,20,0,944.6966080506547
26.59_93.02,26.59,93.02,0,0,0,0,2000.0
26.59_93.03,26.59,93.03,0,0,0,0,2000.0
26.59_93.05,26.59,93.05,0,0,0,0,2000.0
26.59_93.09,26.59,93.09,10,0,10,0,1207.0941173275335
26.59_93.1,26.59,93.1,9,0,8,1,1367.3390306210247
26.59_93.11,26.59,93.11,8,0,7,1,1383.6895636670322
26.59_93.12,26.59,93.12,9,0,8,1,1582.3833054089882
26.59_93.13,26.59,93.13,8,0,7,1,1674.8595699325297
26.59_93.14,26.59,93.14,9,0,7,2,1678.5698513472848
26.59_93.15,26.59,93.15,7,0,6,1,725.8699858226515
26.59_93.16,26.59,93.16,5,0,4,1,399.2978731557738
26.59_93.18,26.59,93.18,0,0,0,0,2000.0
26.59_93.19,26.59,93.19,0,0,0,0,2000.0
26.59_93.2,26.59,93.2,0,0,0,0,2000.0
26.59_93.21,26.59,93.21,0,0,0,0,2000.0
26.59_93.22,26.59,93.22,0,0,0,0,2000.0
26.59_93.23,26.59,93.23,0,0,0,0,2000.0
26.5_93.02,26.5,93.02,0,0,0,0,2000.0
26.5_93.09,26.5,93.09,0,0,0,0,2000.0
26.5_93.1,26.5,93.1,0,0,0,0,2000.0
26.5_93.12,26.5,93.12,0,0,0,0,2000.0
26.5_93.13,26.5,93.13,0,0,0,0,2000.0
26.5_93.14,26.5,93.14,0,0,0,0,2000.0
26.5_93.15,26.5,93.15,0,0,0,0,2000.0
26.5_93.19,26.5,93.19,0,0,0,0,2000.0
26.5_93.21,26.5,93.21,0,0,0,0,2000.0
26.5_93.22,26.5,93.22,0,0,0,0,2000.0
26.5_93.24,26.5,93.24,0,0,0,0,2000.0
26.61_93.1,26.61,93.1,0,0,0,0,2000.0
26.61_93.11,26.61,93.11,0,0,0,0,2000.0
26.61_93.14,26.61,93.14,0,0,0,0,2000.0
26.61_93.15,26.61,93.15,0,0,0,0,2000.0
26.61_93.16,26.61,93.16,0,0,0,0,2000.0
26.61_93.17,26.61,93.17,0,0,0,0,2000.0
26.61_93.24,26.61,93.24,0,0,0,0,2000.0
