grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.51_75.8,18.51,75.8,11,0,10,1,569.1661468089841
18.51_75.93,18.51,75.93,7,0,2,5,1208.8273245149267
18.52_75.83,18.52,75.83,7,0,2,5,650.7168204370927
18.52_75.9,18.52,75.9,35,0,26,9,114.3986848337204
18.52_75.93,18.52,75.93,13,0,12,1,1227.6390449836126
18.53_75.75,18.53,75.75,0,0,0,0,2000.0
18.53_75.79,18.53,75.79,11,0,9,2,910.8700658552559
18.53_75.82,18.53,75.82000000000001,5,0,0,5,445.7967192780864
18.53_75.84,18.53,75.84,4,0,0,4,1235.9739557274352
18.53_75.95,18.53,75.95,7,0,0,7,506.33561405458136
18.54_75.83,18.54,75.83,5,0,0,5,1670.6702587215655
18.54_75.88,18.54,75.88,18,0,4,14,1259.0056552149354
18.54_75.9,18.54,75.9,25,0,10,15,414.02858052146706
18.55_75.75,18.55,75.75,1,0,0,1,1260.0881379609411
18.55_75.82,18.55,75.82000000000001,1,0,0,1,1708.0368096185466
18.55_75.92,18.55,75.92,27,0,20,7,1122.5812018605932
18.55_75.94,18.55,75.94,31,0,31,0,176.70637716685687
18.56_75.82,18.56,75.82000000000001,14,0,0,14,544.9455285486125
18.56_75.98,18.56,75.98,23,0,10,13,537.1300978268487
18.57_75.79,18.57,75.79,11,0,10,1,178.9468052830304
18.57_75.8,18.57,75.8,15,0,8,7,1187.6077350017833
18.57_75.87,18.57,75.87,6,0,0,6,753.1887244843256
18.57_75.9,18.57,75.9,4,0,0,4,1429.1687822243607
18.57_75.96,18.57,75.96000000000001,39,0,33,6,76.9172774290232
18.57_75.98,18.57,75.98,34,0,23,11,67.77814692273458
18.58_75.79,18.58,75.79,31,0,10,21,531.9868542768914
18.58_75.81,18.58,75.81,22,0,0,22,1233.2166301708196
18.58_75.86,18.58,75.86,2,0,0,2,1864.3600027109815
18.58_75.96,18.58,75.96000000000001,29,0,28,1,760.3998679230974
18.59_75.92,18.59,75.92,12,0,0,12,654.2299327029033
18.59_75.97,18.59,75.97,17,0,17,0,730.3975476974158
18.5_75.75,18.5,75.75,0,0,0,0,2000.0
18.5_75.8,18.5,75.8,26,0,25,1,607.3953708150617
18.61_75.9,18.61,75.9,5,0,0,5,1008.0236943960036
18.62_75.77,18.62,75.77,15,0,8,7,871.6396742198465
18.62_75.84,18.62,75.84,0,0,0,0,2000.0
18.62_75.91,18.62,75.91,0,0,0,0,2000.0
18.65_75.79,18.65,75.79,11,0,9,2,724.8076798192404
18.65_75.92,18.65,75.92,0,0,0,0,2000.0
18.67_75.81,18.67,75.81,0,0,0,0,2000.0
18.67_75.82,18.67,75.82000000000001,0,0,0,0,2000.0
18.69_75.8,18.69,75.8,0,0,0,0,2000.0
18.69_75.92,18.69,75.92,20,0,0,20,1182.0486034619921
18.6_75.78,18.6,75.78,40,0,10,30,150.75711908765078
18.6_75.88,18.6,75.88,1,0,0,1,1935.7636772623366
18.71_75.76,18.71,75.76,13,0,8,5,826.1933057682664
18.71_75.83,18.71,75.83,0,0,0,0,2000.0
18.71_75.95,18.71,75.95,0,0,0,0,2000.0
18.73_75.77,18.73,75.77,14,0,10,4,216.40448994446083
18.73_75.78,18.73,75.78,17,0,10,7,613.295442387115
18.73_75.98,18.73,75.98,0,0,0,0,2000.0
18.74_75.91,18.74,75.91,0,0,0,0,2000.0
18.74_75.94,18.74,75.94,5,0,0,5,641.8832093320884
18.7_75.75,18.7,75.75,3,0,0,3,722.4850492871983
18.7_75.8,18.7,75.8,0,0,0,0,2000.0
18.7_75.85,18.7,75.85000000000001,1,0,0,1,1650.4636270543024
18.7_75.86,18.7,75.86,20,0,8,12,1101.885153583631
18.7_75.92,18.7,75.92,12,0,0,12,1236.7236016454776
18.7_75.93,18.7,75.93,1,0,0,1,1923.455965214607
