grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.75_77.52,8.75,77.52,39,0,39,0,746.5497472154897
8.75_77.63,8.75,77.63,70,0,70,0,105.56673971273618
8.75_77.69,8.75,77.69,3,1,3,0,1522.2806769332658
8.75_77.71,8.75,77.71000000000001,2,1,1,0,591.6321121580323
8.75_77.72,8.75,77.72,2,1,1,0,1587.449766027258
8.76_77.5,8.76,77.5,42,0,42,0,650.3787074688034
8.76_77.52,8.76,77.52,37,0,37,0,404.77513261349435
8.76_77.54,8.76,77.54,26,0,26,0,804.7354929029602
8.76_77.61,8.76,77.61,16,0,16,0,1248.2233733702997
8.76_77.64,8.76,77.64,152,0,152,0,257.3530850795795
8.76_77.67,8.76,77.67,31,1,31,0,693.1189943933553
8.76_77.68,8.76,77.68,19,1,19,0,309.3127208265674
8.76_77.71,8.76,77.71000000000001,3,2,1,0,1600.516017612147
8.77_77.56,8.77,77.56,23,1,22,0,140.17795423231064
8.77_77.57,8.77,77.57000000000001,17,1,16,0,831.1833410912254
8.77_77.58,8.77,77.58,8,0,8,0,1671.0333652988709
8.77_77.61,8.77,77.61,3,0,3,0,1955.3547666740956
8.77_77.68,8.77,77.68,18,1,18,0,220.6805168709751
8.77_77.74,8.77,77.74,0,0,0,0,2000.0
8.78_77.72,8.78,77.72,26,3,23,0,729.1930819850303
8.79_77.67,8.790000000000001,77.67,23,0,23,0,1737.8107857812436
8.81_77.68,8.81,77.68,45,0,45,0,80.51351871671942
8.82_77.58,8.82,77.58,33,0,33,0,516.3029052613201
8.82_77.67,8.82,77.67,61,0,61,0,554.9773189536653
8.83_77.56,8.83,77.56,19,0,19,0,907.7186940930292
8.83_77.68,8.83,77.68,64,0,64,0,171.3489262555386
8.83_77.69,8.83,77.69,73,0,73,0,73.21543039749075
8.84_77.71,8.84,77.71000000000001,52,0,52,0,134.43653873563144
8.84_77.72,8.84,77.72,45,1,44,0,452.68355273065
8.84_77.74,8.84,77.74,13,7,6,0,243.84234398706852
8.85_77.58,8.85,77.58,48,2,48,0,352.02673962396756
8.85_77.71,8.85,77.71000000000001,56,0,56,0,38.19861941754161
8.86_77.53,8.86,77.53,13,0,13,0,313.7471072922211
8.86_77.58,8.86,77.58,31,0,31,0,300.8333928959733
8.86_77.59,8.86,77.59,35,2,35,0,108.97250097946366
8.86_77.61,8.86,77.61,34,1,34,0,409.7122128233719
8.86_77.69,8.86,77.69,36,0,36,0,178.6914465289566
8.86_77.73,8.86,77.73,56,1,55,0,89.34824503879554
8.87_77.69,8.870000000000001,77.69,56,0,56,0,118.1640463368466
8.89_77.51,8.89,77.51,30,0,30,0,63.98451391395381
8.89_77.6,8.89,77.60000000000001,31,0,31,0,308.86671433177355
8.8_77.6,8.8,77.60000000000001,29,0,29,0,125.22157573829969
8.91_77.6,8.91,77.60000000000001,38,0,38,0,327.7765786839749
8.91_77.67,8.91,77.67,91,1,91,0,164.82381796123448
8.92_77.5,8.92,77.5,58,0,58,0,526.7739955986435
8.92_77.65,8.92,77.65,64,0,64,0,175.33513225393142
8.93_77.5,8.93,77.5,116,0,116,0,99.89276110551215
8.93_77.71,8.93,77.71000000000001,255,2,255,0,370.2153838861514
8.94_77.51,8.94,77.51,215,0,215,0,95.75002216984029
8.94_77.65,8.94,77.65,80,1,80,0,103.88488768688444
8.94_77.68,8.94,77.68,57,1,57,0,218.20364793035276
8.94_77.74,8.94,77.74,212,0,212,0,29.507524886746527
8.95_77.65,8.950000000000001,77.65,109,1,109,0,181.7983853022005
8.95_77.66,8.950000000000001,77.66,76,1,76,0,216.02510541120552
8.96_77.66,8.96,77.66,82,0,82,0,175.61714728281055
8.97_77.6,8.97,77.60000000000001,33,0,33,0,606.0247321601919
8.97_77.62,8.97,77.62,42,0,42,0,591.8435710739088
8.97_77.74,8.97,77.74,135,0,135,0,220.3813589592221
8.98_77.6,8.98,77.60000000000001,30,0,30,0,385.57176489472835
8.98_77.63,8.98,77.63,30,0,30,0,321.9164767943219
8.98_77.72,8.98,77.72,66,0,66,0,478.1854196924024
8.9_77.5,8.9,77.5,70,0,70,0,250.0305084922333
