grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.75_81.51,16.75,81.51,0,0,0,0,2000.0
16.75_81.52,16.75,81.52,0,0,0,0,2000.0
16.75_81.53,16.75,81.53,0,0,0,0,2000.0
16.75_81.55,16.75,81.55,0,0,0,0,2000.0
16.75_81.57,16.75,81.57000000000001,1,0,0,1,1594.376778462276
16.75_81.59,16.75,81.59,1,0,0,1,637.2967817354157
16.75_81.6,16.75,81.60000000000001,1,0,0,1,1748.0877653337895
16.75_81.63,16.75,81.63,20,0,20,0,286.5538160553244
16.75_81.66,16.75,81.66,5,2,0,3,1201.0116200562431
16.75_81.71,16.75,81.71000000000001,29,0,29,0,120.5094333824573
16.75_81.72,16.75,81.72,24,0,24,0,666.2186629919855
16.75_81.73,16.75,81.73,14,0,14,0,622.4532678490948
16.76_81.55,16.76,81.55,3,0,3,0,1772.758757760131
16.76_81.58,16.76,81.58,1,0,0,1,1193.8649083350583
16.76_81.6,16.76,81.60000000000001,0,0,0,0,2000.0
16.76_81.61,16.76,81.61,0,0,0,0,2000.0
16.76_81.71,16.76,81.71000000000001,12,0,12,0,273.6186950851765
16.76_81.72,16.76,81.72,17,0,17,0,779.8113784158578
16.76_81.74,16.76,81.74,4,0,4,0,1789.4211473067796
16.77_81.54,16.77,81.54,9,0,9,0,578.4312680932437
16.77_81.55,16.77,81.55,9,0,9,0,618.0450252309125
16.77_81.62,16.77,81.62,18,0,18,0,1469.7300324457576
16.77_81.65,16.77,81.65,21,0,21,0,1281.488877000081
16.77_81.71,16.77,81.71000000000001,12,0,12,0,581.619150246121
16.78_81.55,16.78,81.55,11,0,11,0,569.8077209506544
16.78_81.56,16.78,81.56,10,0,10,0,121.02974756497152
16.78_81.6,16.78,81.60000000000001,0,0,0,0,2000.0
16.78_81.64,16.78,81.64,26,0,26,0,124.98942502370295
16.78_81.71,16.78,81.71000000000001,11,0,11,0,736.7930268333046
16.79_81.55,16.79,81.55,7,0,7,0,1579.7339248132307
16.79_81.57,16.79,81.57000000000001,10,0,10,0,494.65538727333586
16.79_81.59,16.79,81.59,9,0,9,0,676.3236817650052
16.79_81.65,16.79,81.65,27,1,25,1,115.75358717926886
16.79_81.69,16.79,81.69,1,0,1,0,1302.8078276034112
