grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.25_75.51,21.25,75.51,9,0,9,0,1325.6178523864708
21.25_75.55,21.25,75.55,0,0,0,0,2000.0
21.25_75.56,21.25,75.56,0,0,0,0,2000.0
21.25_75.59,21.25,75.59,0,0,0,0,2000.0
21.25_75.67,21.25,75.67,0,0,0,0,2000.0
21.25_75.73,21.25,75.73,0,0,0,0,2000.0
21.26_75.51,21.26,75.51,0,0,0,0,2000.0
21.26_75.53,21.26,75.53,0,0,0,0,2000.0
21.26_75.55,21.26,75.55,0,0,0,0,2000.0
21.26_75.59,21.26,75.59,0,0,0,0,2000.0
21.26_75.6,21.26,75.60000000000001,0,0,0,0,2000.0
21.26_75.63,21.26,75.63,0,0,0,0,2000.0
21.26_75.66,21.26,75.66,0,0,0,0,2000.0
21.26_75.72,21.26,75.72,0,0,0,0,2000.0
21.27_75.56,21.27,75.56,0,0,0,0,2000.0
21.27_75.57,21.27,75.57000000000001,0,0,0,0,2000.0
21.27_75.58,21.27,75.58,0,0,0,0,2000.0
21.27_75.64,21.27,75.64,0,0,0,0,2000.0
21.28_75.51,21.28,75.51,0,0,0,0,2000.0
21.28_75.53,21.28,75.53,0,0,0,0,2000.0
21.28_75.54,21.28,75.54,0,0,0,0,2000.0
21.28_75.55,21.28,75.55,0,0,0,0,2000.0
21.28_75.56,21.28,75.56,0,0,0,0,2000.0
21.28_75.57,21.28,75.57000000000001,0,0,0,0,2000.0
21.28_75.58,21.28,75.58,0,0,0,0,2000.0
21.28_75.59,21.28,75.59,0,0,0,0,2000.0
21.28_75.6,21.28,75.60000000000001,0,0,0,0,2000.0
21.28_75.61,21.28,75.61,0,0,0,0,2000.0
21.28_75.62,21.28,75.62,0,0,0,0,2000.0
21.28_75.63,21.28,75.63,0,0,0,0,2000.0
21.28_75.64,21.28,75.64,0,0,0,0,2000.0
21.28_75.74,21.28,75.74,0,0,0,0,2000.0
21.29_75.5,21.29,75.5,0,0,0,0,2000.0
21.29_75.51,21.29,75.51,0,0,0,0,2000.0
21.29_75.52,21.29,75.52,0,0,0,0,2000.0
21.29_75.54,21.29,75.54,0,0,0,0,2000.0
21.29_75.55,21.29,75.55,0,0,0,0,2000.0
21.29_75.56,21.29,75.56,0,0,0,0,2000.0
21.29_75.57,21.29,75.57000000000001,0,0,0,0,2000.0
21.29_75.58,21.29,75.58,0,0,0,0,2000.0
21.29_75.59,21.29,75.59,0,0,0,0,2000.0
21.29_75.6,21.29,75.60000000000001,0,0,0,0,2000.0
21.29_75.62,21.29,75.62,0,0,0,0,2000.0
21.29_75.63,21.29,75.63,0,0,0,0,2000.0
21.29_75.64,21.29,75.64,0,0,0,0,2000.0
21.29_75.65,21.29,75.65,0,0,0,0,2000.0
21.29_75.66,21.29,75.66,0,0,0,0,2000.0
21.29_75.67,21.29,75.67,0,0,0,0,2000.0
21.29_75.68,21.29,75.68,0,0,0,0,2000.0
21.29_75.72,21.29,75.72,0,0,0,0,2000.0
21.29_75.74,21.29,75.74,0,0,0,0,2000.0
21.31_75.51,21.31,75.51,0,0,0,0,2000.0
21.31_75.52,21.31,75.52,0,0,0,0,2000.0
21.31_75.53,21.31,75.53,0,0,0,0,2000.0
21.31_75.54,21.31,75.54,0,0,0,0,2000.0
21.31_75.55,21.31,75.55,0,0,0,0,2000.0
21.31_75.57,21.31,75.57000000000001,0,0,0,0,2000.0
21.31_75.58,21.31,75.58,0,0,0,0,2000.0
21.31_75.6,21.31,75.60000000000001,0,0,0,0,2000.0
21.31_75.61,21.31,75.61,0,0,0,0,2000.0
21.31_75.62,21.31,75.62,0,0,0,0,2000.0
21.31_75.63,21.31,75.63,0,0,0,0,2000.0
21.31_75.64,21.31,75.64,0,0,0,0,2000.0
21.31_75.65,21.31,75.65,0,0,0,0,2000.0
21.31_75.67,21.31,75.67,0,0,0,0,2000.0
21.31_75.68,21.31,75.68,0,0,0,0,2000.0
21.31_75.69,21.31,75.69,0,0,0,0,2000.0
21.31_75.7,21.31,75.7,0,0,0,0,2000.0
21.31_75.71,21.31,75.71000000000001,0,0,0,0,2000.0
21.31_75.72,21.31,75.72,0,0,0,0,2000.0
