grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.77_75.1,12.77,75.10000000000001,13,0,13,0,96.50698837066463
12.77_75.23,12.77,75.23,0,0,0,0,2000.0
12.79_75.08,12.79,75.08,4,0,4,0,1923.5492529155886
12.79_75.14,12.79,75.14,35,0,35,0,1234.6781507268265
12.81_75.2,12.81,75.2,17,0,17,0,394.9036877933244
12.83_75.01,12.83,75.01,2,0,2,0,1969.3592355413095
12.84_75.08,12.84,75.08,0,0,0,0,2000.0
12.85_75.01,12.85,75.01,0,0,0,0,2000.0
12.86_75.03,12.86,75.03,0,0,0,0,2000.0
12.86_75.16,12.86,75.16,0,0,0,0,2000.0
12.86_75.19,12.86,75.19,23,0,23,0,559.8194517000296
12.87_75.02,12.87,75.02,18,1,15,2,902.554194801351
12.89_75.02,12.89,75.02,31,1,30,0,165.18725797833588
12.8_75.0,12.8,75.0,9,0,9,0,1519.17603383119
12.94_75.05,12.94,75.05,0,0,0,0,2000.0
12.95_75.03,12.95,75.03,0,0,0,0,2000.0
12.96_75.16,12.96,75.16,0,0,0,0,2000.0
12.9_75.11,12.9,75.11,0,0,0,0,2000.0
