grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.25_77.5,8.25,77.5,72,0,72,0,229.73701871399757
8.25_77.55,8.25,77.55,438,1,436,1,40.45845463049277
8.25_77.71,8.25,77.71000000000001,86,0,86,0,301.7751074009169
8.26_77.52,8.26,77.52,192,2,191,0,300.42818856585234
8.26_77.59,8.26,77.59,235,2,234,0,81.15278967987008
8.26_77.7,8.26,77.7,73,0,73,0,123.93797825789181
8.26_77.71,8.26,77.71000000000001,66,0,66,0,240.4143311586914
8.27_77.71,8.27,77.71000000000001,68,0,68,0,121.97686819622906
8.29_77.58,8.290000000000001,77.58,92,0,91,1,893.130620126144
8.29_77.61,8.290000000000001,77.61,167,0,167,0,107.40713447640357
8.29_77.62,8.290000000000001,77.62,135,0,135,0,101.85498624503202
8.29_77.63,8.290000000000001,77.63,118,0,118,0,516.802067867553
8.31_77.59,8.31,77.59,182,6,176,0,81.72135567707655
8.32_77.71,8.32,77.71000000000001,52,0,52,0,409.1224249786841
8.32_77.74,8.32,77.74,43,0,43,0,153.9289470107804
8.34_77.59,8.34,77.59,82,3,79,0,253.03031489550082
8.34_77.72,8.34,77.72,20,2,18,0,969.375124598711
8.34_77.73,8.34,77.73,37,2,35,0,196.35738233875296
8.36_77.58,8.36,77.58,17,1,16,0,410.7693448818767
8.36_77.73,8.36,77.73,17,1,16,0,54.8785601396202
8.37_77.74,8.370000000000001,77.74,49,0,44,5,348.8967343010637
8.38_77.59,8.38,77.59,18,0,18,0,983.1357925067254
8.39_77.64,8.39,77.64,0,0,0,0,2000.0
8.39_77.73,8.39,77.73,22,0,19,3,1368.815123611958
8.3_77.6,8.3,77.60000000000001,193,0,193,0,150.4043466766305
8.3_77.61,8.3,77.61,162,0,162,0,114.35781204636645
8.3_77.62,8.3,77.62,123,0,123,0,350.30851451190114
8.41_77.5,8.41,77.5,0,0,0,0,2000.0
8.41_77.64,8.41,77.64,0,0,0,0,2000.0
8.41_77.68,8.41,77.68,34,0,34,0,341.8296304806774
8.42_77.67,8.42,77.67,7,0,7,0,1464.3639279932302
8.43_77.67,8.43,77.67,7,0,7,0,1458.1950587060185
8.43_77.69,8.43,77.69,32,0,32,0,785.7355385754425
8.43_77.7,8.43,77.7,33,0,33,0,394.90574834975877
8.45_77.6,8.45,77.60000000000001,10,0,10,0,1658.768351989889
8.46_77.74,8.46,77.74,20,0,20,0,1376.036092084737
8.47_77.57,8.47,77.57000000000001,0,0,0,0,2000.0
