grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.51_76.26,20.51,76.26,0,0,0,0,2000.0
20.51_76.32,20.51,76.32000000000001,2,0,0,2,1915.1501241036733
20.51_76.33,20.51,76.33,0,0,0,0,2000.0
20.51_76.38,20.51,76.38,0,0,0,0,2000.0
20.51_76.44,20.51,76.44,0,0,0,0,2000.0
20.52_76.25,20.52,76.25,7,0,0,7,1556.0977220125296
20.52_76.32,20.52,76.32000000000001,0,0,0,0,2000.0
20.52_76.39,20.52,76.39,0,0,0,0,2000.0
20.52_76.4,20.52,76.4,0,0,0,0,2000.0
20.52_76.49,20.52,76.49,37,0,37,0,1018.1732947597878
20.53_76.28,20.53,76.28,0,0,0,0,2000.0
20.53_76.4,20.53,76.4,0,0,0,0,2000.0
20.54_76.25,20.54,76.25,0,0,0,0,2000.0
20.54_76.26,20.54,76.26,0,0,0,0,2000.0
20.54_76.28,20.54,76.28,0,0,0,0,2000.0
20.54_76.29,20.54,76.29,0,0,0,0,2000.0
20.54_76.3,20.54,76.3,0,0,0,0,2000.0
20.54_76.34,20.54,76.34,0,0,0,0,2000.0
20.54_76.47,20.54,76.47,0,0,0,0,2000.0
20.55_76.26,20.55,76.26,0,0,0,0,2000.0
20.55_76.28,20.55,76.28,0,0,0,0,2000.0
20.55_76.29,20.55,76.29,0,0,0,0,2000.0
20.55_76.3,20.55,76.3,0,0,0,0,2000.0
20.55_76.35,20.55,76.35000000000001,0,0,0,0,2000.0
20.55_76.36,20.55,76.36,0,0,0,0,2000.0
20.55_76.37,20.55,76.37,0,0,0,0,2000.0
20.56_76.33,20.56,76.33,0,0,0,0,2000.0
20.57_76.34,20.57,76.34,0,0,0,0,2000.0
20.59_76.35,20.59,76.35000000000001,0,0,0,0,2000.0
20.59_76.4,20.59,76.4,0,0,0,0,2000.0
20.59_76.41,20.59,76.41,0,0,0,0,2000.0
20.5_76.26,20.5,76.26,17,0,0,17,1500.0640230258282
20.5_76.35,20.5,76.35000000000001,0,0,0,0,2000.0
20.5_76.38,20.5,76.38,0,0,0,0,2000.0
20.5_76.44,20.5,76.44,0,0,0,0,2000.0
20.61_76.32,20.61,76.32000000000001,0,0,0,0,2000.0
20.61_76.35,20.61,76.35000000000001,0,0,0,0,2000.0
20.62_76.36,20.62,76.36,0,0,0,0,2000.0
20.63_76.25,20.63,76.25,3,0,0,3,1967.7658395761944
20.63_76.36,20.63,76.36,0,0,0,0,2000.0
20.63_76.48,20.63,76.48,0,0,0,0,2000.0
20.64_76.25,20.64,76.25,3,0,0,3,861.8765732727271
20.64_76.29,20.64,76.29,0,0,0,0,2000.0
20.64_76.33,20.64,76.33,0,0,0,0,2000.0
20.65_76.45,20.65,76.45,0,0,0,0,2000.0
20.66_76.39,20.66,76.39,44,0,0,44,551.3777601748604
20.67_76.43,20.67,76.43,3,0,0,3,459.2503334093923
20.67_76.47,20.67,76.47,0,0,0,0,2000.0
20.67_76.48,20.67,76.48,0,0,0,0,2000.0
20.71_76.34,20.71,76.34,0,0,0,0,2000.0
20.72_76.26,20.72,76.26,2,0,0,2,1937.2857236475481
20.72_76.29,20.72,76.29,0,0,0,0,2000.0
20.73_76.41,20.73,76.41,13,0,0,13,1406.9590248874606
20.74_76.27,20.74,76.27,0,0,0,0,2000.0
