grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.25_79.28,24.25,79.28,6,0,6,0,1718.6517932792608
24.25_79.37,24.25,79.37,0,0,0,0,2000.0
24.25_79.38,24.25,79.38,0,0,0,0,2000.0
24.25_79.39,24.25,79.39,0,0,0,0,2000.0
24.25_79.43,24.25,79.43,0,0,0,0,2000.0
24.25_79.44,24.25,79.44,10,0,10,0,1107.071545025446
24.25_79.45,24.25,79.45,12,0,12,0,123.50380819980401
24.26_79.38,24.26,79.38,0,0,0,0,2000.0
24.26_79.45,24.26,79.45,12,0,12,0,86.12311212470587
24.26_79.49,24.26,79.49,0,0,0,0,2000.0
24.27_79.33,24.27,79.33,0,0,0,0,2000.0
24.27_79.34,24.27,79.34,0,0,0,0,2000.0
24.27_79.39,24.27,79.39,0,0,0,0,2000.0
24.27_79.49,24.27,79.49,0,0,0,0,2000.0
24.28_79.39,24.28,79.39,0,0,0,0,2000.0
24.29_79.35,24.29,79.35000000000001,0,0,0,0,2000.0
24.29_79.36,24.29,79.36,0,0,0,0,2000.0
24.29_79.39,24.29,79.39,0,0,0,0,2000.0
24.29_79.4,24.29,79.4,0,0,0,0,2000.0
24.29_79.41,24.29,79.41,0,0,0,0,2000.0
24.29_79.44,24.29,79.44,9,0,9,0,1046.2636241877779
24.29_79.45,24.29,79.45,12,0,12,0,80.46076073626399
24.29_79.49,24.29,79.49,0,0,0,0,2000.0
24.31_79.34,24.31,79.34,0,0,0,0,2000.0
24.31_79.35,24.31,79.35000000000001,0,0,0,0,2000.0
24.31_79.38,24.31,79.38,0,0,0,0,2000.0
24.31_79.39,24.31,79.39,0,0,0,0,2000.0
24.31_79.4,24.31,79.4,0,0,0,0,2000.0
24.31_79.44,24.31,79.44,10,0,10,0,947.6248557035309
24.31_79.45,24.31,79.45,11,0,11,0,180.0955952400118
24.31_79.48,24.31,79.48,0,0,0,0,2000.0
24.31_79.49,24.31,79.49,0,0,0,0,2000.0
24.32_79.25,24.32,79.25,0,0,0,0,2000.0
24.32_79.28,24.32,79.28,0,0,0,0,2000.0
24.32_79.29,24.32,79.29,0,0,0,0,2000.0
24.32_79.3,24.32,79.3,0,0,0,0,2000.0
24.32_79.31,24.32,79.31,0,0,0,0,2000.0
24.32_79.34,24.32,79.34,0,0,0,0,2000.0
24.32_79.35,24.32,79.35000000000001,0,0,0,0,2000.0
24.32_79.36,24.32,79.36,0,0,0,0,2000.0
24.32_79.37,24.32,79.37,0,0,0,0,2000.0
24.32_79.38,24.32,79.38,0,0,0,0,2000.0
24.32_79.39,24.32,79.39,0,0,0,0,2000.0
24.32_79.4,24.32,79.4,0,0,0,0,2000.0
24.32_79.41,24.32,79.41,0,0,0,0,2000.0
24.32_79.42,24.32,79.42,0,0,0,0,2000.0
24.32_79.43,24.32,79.43,0,0,0,0,2000.0
24.32_79.47,24.32,79.47,0,0,0,0,2000.0
24.32_79.48,24.32,79.48,0,0,0,0,2000.0
24.32_79.49,24.32,79.49,0,0,0,0,2000.0
24.33_79.25,24.33,79.25,0,0,0,0,2000.0
24.33_79.26,24.33,79.26,0,0,0,0,2000.0
24.33_79.28,24.33,79.28,0,0,0,0,2000.0
24.33_79.3,24.33,79.3,0,0,0,0,2000.0
24.33_79.31,24.33,79.31,0,0,0,0,2000.0
24.33_79.33,24.33,79.33,0,0,0,0,2000.0
24.33_79.34,24.33,79.34,0,0,0,0,2000.0
24.33_79.35,24.33,79.35000000000001,0,0,0,0,2000.0
24.33_79.36,24.33,79.36,0,0,0,0,2000.0
24.33_79.37,24.33,79.37,0,0,0,0,2000.0
24.33_79.39,24.33,79.39,0,0,0,0,2000.0
24.33_79.4,24.33,79.4,0,0,0,0,2000.0
24.33_79.41,24.33,79.41,0,0,0,0,2000.0
24.33_79.42,24.33,79.42,0,0,0,0,2000.0
24.33_79.47,24.33,79.47,0,0,0,0,2000.0
24.33_79.48,24.33,79.48,0,0,0,0,2000.0
24.33_79.49,24.33,79.49,0,0,0,0,2000.0
24.34_79.25,24.34,79.25,0,0,0,0,2000.0
24.34_79.26,24.34,79.26,0,0,0,0,2000.0
24.34_79.29,24.34,79.29,0,0,0,0,2000.0
24.34_79.3,24.34,79.3,0,0,0,0,2000.0
24.34_79.31,24.34,79.31,0,0,0,0,2000.0
24.34_79.33,24.34,79.33,0,0,0,0,2000.0
24.34_79.35,24.34,79.35000000000001,0,0,0,0,2000.0
24.34_79.37,24.34,79.37,0,0,0,0,2000.0
24.34_79.38,24.34,79.38,0,0,0,0,2000.0
24.34_79.39,24.34,79.39,0,0,0,0,2000.0
24.34_79.4,24.34,79.4,0,0,0,0,2000.0
24.34_79.41,24.34,79.41,0,0,0,0,2000.0
