grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.01_94.5,26.01,94.5,0,0,0,0,2000.0
26.01_94.58,26.01,94.58,0,0,0,0,2000.0
26.01_94.6,26.01,94.6,0,0,0,0,2000.0
26.01_94.61,26.01,94.61,0,0,0,0,2000.0
26.01_94.62,26.01,94.62,0,0,0,0,2000.0
26.01_94.63,26.01,94.63,0,0,0,0,2000.0
26.01_94.64,26.01,94.64,0,0,0,0,2000.0
26.01_94.65,26.01,94.65,0,0,0,0,2000.0
26.01_94.67,26.01,94.67,0,0,0,0,2000.0
26.01_94.71,26.01,94.71,0,0,0,0,2000.0
26.01_94.72,26.01,94.72,0,0,0,0,2000.0
26.01_94.73,26.01,94.73,0,0,0,0,2000.0
26.02_94.55,26.02,94.55,0,0,0,0,2000.0
26.02_94.56,26.02,94.56,0,0,0,0,2000.0
26.02_94.62,26.02,94.62,0,0,0,0,2000.0
26.02_94.63,26.02,94.63,0,0,0,0,2000.0
26.02_94.65,26.02,94.65,0,0,0,0,2000.0
26.02_94.66,26.02,94.66,0,0,0,0,2000.0
26.02_94.71,26.02,94.71,0,0,0,0,2000.0
26.02_94.72,26.02,94.72,0,0,0,0,2000.0
26.02_94.73,26.02,94.73,0,0,0,0,2000.0
26.02_94.74,26.02,94.74,0,0,0,0,2000.0
26.03_94.53,26.03,94.53,0,0,0,0,2000.0
26.03_94.56,26.03,94.56,0,0,0,0,2000.0
26.03_94.59,26.03,94.59,0,0,0,0,2000.0
26.03_94.61,26.03,94.61,0,0,0,0,2000.0
26.03_94.62,26.03,94.62,0,0,0,0,2000.0
26.03_94.63,26.03,94.63,0,0,0,0,2000.0
26.03_94.64,26.03,94.64,0,0,0,0,2000.0
26.03_94.65,26.03,94.65,0,0,0,0,2000.0
26.03_94.66,26.03,94.66,0,0,0,0,2000.0
26.03_94.72,26.03,94.72,0,0,0,0,2000.0
26.03_94.73,26.03,94.73,0,0,0,0,2000.0
26.04_94.53,26.04,94.53,0,0,0,0,2000.0
26.04_94.54,26.04,94.54,0,0,0,0,2000.0
26.04_94.59,26.04,94.59,0,0,0,0,2000.0
26.04_94.61,26.04,94.61,0,0,0,0,2000.0
26.04_94.62,26.04,94.62,0,0,0,0,2000.0
26.04_94.63,26.04,94.63,0,0,0,0,2000.0
26.04_94.65,26.04,94.65,0,0,0,0,2000.0
26.04_94.66,26.04,94.66,0,0,0,0,2000.0
26.04_94.67,26.04,94.67,0,0,0,0,2000.0
26.04_94.72,26.04,94.72,0,0,0,0,2000.0
26.05_94.5,26.05,94.5,16,0,16,0,273.0077453711878
26.05_94.55,26.05,94.55,0,0,0,0,2000.0
26.05_94.57,26.05,94.57,0,0,0,0,2000.0
26.05_94.58,26.05,94.58,0,0,0,0,2000.0
26.05_94.59,26.05,94.59,0,0,0,0,2000.0
26.05_94.6,26.05,94.6,0,0,0,0,2000.0
26.05_94.61,26.05,94.61,0,0,0,0,2000.0
26.05_94.64,26.05,94.64,0,0,0,0,2000.0
26.05_94.66,26.05,94.66,0,0,0,0,2000.0
26.05_94.7,26.05,94.7,0,0,0,0,2000.0
26.05_94.71,26.05,94.71,0,0,0,0,2000.0
26.05_94.72,26.05,94.72,0,0,0,0,2000.0
26.06_94.51,26.06,94.51,4,0,4,0,1685.5413998682586
26.06_94.55,26.06,94.55,0,0,0,0,2000.0
26.06_94.56,26.06,94.56,0,0,0,0,2000.0
26.06_94.57,26.06,94.57,0,0,0,0,2000.0
26.06_94.58,26.06,94.58,0,0,0,0,2000.0
26.06_94.62,26.06,94.62,0,0,0,0,2000.0
26.06_94.63,26.06,94.63,0,0,0,0,2000.0
26.06_94.64,26.06,94.64,0,0,0,0,2000.0
26.06_94.66,26.06,94.66,0,0,0,0,2000.0
26.06_94.67,26.06,94.67,0,0,0,0,2000.0
26.06_94.7,26.06,94.7,0,0,0,0,2000.0
26.06_94.71,26.06,94.71,0,0,0,0,2000.0
26.06_94.72,26.06,94.72,0,0,0,0,2000.0
26.07_94.53,26.07,94.53,0,0,0,0,2000.0
26.07_94.55,26.07,94.55,0,0,0,0,2000.0
26.07_94.56,26.07,94.56,0,0,0,0,2000.0
26.07_94.57,26.07,94.57,0,0,0,0,2000.0
26.07_94.64,26.07,94.64,0,0,0,0,2000.0
26.07_94.65,26.07,94.65,0,0,0,0,2000.0
26.07_94.66,26.07,94.66,0,0,0,0,2000.0
26.07_94.67,26.07,94.67,0,0,0,0,2000.0
26.07_94.71,26.07,94.71,0,0,0,0,2000.0
26.08_94.52,26.08,94.52,0,0,0,0,2000.0
26.08_94.53,26.08,94.53,0,0,0,0,2000.0
26.08_94.56,26.08,94.56,0,0,0,0,2000.0
26.08_94.57,26.08,94.57,0,0,0,0,2000.0
26.08_94.63,26.08,94.63,0,0,0,0,2000.0
26.08_94.64,26.08,94.64,0,0,0,0,2000.0
26.08_94.65,26.08,94.65,0,0,0,0,2000.0
26.08_94.66,26.08,94.66,0,0,0,0,2000.0
26.09_94.5,26.09,94.5,13,0,13,0,651.8299741095979
26.09_94.53,26.09,94.53,3,0,3,0,1963.3751432555018
26.09_94.56,26.09,94.56,0,0,0,0,2000.0
26.09_94.65,26.09,94.65,0,0,0,0,2000.0
26.09_94.66,26.09,94.66,0,0,0,0,2000.0
26.09_94.67,26.09,94.67,0,0,0,0,2000.0
26.09_94.68,26.09,94.68,0,0,0,0,2000.0
26.0_94.5,26.0,94.5,0,0,0,0,2000.0
26.0_94.55,26.0,94.55,0,0,0,0,2000.0
26.0_94.57,26.0,94.57,0,0,0,0,2000.0
26.0_94.64,26.0,94.64,0,0,0,0,2000.0
26.0_94.67,26.0,94.67,0,0,0,0,2000.0
26.0_94.68,26.0,94.68,0,0,0,0,2000.0
26.0_94.7,26.0,94.7,0,0,0,0,2000.0
26.0_94.72,26.0,94.72,0,0,0,0,2000.0
26.11_94.53,26.11,94.53,14,0,14,0,501.56912674754756
26.11_94.56,26.11,94.56,0,0,0,0,2000.0
26.11_94.57,26.11,94.57,0,0,0,0,2000.0
26.11_94.58,26.11,94.58,0,0,0,0,2000.0
26.11_94.62,26.11,94.62,0,0,0,0,2000.0
26.11_94.63,26.11,94.63,0,0,0,0,2000.0
26.11_94.64,26.11,94.64,0,0,0,0,2000.0
26.11_94.66,26.11,94.66,0,0,0,0,2000.0
26.11_94.68,26.11,94.68,0,0,0,0,2000.0
26.11_94.69,26.11,94.69,0,0,0,0,2000.0
26.11_94.7,26.11,94.7,0,0,0,0,2000.0
26.12_94.55,26.12,94.55,4,0,4,0,1750.3805535816339
26.12_94.56,26.12,94.56,0,0,0,0,2000.0
26.12_94.57,26.12,94.57,0,0,0,0,2000.0
26.12_94.58,26.12,94.58,0,0,0,0,2000.0
26.12_94.59,26.12,94.59,0,0,0,0,2000.0
26.12_94.6,26.12,94.6,0,0,0,0,2000.0
26.12_94.62,26.12,94.62,0,0,0,0,2000.0
26.12_94.63,26.12,94.63,0,0,0,0,2000.0
26.12_94.66,26.12,94.66,0,0,0,0,2000.0
