grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.51_93.12,24.51,93.12,0,0,0,0,2000.0
24.51_93.13,24.51,93.13,0,0,0,0,2000.0
24.51_93.14,24.51,93.14,0,0,0,0,2000.0
24.52_93.09,24.52,93.09,0,0,0,0,2000.0
24.52_93.1,24.52,93.1,0,0,0,0,2000.0
24.52_93.13,24.52,93.13,0,0,0,0,2000.0
24.53_93.13,24.53,93.13,0,0,0,0,2000.0
24.53_93.14,24.53,93.14,0,0,0,0,2000.0
24.53_93.23,24.53,93.23,0,0,0,0,2000.0
24.53_93.24,24.53,93.24,0,0,0,0,2000.0
24.54_93.09,24.54,93.09,0,0,0,0,2000.0
24.54_93.13,24.54,93.13,0,0,0,0,2000.0
24.54_93.14,24.54,93.14,0,0,0,0,2000.0
24.54_93.23,24.54,93.23,0,0,0,0,2000.0
24.55_93.04,24.55,93.04,0,0,0,0,2000.0
24.55_93.05,24.55,93.05,0,0,0,0,2000.0
24.55_93.06,24.55,93.06,0,0,0,0,2000.0
24.55_93.08,24.55,93.08,0,0,0,0,2000.0
24.55_93.09,24.55,93.09,0,0,0,0,2000.0
24.55_93.23,24.55,93.23,0,0,0,0,2000.0
24.55_93.24,24.55,93.24,0,0,0,0,2000.0
24.56_93.05,24.56,93.05,0,0,0,0,2000.0
24.56_93.06,24.56,93.06,0,0,0,0,2000.0
24.56_93.08,24.56,93.08,0,0,0,0,2000.0
24.56_93.09,24.56,93.09,0,0,0,0,2000.0
24.56_93.1,24.56,93.1,0,0,0,0,2000.0
24.57_93.07,24.57,93.07,0,0,0,0,2000.0
24.57_93.09,24.57,93.09,0,0,0,0,2000.0
24.57_93.1,24.57,93.1,0,0,0,0,2000.0
24.57_93.11,24.57,93.11,0,0,0,0,2000.0
24.58_93.07,24.58,93.07,0,0,0,0,2000.0
24.58_93.08,24.58,93.08,0,0,0,0,2000.0
24.58_93.1,24.58,93.1,0,0,0,0,2000.0
24.58_93.11,24.58,93.11,0,0,0,0,2000.0
24.59_93.07,24.59,93.07,0,0,0,0,2000.0
24.59_93.08,24.59,93.08,0,0,0,0,2000.0
24.59_93.09,24.59,93.09,0,0,0,0,2000.0
24.59_93.13,24.59,93.13,0,0,0,0,2000.0
24.5_93.05,24.5,93.05,0,0,0,0,2000.0
24.5_93.1,24.5,93.1,0,0,0,0,2000.0
24.5_93.11,24.5,93.11,0,0,0,0,2000.0
24.5_93.12,24.5,93.12,0,0,0,0,2000.0
24.5_93.13,24.5,93.13,0,0,0,0,2000.0
24.5_93.14,24.5,93.14,0,0,0,0,2000.0
24.61_93.01,24.61,93.01,0,0,0,0,2000.0
24.61_93.02,24.61,93.02,0,0,0,0,2000.0
24.61_93.03,24.61,93.03,0,0,0,0,2000.0
24.61_93.06,24.61,93.06,0,0,0,0,2000.0
24.61_93.07,24.61,93.07,0,0,0,0,2000.0
24.61_93.11,24.61,93.11,0,0,0,0,2000.0
24.61_93.12,24.61,93.12,0,0,0,0,2000.0
24.61_93.13,24.61,93.13,0,0,0,0,2000.0
24.62_93.01,24.62,93.01,0,0,0,0,2000.0
24.62_93.02,24.62,93.02,0,0,0,0,2000.0
24.62_93.03,24.62,93.03,0,0,0,0,2000.0
24.62_93.07,24.62,93.07,0,0,0,0,2000.0
24.62_93.13,24.62,93.13,0,0,0,0,2000.0
24.62_93.14,24.62,93.14,0,0,0,0,2000.0
24.62_93.22,24.62,93.22,0,0,0,0,2000.0
24.62_93.23,24.62,93.23,0,0,0,0,2000.0
24.63_93.02,24.63,93.02,0,0,0,0,2000.0
24.63_93.07,24.63,93.07,0,0,0,0,2000.0
24.63_93.08,24.63,93.08,0,0,0,0,2000.0
24.63_93.13,24.63,93.13,0,0,0,0,2000.0
24.63_93.23,24.63,93.23,0,0,0,0,2000.0
24.64_93.04,24.64,93.04,0,0,0,0,2000.0
24.64_93.07,24.64,93.07,0,0,0,0,2000.0
24.64_93.08,24.64,93.08,0,0,0,0,2000.0
24.64_93.09,24.64,93.09,0,0,0,0,2000.0
24.64_93.1,24.64,93.1,0,0,0,0,2000.0
24.64_93.11,24.64,93.11,0,0,0,0,2000.0
24.64_93.13,24.64,93.13,0,0,0,0,2000.0
24.64_93.14,24.64,93.14,0,0,0,0,2000.0
24.64_93.17,24.64,93.17,0,0,0,0,2000.0
24.64_93.22,24.64,93.22,0,0,0,0,2000.0
24.65_93.07,24.65,93.07,0,0,0,0,2000.0
24.65_93.09,24.65,93.09,0,0,0,0,2000.0
24.65_93.1,24.65,93.1,0,0,0,0,2000.0
24.65_93.11,24.65,93.11,0,0,0,0,2000.0
24.65_93.13,24.65,93.13,0,0,0,0,2000.0
24.65_93.23,24.65,93.23,0,0,0,0,2000.0
24.66_93.06,24.66,93.06,0,0,0,0,2000.0
24.66_93.07,24.66,93.07,0,0,0,0,2000.0
24.66_93.08,24.66,93.08,0,0,0,0,2000.0
24.66_93.09,24.66,93.09,0,0,0,0,2000.0
24.66_93.12,24.66,93.12,0,0,0,0,2000.0
24.66_93.13,24.66,93.13,0,0,0,0,2000.0
24.66_93.14,24.66,93.14,0,0,0,0,2000.0
24.66_93.15,24.66,93.15,0,0,0,0,2000.0
24.66_93.17,24.66,93.17,0,0,0,0,2000.0
24.66_93.18,24.66,93.18,0,0,0,0,2000.0
24.66_93.19,24.66,93.19,0,0,0,0,2000.0
24.67_93.06,24.67,93.06,0,0,0,0,2000.0
24.67_93.07,24.67,93.07,0,0,0,0,2000.0
24.67_93.08,24.67,93.08,0,0,0,0,2000.0
24.67_93.09,24.67,93.09,0,0,0,0,2000.0
24.67_93.22,24.67,93.22,0,0,0,0,2000.0
24.68_93.08,24.68,93.08,0,0,0,0,2000.0
