grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.75_74.76,23.75,74.76,0,0,0,0,2000.0
23.76_74.76,23.76,74.76,0,0,0,0,2000.0
23.76_74.77,23.76,74.77,0,0,0,0,2000.0
23.76_74.91,23.76,74.91,0,0,0,0,2000.0
23.76_74.94,23.76,74.94,15,0,15,0,366.12376959833284
23.77_74.76,23.77,74.76,0,0,0,0,2000.0
23.77_74.77,23.77,74.77,0,0,0,0,2000.0
23.77_74.8,23.77,74.8,0,0,0,0,2000.0
23.77_74.81,23.77,74.81,0,0,0,0,2000.0
23.77_74.95,23.77,74.95,12,0,12,0,119.43461497952076
23.78_74.78,23.78,74.78,0,0,0,0,2000.0
23.78_74.79,23.78,74.79,0,0,0,0,2000.0
23.78_74.8,23.78,74.8,0,0,0,0,2000.0
23.79_74.75,23.79,74.75,0,0,0,0,2000.0
23.79_74.76,23.79,74.76,0,0,0,0,2000.0
23.79_74.79,23.79,74.79,0,0,0,0,2000.0
23.79_74.8,23.79,74.8,0,0,0,0,2000.0
23.81_74.76,23.81,74.76,0,0,0,0,2000.0
23.82_74.75,23.82,74.75,0,0,0,0,2000.0
23.82_74.77,23.82,74.77,0,0,0,0,2000.0
23.82_74.79,23.82,74.79,0,0,0,0,2000.0
23.83_74.75,23.83,74.75,0,0,0,0,2000.0
23.83_74.76,23.83,74.76,0,0,0,0,2000.0
23.83_74.78,23.83,74.78,0,0,0,0,2000.0
23.83_74.79,23.83,74.79,0,0,0,0,2000.0
23.83_74.8,23.83,74.8,0,0,0,0,2000.0
23.83_74.86,23.83,74.86,0,0,0,0,2000.0
23.83_74.97,23.83,74.97,2,0,2,0,1384.7900799176464
23.84_74.79,23.84,74.79,0,0,0,0,2000.0
23.84_74.8,23.84,74.8,0,0,0,0,2000.0
23.84_74.86,23.84,74.86,0,0,0,0,2000.0
23.84_74.87,23.84,74.87,0,0,0,0,2000.0
23.84_74.93,23.84,74.93,0,0,0,0,2000.0
23.85_74.95,23.85,74.95,3,0,3,0,694.5462890999066
23.86_74.91,23.86,74.91,0,0,0,0,2000.0
23.87_74.75,23.87,74.75,0,0,0,0,2000.0
23.87_74.86,23.87,74.86,0,0,0,0,2000.0
23.87_74.91,23.87,74.91,0,0,0,0,2000.0
23.88_74.76,23.88,74.76,0,0,0,0,2000.0
23.88_74.95,23.88,74.95,4,0,4,0,1202.9309677375538
23.89_74.76,23.89,74.76,0,0,0,0,2000.0
23.8_74.76,23.8,74.76,0,0,0,0,2000.0
23.8_74.77,23.8,74.77,0,0,0,0,2000.0
23.8_74.78,23.8,74.78,0,0,0,0,2000.0
23.8_74.85,23.8,74.85000000000001,0,0,0,0,2000.0
23.92_74.75,23.92,74.75,0,0,0,0,2000.0
23.92_74.86,23.92,74.86,0,0,0,0,2000.0
23.92_74.89,23.92,74.89,0,0,0,0,2000.0
23.93_74.86,23.93,74.86,0,0,0,0,2000.0
23.94_74.86,23.94,74.86,0,0,0,0,2000.0
23.94_74.89,23.94,74.89,0,0,0,0,2000.0
23.94_74.94,23.94,74.94,0,0,0,0,2000.0
23.96_74.95,23.96,74.95,0,0,0,0,2000.0
23.97_74.76,23.97,74.76,0,0,0,0,2000.0
23.97_74.77,23.97,74.77,0,0,0,0,2000.0
23.97_74.92,23.97,74.92,0,0,0,0,2000.0
23.97_74.95,23.97,74.95,0,0,0,0,2000.0
23.98_74.99,23.98,74.99,0,0,0,0,2000.0
23.99_74.89,23.99,74.89,0,0,0,0,2000.0
23.9_74.84,23.9,74.84,0,0,0,0,2000.0
23.9_74.87,23.9,74.87,0,0,0,0,2000.0
23.9_74.92,23.9,74.92,0,0,0,0,2000.0
