grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.25_77.77,8.25,77.77,57,1,56,0,198.56528111116887
8.25_77.81,8.25,77.81,20,0,20,0,578.0009122568114
8.26_77.84,8.26,77.84,2,0,2,0,1411.3451445098642
8.27_77.77,8.27,77.77,42,0,42,0,179.30682878883718
8.27_77.79,8.27,77.79,28,0,28,0,509.9836235135177
8.28_77.79,8.28,77.79,32,0,32,0,337.2132488487257
8.29_77.86,8.290000000000001,77.86,0,0,0,0,2000.0
8.29_77.87,8.290000000000001,77.87,0,0,0,0,2000.0
8.31_77.84,8.31,77.84,3,0,3,0,1342.6720103572193
8.31_77.88,8.31,77.88,0,0,0,0,2000.0
8.32_77.93,8.32,77.93,0,0,0,0,2000.0
8.33_77.97,8.33,77.97,0,0,0,0,2000.0
8.34_77.92,8.34,77.92,0,0,0,0,2000.0
8.35_77.9,8.35,77.9,0,0,0,0,2000.0
8.35_77.93,8.35,77.93,0,0,0,0,2000.0
8.36_77.76,8.36,77.76,34,0,33,1,698.9554954982715
8.36_77.77,8.36,77.77,16,0,16,0,136.10382391501707
8.36_77.83,8.36,77.83,0,0,0,0,2000.0
8.36_77.86,8.36,77.86,0,0,0,0,2000.0
8.36_77.87,8.36,77.87,0,0,0,0,2000.0
8.36_77.88,8.36,77.88,0,0,0,0,2000.0
8.36_77.91,8.36,77.91,0,0,0,0,2000.0
8.36_77.99,8.36,77.99,0,0,0,0,2000.0
8.37_77.75,8.370000000000001,77.75,53,0,44,9,391.3166925002035
8.38_77.82,8.38,77.82000000000001,35,0,35,0,590.0743528948391
8.38_77.83,8.38,77.83,18,0,18,0,955.3282765273211
8.39_77.88,8.39,77.88,0,0,0,0,2000.0
8.39_77.99,8.39,77.99,0,0,0,0,2000.0
8.3_77.77,8.3,77.77,22,0,22,0,416.3622489099518
8.41_77.8,8.41,77.8,26,0,26,0,253.51879803478747
8.41_77.82,8.41,77.82000000000001,16,0,16,0,651.0099569835116
8.42_77.75,8.42,77.75,0,0,0,0,2000.0
8.42_77.77,8.42,77.77,0,0,0,0,2000.0
8.42_77.82,8.42,77.82000000000001,7,0,7,0,1306.3993614780236
8.43_77.86,8.43,77.86,2,0,2,0,1969.3020642944482
8.43_77.9,8.43,77.9,19,0,19,0,819.6860362779611
8.44_77.94,8.44,77.94,15,0,15,0,136.6565909564911
8.44_77.97,8.44,77.97,15,0,15,0,385.9490450060387
8.45_77.97,8.45,77.97,8,0,8,0,1494.6021370505307
8.45_77.99,8.45,77.99,0,0,0,0,2000.0
8.46_77.83,8.46,77.83,0,0,0,0,2000.0
8.46_77.96,8.46,77.96000000000001,12,0,12,0,1054.3266218316949
8.46_77.98,8.46,77.98,0,0,0,0,2000.0
8.47_77.89,8.47,77.89,0,0,0,0,2000.0
8.47_77.93,8.47,77.93,15,0,15,0,739.7871863838722
8.47_77.95,8.47,77.95,16,0,16,0,295.5325755275574
8.47_77.98,8.47,77.98,14,0,14,0,1060.2677514132786
8.48_77.81,8.48,77.81,0,0,0,0,2000.0
8.48_77.88,8.48,77.88,0,0,0,0,2000.0
8.48_77.9,8.48,77.9,0,0,0,0,2000.0
8.49_77.93,8.49,77.93,0,0,0,0,2000.0
8.4_77.84,8.4,77.84,16,0,16,0,73.24529457663687
