grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.75_95.0,26.75,95.0,0,0,0,0,2000.0
26.75_95.06,26.75,95.06,0,0,0,0,2000.0
26.75_95.07,26.75,95.07,0,0,0,0,2000.0
26.75_95.08,26.75,95.08,0,0,0,0,2000.0
26.75_95.14,26.75,95.14,0,0,0,0,2000.0
26.75_95.15,26.75,95.15,0,0,0,0,2000.0
26.76_95.05,26.76,95.05,0,0,0,0,2000.0
26.76_95.06,26.76,95.06,0,0,0,0,2000.0
26.76_95.07,26.76,95.07,0,0,0,0,2000.0
26.76_95.08,26.76,95.08,0,0,0,0,2000.0
26.76_95.12,26.76,95.12,0,0,0,0,2000.0
26.76_95.14,26.76,95.14,0,0,0,0,2000.0
26.76_95.15,26.76,95.15,0,0,0,0,2000.0
26.76_95.16,26.76,95.16,0,0,0,0,2000.0
26.76_95.17,26.76,95.17,0,0,0,0,2000.0
26.76_95.2,26.76,95.2,0,0,0,0,2000.0
26.76_95.21,26.76,95.21,0,0,0,0,2000.0
26.77_95.0,26.77,95.0,0,0,0,0,2000.0
26.77_95.01,26.77,95.01,0,0,0,0,2000.0
26.77_95.02,26.77,95.02,0,0,0,0,2000.0
26.77_95.03,26.77,95.03,0,0,0,0,2000.0
26.77_95.04,26.77,95.04,0,0,0,0,2000.0
26.77_95.05,26.77,95.05,0,0,0,0,2000.0
26.77_95.06,26.77,95.06,0,0,0,0,2000.0
26.77_95.08,26.77,95.08,0,0,0,0,2000.0
26.77_95.09,26.77,95.09,0,0,0,0,2000.0
26.77_95.1,26.77,95.1,0,0,0,0,2000.0
26.77_95.11,26.77,95.11,0,0,0,0,2000.0
26.77_95.12,26.77,95.12,0,0,0,0,2000.0
26.77_95.16,26.77,95.16,0,0,0,0,2000.0
26.77_95.17,26.77,95.17,0,0,0,0,2000.0
26.77_95.18,26.77,95.18,0,0,0,0,2000.0
26.77_95.19,26.77,95.19,0,0,0,0,2000.0
26.77_95.21,26.77,95.21,0,0,0,0,2000.0
26.77_95.22,26.77,95.22,0,0,0,0,2000.0
26.78_95.0,26.78,95.0,0,0,0,0,2000.0
26.78_95.01,26.78,95.01,0,0,0,0,2000.0
26.78_95.02,26.78,95.02,0,0,0,0,2000.0
26.78_95.03,26.78,95.03,0,0,0,0,2000.0
26.78_95.04,26.78,95.04,0,0,0,0,2000.0
26.78_95.08,26.78,95.08,0,0,0,0,2000.0
26.78_95.1,26.78,95.1,0,0,0,0,2000.0
26.78_95.11,26.78,95.11,0,0,0,0,2000.0
26.78_95.13,26.78,95.13,0,0,0,0,2000.0
26.78_95.16,26.78,95.16,0,0,0,0,2000.0
26.78_95.17,26.78,95.17,0,0,0,0,2000.0
26.78_95.18,26.78,95.18,0,0,0,0,2000.0
26.78_95.19,26.78,95.19,0,0,0,0,2000.0
26.78_95.21,26.78,95.21,0,0,0,0,2000.0
26.78_95.22,26.78,95.22,0,0,0,0,2000.0
26.79_95.0,26.79,95.0,0,0,0,0,2000.0
26.79_95.01,26.79,95.01,0,0,0,0,2000.0
26.79_95.02,26.79,95.02,0,0,0,0,2000.0
26.79_95.05,26.79,95.05,0,0,0,0,2000.0
26.79_95.08,26.79,95.08,0,0,0,0,2000.0
26.79_95.1,26.79,95.1,0,0,0,0,2000.0
26.79_95.17,26.79,95.17,0,0,0,0,2000.0
26.79_95.18,26.79,95.18,0,0,0,0,2000.0
26.79_95.19,26.79,95.19,0,0,0,0,2000.0
26.79_95.2,26.79,95.2,0,0,0,0,2000.0
26.81_95.0,26.81,95.0,0,0,0,0,2000.0
26.81_95.01,26.81,95.01,0,0,0,0,2000.0
26.81_95.02,26.81,95.02,0,0,0,0,2000.0
26.81_95.03,26.81,95.03,0,0,0,0,2000.0
26.81_95.16,26.81,95.16,0,0,0,0,2000.0
26.82_95.0,26.82,95.0,0,0,0,0,2000.0
26.82_95.01,26.82,95.01,0,0,0,0,2000.0
26.82_95.02,26.82,95.02,0,0,0,0,2000.0
26.82_95.03,26.82,95.03,0,0,0,0,2000.0
26.82_95.06,26.82,95.06,0,0,0,0,2000.0
26.82_95.07,26.82,95.07,0,0,0,0,2000.0
26.82_95.11,26.82,95.11,0,0,0,0,2000.0
26.82_95.18,26.82,95.18,0,0,0,0,2000.0
26.82_95.19,26.82,95.19,0,0,0,0,2000.0
26.82_95.2,26.82,95.2,0,0,0,0,2000.0
26.83_95.0,26.83,95.0,0,0,0,0,2000.0
26.83_95.01,26.83,95.01,0,0,0,0,2000.0
26.83_95.02,26.83,95.02,0,0,0,0,2000.0
26.83_95.03,26.83,95.03,0,0,0,0,2000.0
26.83_95.04,26.83,95.04,0,0,0,0,2000.0
26.83_95.05,26.83,95.05,0,0,0,0,2000.0
26.83_95.07,26.83,95.07,0,0,0,0,2000.0
26.83_95.18,26.83,95.18,0,0,0,0,2000.0
26.83_95.19,26.83,95.19,0,0,0,0,2000.0
26.83_95.2,26.83,95.2,0,0,0,0,2000.0
26.84_95.0,26.84,95.0,0,0,0,0,2000.0
26.84_95.01,26.84,95.01,0,0,0,0,2000.0
26.84_95.02,26.84,95.02,0,0,0,0,2000.0
26.84_95.03,26.84,95.03,0,0,0,0,2000.0
26.84_95.04,26.84,95.04,0,0,0,0,2000.0
26.84_95.05,26.84,95.05,0,0,0,0,2000.0
26.84_95.08,26.84,95.08,0,0,0,0,2000.0
26.84_95.17,26.84,95.17,0,0,0,0,2000.0
26.84_95.19,26.84,95.19,0,0,0,0,2000.0
26.84_95.2,26.84,95.2,0,0,0,0,2000.0
26.84_95.21,26.84,95.21,0,0,0,0,2000.0
26.84_95.24,26.84,95.24,0,0,0,0,2000.0
26.85_95.0,26.85,95.0,0,0,0,0,2000.0
26.85_95.02,26.85,95.02,0,0,0,0,2000.0
26.85_95.03,26.85,95.03,0,0,0,0,2000.0
26.85_95.04,26.85,95.04,0,0,0,0,2000.0
26.85_95.05,26.85,95.05,0,0,0,0,2000.0
26.85_95.06,26.85,95.06,0,0,0,0,2000.0
26.85_95.08,26.85,95.08,0,0,0,0,2000.0
26.85_95.13,26.85,95.13,0,0,0,0,2000.0
26.85_95.14,26.85,95.14,0,0,0,0,2000.0
26.85_95.16,26.85,95.16,0,0,0,0,2000.0
26.85_95.2,26.85,95.2,0,0,0,0,2000.0
26.85_95.24,26.85,95.24,0,0,0,0,2000.0
26.86_95.0,26.86,95.0,0,0,0,0,2000.0
26.86_95.02,26.86,95.02,0,0,0,0,2000.0
26.86_95.03,26.86,95.03,0,0,0,0,2000.0
26.86_95.04,26.86,95.04,0,0,0,0,2000.0
26.86_95.07,26.86,95.07,0,0,0,0,2000.0
26.86_95.08,26.86,95.08,0,0,0,0,2000.0
26.86_95.09,26.86,95.09,0,0,0,0,2000.0
26.86_95.11,26.86,95.11,0,0,0,0,2000.0
26.86_95.12,26.86,95.12,0,0,0,0,2000.0
26.86_95.13,26.86,95.13,0,0,0,0,2000.0
26.86_95.15,26.86,95.15,0,0,0,0,2000.0
26.86_95.17,26.86,95.17,0,0,0,0,2000.0
26.86_95.18,26.86,95.18,0,0,0,0,2000.0
26.86_95.21,26.86,95.21,0,0,0,0,2000.0
26.86_95.22,26.86,95.22,0,0,0,0,2000.0
26.86_95.24,26.86,95.24,0,0,0,0,2000.0
26.87_95.04,26.87,95.04,0,0,0,0,2000.0
26.87_95.05,26.87,95.05,0,0,0,0,2000.0
26.87_95.06,26.87,95.06,0,0,0,0,2000.0
26.87_95.07,26.87,95.07,0,0,0,0,2000.0
26.87_95.1,26.87,95.1,0,0,0,0,2000.0
26.87_95.12,26.87,95.12,0,0,0,0,2000.0
26.87_95.13,26.87,95.13,0,0,0,0,2000.0
26.87_95.14,26.87,95.14,0,0,0,0,2000.0
26.87_95.15,26.87,95.15,0,0,0,0,2000.0
26.87_95.17,26.87,95.17,0,0,0,0,2000.0
26.87_95.21,26.87,95.21,0,0,0,0,2000.0
26.87_95.22,26.87,95.22,0,0,0,0,2000.0
26.87_95.23,26.87,95.23,0,0,0,0,2000.0
26.88_95.0,26.88,95.0,0,0,0,0,2000.0
26.88_95.01,26.88,95.01,0,0,0,0,2000.0
26.88_95.05,26.88,95.05,0,0,0,0,2000.0
26.88_95.11,26.88,95.11,0,0,0,0,2000.0
26.88_95.15,26.88,95.15,0,0,0,0,2000.0
26.88_95.19,26.88,95.19,0,0,0,0,2000.0
26.88_95.2,26.88,95.2,0,0,0,0,2000.0
26.88_95.22,26.88,95.22,0,0,0,0,2000.0
26.88_95.23,26.88,95.23,0,0,0,0,2000.0
26.88_95.24,26.88,95.24,0,0,0,0,2000.0
26.89_95.0,26.89,95.0,0,0,0,0,2000.0
26.89_95.01,26.89,95.01,0,0,0,0,2000.0
26.89_95.12,26.89,95.12,0,0,0,0,2000.0
26.89_95.13,26.89,95.13,0,0,0,0,2000.0
26.89_95.14,26.89,95.14,0,0,0,0,2000.0
