grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.25_76.0,19.25,76.0,0,0,0,0,2000.0
19.25_76.04,19.25,76.04,0,0,0,0,2000.0
19.25_76.05,19.25,76.05,0,0,0,0,2000.0
19.25_76.07,19.25,76.07000000000001,0,0,0,0,2000.0
19.25_76.09,19.25,76.09,0,0,0,0,2000.0
19.25_76.14,19.25,76.14,0,0,0,0,2000.0
19.25_76.15,19.25,76.15,0,0,0,0,2000.0
19.25_76.16,19.25,76.16,0,0,0,0,2000.0
19.25_76.17,19.25,76.17,0,0,0,0,2000.0
19.25_76.2,19.25,76.2,0,0,0,0,2000.0
19.26_76.03,19.26,76.03,0,0,0,0,2000.0
19.26_76.06,19.26,76.06,0,0,0,0,2000.0
19.26_76.07,19.26,76.07000000000001,0,0,0,0,2000.0
19.26_76.11,19.26,76.11,0,0,0,0,2000.0
19.26_76.12,19.26,76.12,0,0,0,0,2000.0
19.26_76.13,19.26,76.13,0,0,0,0,2000.0
19.26_76.17,19.26,76.17,0,0,0,0,2000.0
19.26_76.2,19.26,76.2,0,0,0,0,2000.0
19.27_76.01,19.27,76.01,5,0,0,5,1773.8717147105995
19.27_76.03,19.27,76.03,12,0,0,12,1731.0470887752801
19.27_76.07,19.27,76.07000000000001,0,0,0,0,2000.0
19.27_76.08,19.27,76.08,0,0,0,0,2000.0
19.27_76.09,19.27,76.09,0,0,0,0,2000.0
19.27_76.1,19.27,76.10000000000001,0,0,0,0,2000.0
19.27_76.11,19.27,76.11,0,0,0,0,2000.0
19.27_76.12,19.27,76.12,0,0,0,0,2000.0
19.27_76.13,19.27,76.13,0,0,0,0,2000.0
19.27_76.15,19.27,76.15,0,0,0,0,2000.0
19.27_76.18,19.27,76.18,0,0,0,0,2000.0
19.27_76.19,19.27,76.19,0,0,0,0,2000.0
19.27_76.2,19.27,76.2,0,0,0,0,2000.0
19.27_76.21,19.27,76.21000000000001,0,0,0,0,2000.0
19.28_76.01,19.28,76.01,12,0,0,12,1153.2358781254284
19.28_76.02,19.28,76.02,12,0,0,12,182.4167122476184
19.28_76.03,19.28,76.03,12,0,0,12,933.14410499994
19.28_76.05,19.28,76.05,0,0,0,0,2000.0
19.28_76.1,19.28,76.10000000000001,0,0,0,0,2000.0
19.28_76.11,19.28,76.11,0,0,0,0,2000.0
19.28_76.12,19.28,76.12,0,0,0,0,2000.0
19.28_76.16,19.28,76.16,0,0,0,0,2000.0
19.28_76.21,19.28,76.21000000000001,0,0,0,0,2000.0
19.28_76.24,19.28,76.24,0,0,0,0,2000.0
19.29_76.01,19.29,76.01,12,0,0,12,1401.2132137415217
19.29_76.02,19.29,76.02,12,0,0,12,643.6773177445049
19.29_76.05,19.29,76.05,0,0,0,0,2000.0
19.29_76.1,19.29,76.10000000000001,0,0,0,0,2000.0
19.29_76.12,19.29,76.12,0,0,0,0,2000.0
19.29_76.13,19.29,76.13,0,0,0,0,2000.0
19.29_76.18,19.29,76.18,0,0,0,0,2000.0
19.29_76.2,19.29,76.2,0,0,0,0,2000.0
19.29_76.21,19.29,76.21000000000001,0,0,0,0,2000.0
19.31_76.0,19.31,76.0,0,0,0,0,2000.0
19.31_76.01,19.31,76.01,0,0,0,0,2000.0
19.31_76.02,19.31,76.02,0,0,0,0,2000.0
19.31_76.03,19.31,76.03,0,0,0,0,2000.0
19.31_76.04,19.31,76.04,0,0,0,0,2000.0
19.31_76.05,19.31,76.05,0,0,0,0,2000.0
19.31_76.06,19.31,76.06,0,0,0,0,2000.0
19.31_76.07,19.31,76.07000000000001,0,0,0,0,2000.0
19.31_76.11,19.31,76.11,0,0,0,0,2000.0
19.31_76.12,19.31,76.12,0,0,0,0,2000.0
19.31_76.15,19.31,76.15,0,0,0,0,2000.0
19.31_76.22,19.31,76.22,0,0,0,0,2000.0
19.31_76.24,19.31,76.24,0,0,0,0,2000.0
19.32_76.01,19.32,76.01,0,0,0,0,2000.0
19.32_76.02,19.32,76.02,0,0,0,0,2000.0
19.32_76.03,19.32,76.03,0,0,0,0,2000.0
19.32_76.04,19.32,76.04,0,0,0,0,2000.0
19.32_76.05,19.32,76.05,0,0,0,0,2000.0
19.32_76.06,19.32,76.06,0,0,0,0,2000.0
19.32_76.07,19.32,76.07000000000001,0,0,0,0,2000.0
19.32_76.11,19.32,76.11,0,0,0,0,2000.0
19.32_76.12,19.32,76.12,0,0,0,0,2000.0
19.32_76.16,19.32,76.16,0,0,0,0,2000.0
19.32_76.17,19.32,76.17,0,0,0,0,2000.0
19.32_76.22,19.32,76.22,0,0,0,0,2000.0
19.32_76.23,19.32,76.23,0,0,0,0,2000.0
19.33_76.01,19.33,76.01,0,0,0,0,2000.0
19.33_76.02,19.33,76.02,0,0,0,0,2000.0
19.33_76.03,19.33,76.03,0,0,0,0,2000.0
19.33_76.04,19.33,76.04,0,0,0,0,2000.0
19.33_76.05,19.33,76.05,0,0,0,0,2000.0
19.33_76.06,19.33,76.06,0,0,0,0,2000.0
19.33_76.07,19.33,76.07000000000001,0,0,0,0,2000.0
19.33_76.08,19.33,76.08,0,0,0,0,2000.0
19.33_76.14,19.33,76.14,0,0,0,0,2000.0
19.33_76.16,19.33,76.16,0,0,0,0,2000.0
19.33_76.17,19.33,76.17,0,0,0,0,2000.0
19.33_76.22,19.33,76.22,0,0,0,0,2000.0
