grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.25_94.51,26.25,94.51,0,0,0,0,2000.0
26.25_94.6,26.25,94.6,0,0,0,0,2000.0
26.25_94.64,26.25,94.64,0,0,0,0,2000.0
26.25_94.65,26.25,94.65,0,0,0,0,2000.0
26.25_94.66,26.25,94.66,0,0,0,0,2000.0
26.25_94.69,26.25,94.69,0,0,0,0,2000.0
26.25_94.7,26.25,94.7,0,0,0,0,2000.0
26.26_94.59,26.26,94.59,0,0,0,0,2000.0
26.26_94.65,26.26,94.65,0,0,0,0,2000.0
26.26_94.69,26.26,94.69,0,0,0,0,2000.0
26.26_94.7,26.26,94.7,0,0,0,0,2000.0
26.27_94.61,26.27,94.61,0,0,0,0,2000.0
26.27_94.63,26.27,94.63,0,0,0,0,2000.0
26.27_94.65,26.27,94.65,0,0,0,0,2000.0
26.27_94.69,26.27,94.69,0,0,0,0,2000.0
26.27_94.7,26.27,94.7,0,0,0,0,2000.0
26.27_94.71,26.27,94.71,0,0,0,0,2000.0
26.27_94.72,26.27,94.72,0,0,0,0,2000.0
26.27_94.74,26.27,94.74,0,0,0,0,2000.0
26.28_94.62,26.28,94.62,0,0,0,0,2000.0
26.28_94.63,26.28,94.63,0,0,0,0,2000.0
26.28_94.71,26.28,94.71,0,0,0,0,2000.0
26.28_94.72,26.28,94.72,0,0,0,0,2000.0
26.28_94.73,26.28,94.73,0,0,0,0,2000.0
26.29_94.62,26.29,94.62,0,0,0,0,2000.0
26.29_94.63,26.29,94.63,0,0,0,0,2000.0
26.29_94.68,26.29,94.68,0,0,0,0,2000.0
26.31_94.51,26.31,94.51,3,0,0,3,1397.9533369787814
26.31_94.64,26.31,94.64,0,0,0,0,2000.0
26.31_94.67,26.31,94.67,0,0,0,0,2000.0
26.31_94.68,26.31,94.68,0,0,0,0,2000.0
26.31_94.7,26.31,94.7,0,0,0,0,2000.0
26.31_94.71,26.31,94.71,0,0,0,0,2000.0
26.31_94.74,26.31,94.74,0,0,0,0,2000.0
26.32_94.5,26.32,94.5,17,3,10,4,1356.944432824185
26.32_94.51,26.32,94.51,12,4,1,7,488.4526576481176
26.32_94.65,26.32,94.65,0,0,0,0,2000.0
26.32_94.7,26.32,94.7,0,0,0,0,2000.0
26.32_94.71,26.32,94.71,0,0,0,0,2000.0
26.32_94.72,26.32,94.72,0,0,0,0,2000.0
26.32_94.74,26.32,94.74,0,0,0,0,2000.0
26.33_94.64,26.33,94.64,0,0,0,0,2000.0
26.33_94.65,26.33,94.65,0,0,0,0,2000.0
26.33_94.67,26.33,94.67,0,0,0,0,2000.0
26.33_94.68,26.33,94.68,0,0,0,0,2000.0
26.34_94.54,26.34,94.54,2,1,0,1,1428.9738703652465
26.34_94.63,26.34,94.63,0,0,0,0,2000.0
26.34_94.64,26.34,94.64,0,0,0,0,2000.0
26.34_94.65,26.34,94.65,0,0,0,0,2000.0
26.34_94.67,26.34,94.67,0,0,0,0,2000.0
26.34_94.68,26.34,94.68,0,0,0,0,2000.0
26.35_94.55,26.35,94.55,0,0,0,0,2000.0
26.35_94.63,26.35,94.63,0,0,0,0,2000.0
26.35_94.64,26.35,94.64,0,0,0,0,2000.0
26.35_94.65,26.35,94.65,0,0,0,0,2000.0
26.36_94.59,26.36,94.59,0,0,0,0,2000.0
26.36_94.6,26.36,94.6,0,0,0,0,2000.0
26.36_94.63,26.36,94.63,0,0,0,0,2000.0
26.36_94.64,26.36,94.64,0,0,0,0,2000.0
26.36_94.65,26.36,94.65,0,0,0,0,2000.0
26.36_94.66,26.36,94.66,0,0,0,0,2000.0
26.36_94.67,26.36,94.67,0,0,0,0,2000.0
26.37_94.5,26.37,94.5,0,0,0,0,2000.0
26.37_94.53,26.37,94.53,0,0,0,0,2000.0
26.37_94.54,26.37,94.54,0,0,0,0,2000.0
26.37_94.56,26.37,94.56,0,0,0,0,2000.0
26.37_94.59,26.37,94.59,0,0,0,0,2000.0
26.37_94.72,26.37,94.72,1,0,1,0,1403.9972251225913
26.37_94.73,26.37,94.73,0,0,0,0,2000.0
26.38_94.5,26.38,94.5,0,0,0,0,2000.0
26.38_94.54,26.38,94.54,0,0,0,0,2000.0
26.38_94.66,26.38,94.66,0,0,0,0,2000.0
26.38_94.71,26.38,94.71,1,0,1,0,1264.9252205451783
26.38_94.72,26.38,94.72,1,0,1,0,1867.2368701140063
26.38_94.73,26.38,94.73,0,0,0,0,2000.0
26.39_94.56,26.39,94.56,0,0,0,0,2000.0
26.39_94.58,26.39,94.58,0,0,0,0,2000.0
26.39_94.64,26.39,94.64,0,0,0,0,2000.0
26.39_94.68,26.39,94.68,0,0,0,0,2000.0
26.39_94.72,26.39,94.72,0,0,0,0,2000.0
26.39_94.73,26.39,94.73,0,0,0,0,2000.0
26.39_94.74,26.39,94.74,0,0,0,0,2000.0
26.3_94.64,26.3,94.64,0,0,0,0,2000.0
26.3_94.65,26.3,94.65,0,0,0,0,2000.0
