grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.01_87.75,23.01,87.75,2,0,2,0,1983.9574060572004
23.01_87.76,23.01,87.76,8,0,8,0,1187.6978224614816
23.01_87.78,23.01,87.78,23,0,23,0,243.72103054183577
23.01_87.79,23.01,87.79,24,0,24,0,421.05366520599983
23.01_87.81,23.01,87.81,12,0,12,0,171.36558725127986
23.01_87.89,23.01,87.89,0,0,0,0,2000.0
23.01_87.91,23.01,87.91,0,0,0,0,2000.0
23.01_87.98,23.01,87.98,0,0,0,0,2000.0
23.02_87.75,23.02,87.75,0,0,0,0,2000.0
23.02_87.77,23.02,87.77,6,0,6,0,1544.4238349983107
23.02_87.78,23.02,87.78,18,0,18,0,443.99870279459725
23.02_87.79,23.02,87.79,16,0,16,0,674.4660854532697
23.02_87.8,23.02,87.8,15,0,15,0,1395.5156819240449
23.02_87.81,23.02,87.81,12,0,12,0,884.4021263137953
23.02_87.86,23.02,87.86,0,0,0,0,2000.0
23.02_87.87,23.02,87.87,0,0,0,0,2000.0
23.02_87.88,23.02,87.88,0,0,0,0,2000.0
23.02_87.89,23.02,87.89,0,0,0,0,2000.0
23.02_87.92,23.02,87.92,0,0,0,0,2000.0
23.03_87.75,23.03,87.75,0,0,0,0,2000.0
23.03_87.76,23.03,87.76,0,0,0,0,2000.0
23.03_87.77,23.03,87.77,5,0,5,0,1771.6897591895506
23.03_87.79,23.03,87.79,10,0,10,0,447.182613599058
23.03_87.83,23.03,87.83,12,0,12,0,469.80811173643133
23.03_87.84,23.03,87.84,12,0,12,0,227.9534753360858
23.03_87.85,23.03,87.85000000000001,11,0,11,0,854.1895037502786
23.03_87.86,23.03,87.86,8,0,8,0,1480.707678108331
23.03_87.87,23.03,87.87,0,0,0,0,2000.0
23.03_87.88,23.03,87.88,0,0,0,0,2000.0
23.03_87.99,23.03,87.99,0,0,0,0,2000.0
23.04_87.75,23.04,87.75,0,0,0,0,2000.0
23.04_87.79,23.04,87.79,11,0,11,0,202.31315675036484
23.04_87.83,23.04,87.83,8,0,8,0,1401.0426792184833
23.04_87.84,23.04,87.84,12,0,12,0,773.9002390225846
23.04_87.85,23.04,87.85000000000001,13,0,13,0,156.65681328418412
23.04_87.94,23.04,87.94,0,0,0,0,2000.0
23.04_87.95,23.04,87.95,0,0,0,0,2000.0
23.04_87.96,23.04,87.96000000000001,0,0,0,0,2000.0
23.05_87.77,23.05,87.77,2,0,2,0,1985.1940643649057
23.05_87.78,23.05,87.78,10,0,10,0,932.7603227932186
23.05_87.79,23.05,87.79,11,1,10,0,176.08973069069953
23.05_87.82,23.05,87.82000000000001,0,0,0,0,2000.0
23.05_87.83,23.05,87.83,0,0,0,0,2000.0
23.05_87.96,23.05,87.96000000000001,0,0,0,0,2000.0
23.06_87.78,23.06,87.78,11,1,10,0,577.3523711467384
23.06_87.84,23.06,87.84,0,0,0,0,2000.0
23.06_87.89,23.06,87.89,15,3,12,0,961.0622979965872
23.06_87.93,23.06,87.93,0,0,0,0,2000.0
23.06_87.99,23.06,87.99,0,0,0,0,2000.0
23.07_87.75,23.07,87.75,0,0,0,0,2000.0
23.07_87.76,23.07,87.76,5,0,5,0,1734.600046265742
23.07_87.8,23.07,87.8,4,1,3,0,1319.4840492252397
23.07_87.81,23.07,87.81,0,0,0,0,2000.0
23.07_87.87,23.07,87.87,24,0,24,0,485.13036071889564
