grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.09_77.48,8.09,77.48,0,0,0,0,2000.0
8.12_77.48,8.120000000000001,77.48,7,0,7,0,1539.5088449090276
8.13_77.31,8.13,77.31,3,2,0,1,618.0489389711273
8.13_77.32,8.13,77.32000000000001,6,2,0,4,731.2710824487193
8.15_77.29,8.15,77.29,1,1,0,0,895.2919819378111
8.16_77.43,8.16,77.43,8,4,0,4,323.0365962685048
8.17_77.43,8.17,77.43,17,5,8,4,223.50162962882686
8.17_77.46,8.17,77.46000000000001,29,0,28,1,458.52460678690295
8.19_77.44,8.19,77.44,31,2,24,5,649.3511797491628
8.21_77.37,8.21,77.37,15,0,15,0,625.1104520967879
8.21_77.38,8.21,77.38,16,0,16,0,190.6083029833927
8.21_77.39,8.21,77.39,21,0,21,0,953.4668649552236
8.22_77.37,8.22,77.37,15,0,15,0,142.23312862809516
8.22_77.38,8.22,77.38,14,0,14,0,900.67212081906
8.22_77.39,8.22,77.39,9,0,9,0,1392.0557447535132
8.22_77.4,8.22,77.4,8,0,8,0,1669.7207064149507
8.23_77.38,8.23,77.38,7,0,7,0,1685.749252129486
8.23_77.4,8.23,77.4,0,0,0,0,2000.0
8.23_77.43,8.23,77.43,17,0,17,0,536.1123150719827
8.24_77.37,8.24,77.37,8,0,8,0,1730.311416201537
8.24_77.41,8.24,77.41,0,0,0,0,2000.0
8.2_77.49,8.2,77.49,2,0,0,2,1437.669337551603
