grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.52_74.36,14.52,74.36,4,1,0,3,173.11600798833857
14.62_74.42,14.62,74.42,0,0,0,0,2000.0
14.64_74.3,14.64,74.3,1,0,0,1,1923.740089399285
14.69_74.29,14.69,74.29,0,0,0,0,2000.0
14.69_74.3,14.69,74.3,0,0,0,0,2000.0
14.69_74.38,14.69,74.38,0,0,0,0,2000.0
14.71_74.29,14.71,74.29,1,0,0,1,1163.7136330628373
14.71_74.3,14.71,74.3,1,0,0,1,1561.3656811821443
14.71_74.31,14.71,74.31,0,0,0,0,2000.0
14.71_74.33,14.71,74.33,0,0,0,0,2000.0
14.72_74.31,14.72,74.31,0,0,0,0,2000.0
14.72_74.32,14.72,74.32000000000001,0,0,0,0,2000.0
14.72_74.33,14.72,74.33,0,0,0,0,2000.0
14.74_74.27,14.74,74.27,0,0,0,0,2000.0
14.7_74.29,14.7,74.29,0,0,0,0,2000.0
14.7_74.3,14.7,74.3,0,0,0,0,2000.0
