grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.25_90.3,25.25,90.3,0,0,0,0,2000.0
25.25_90.32,25.25,90.32,0,0,0,0,2000.0
25.25_90.33,25.25,90.33,0,0,0,0,2000.0
25.25_90.34,25.25,90.34,0,0,0,0,2000.0
25.25_90.41,25.25,90.41,0,0,0,0,2000.0
25.25_90.42,25.25,90.42,0,0,0,0,2000.0
25.26_90.25,25.26,90.25,0,0,0,0,2000.0
25.26_90.35,25.26,90.35,0,0,0,0,2000.0
25.27_90.35,25.27,90.35,0,0,0,0,2000.0
25.28_90.32,25.28,90.32,0,0,0,0,2000.0
25.28_90.35,25.28,90.35,0,0,0,0,2000.0
25.28_90.4,25.28,90.4,0,0,0,0,2000.0
25.28_90.48,25.28,90.48,0,0,0,0,2000.0
25.28_90.49,25.28,90.49,0,0,0,0,2000.0
25.29_90.39,25.29,90.39,0,0,0,0,2000.0
25.29_90.41,25.29,90.41,0,0,0,0,2000.0
25.29_90.46,25.29,90.46,0,0,0,0,2000.0
25.29_90.47,25.29,90.47,0,0,0,0,2000.0
25.29_90.48,25.29,90.48,0,0,0,0,2000.0
25.31_90.27,25.31,90.27,0,0,0,0,2000.0
25.31_90.37,25.31,90.37,0,0,0,0,2000.0
25.31_90.44,25.31,90.44,0,0,0,0,2000.0
25.31_90.46,25.31,90.46,0,0,0,0,2000.0
25.31_90.47,25.31,90.47,0,0,0,0,2000.0
25.32_90.35,25.32,90.35,0,0,0,0,2000.0
25.32_90.44,25.32,90.44,0,0,0,0,2000.0
25.32_90.49,25.32,90.49,0,0,0,0,2000.0
25.33_90.3,25.33,90.3,0,0,0,0,2000.0
25.33_90.34,25.33,90.34,0,0,0,0,2000.0
25.33_90.38,25.33,90.38,0,0,0,0,2000.0
25.33_90.39,25.33,90.39,0,0,0,0,2000.0
25.33_90.4,25.33,90.4,0,0,0,0,2000.0
25.33_90.48,25.33,90.48,0,0,0,0,2000.0
25.34_90.33,25.34,90.33,0,0,0,0,2000.0
25.34_90.48,25.34,90.48,0,0,0,0,2000.0
25.35_90.3,25.35,90.3,0,0,0,0,2000.0
25.35_90.4,25.35,90.4,0,0,0,0,2000.0
25.35_90.45,25.35,90.45,0,0,0,0,2000.0
25.36_90.25,25.36,90.25,0,0,0,0,2000.0
25.36_90.32,25.36,90.32,0,0,0,0,2000.0
25.36_90.37,25.36,90.37,0,0,0,0,2000.0
25.36_90.39,25.36,90.39,0,0,0,0,2000.0
25.36_90.4,25.36,90.4,0,0,0,0,2000.0
25.37_90.25,25.37,90.25,0,0,0,0,2000.0
25.37_90.28,25.37,90.28,0,0,0,0,2000.0
25.37_90.39,25.37,90.39,0,0,0,0,2000.0
25.37_90.4,25.37,90.4,0,0,0,0,2000.0
25.38_90.28,25.38,90.28,0,0,0,0,2000.0
25.38_90.34,25.38,90.34,0,0,0,0,2000.0
25.38_90.37,25.38,90.37,0,0,0,0,2000.0
25.38_90.38,25.38,90.38,0,0,0,0,2000.0
25.38_90.42,25.38,90.42,0,0,0,0,2000.0
25.38_90.46,25.38,90.46,0,0,0,0,2000.0
25.38_90.47,25.38,90.47,0,0,0,0,2000.0
25.39_90.34,25.39,90.34,0,0,0,0,2000.0
25.39_90.37,25.39,90.37,0,0,0,0,2000.0
25.39_90.43,25.39,90.43,0,0,0,0,2000.0
25.39_90.44,25.39,90.44,0,0,0,0,2000.0
25.39_90.46,25.39,90.46,0,0,0,0,2000.0
25.3_90.35,25.3,90.35,0,0,0,0,2000.0
25.3_90.39,25.3,90.39,0,0,0,0,2000.0
25.3_90.4,25.3,90.4,0,0,0,0,2000.0
25.3_90.41,25.3,90.41,0,0,0,0,2000.0
25.3_90.46,25.3,90.46,0,0,0,0,2000.0
25.3_90.47,25.3,90.47,0,0,0,0,2000.0
25.3_90.48,25.3,90.48,0,0,0,0,2000.0
25.3_90.49,25.3,90.49,0,0,0,0,2000.0
25.41_90.36,25.41,90.36,0,0,0,0,2000.0
25.41_90.37,25.41,90.37,0,0,0,0,2000.0
25.42_90.25,25.42,90.25,0,0,0,0,2000.0
25.42_90.26,25.42,90.26,0,0,0,0,2000.0
25.42_90.32,25.42,90.32,0,0,0,0,2000.0
25.42_90.34,25.42,90.34,0,0,0,0,2000.0
25.42_90.35,25.42,90.35,0,0,0,0,2000.0
25.42_90.36,25.42,90.36,0,0,0,0,2000.0
25.42_90.43,25.42,90.43,0,0,0,0,2000.0
25.42_90.44,25.42,90.44,0,0,0,0,2000.0
25.42_90.46,25.42,90.46,0,0,0,0,2000.0
25.42_90.47,25.42,90.47,0,0,0,0,2000.0
25.43_90.37,25.43,90.37,0,0,0,0,2000.0
25.43_90.39,25.43,90.39,0,0,0,0,2000.0
25.43_90.42,25.43,90.42,0,0,0,0,2000.0
25.43_90.44,25.43,90.44,0,0,0,0,2000.0
25.43_90.45,25.43,90.45,0,0,0,0,2000.0
25.43_90.46,25.43,90.46,0,0,0,0,2000.0
25.43_90.47,25.43,90.47,0,0,0,0,2000.0
25.44_90.31,25.44,90.31,0,0,0,0,2000.0
25.44_90.37,25.44,90.37,0,0,0,0,2000.0
25.44_90.38,25.44,90.38,0,0,0,0,2000.0
25.44_90.39,25.44,90.39,0,0,0,0,2000.0
25.44_90.42,25.44,90.42,0,0,0,0,2000.0
25.44_90.43,25.44,90.43,0,0,0,0,2000.0
25.45_90.38,25.45,90.38,0,0,0,0,2000.0
25.45_90.4,25.45,90.4,0,0,0,0,2000.0
25.46_90.26,25.46,90.26,0,0,0,0,2000.0
25.46_90.28,25.46,90.28,0,0,0,0,2000.0
25.47_90.38,25.47,90.38,0,0,0,0,2000.0
25.47_90.49,25.47,90.49,0,0,0,0,2000.0
25.48_90.37,25.48,90.37,0,0,0,0,2000.0
25.48_90.38,25.48,90.38,0,0,0,0,2000.0
25.48_90.39,25.48,90.39,0,0,0,0,2000.0
25.48_90.4,25.48,90.4,0,0,0,0,2000.0
25.48_90.47,25.48,90.47,0,0,0,0,2000.0
25.48_90.48,25.48,90.48,0,0,0,0,2000.0
25.49_90.28,25.49,90.28,0,0,0,0,2000.0
25.49_90.29,25.49,90.29,0,0,0,0,2000.0
25.49_90.3,25.49,90.3,0,0,0,0,2000.0
25.49_90.34,25.49,90.34,0,0,0,0,2000.0
25.49_90.35,25.49,90.35,0,0,0,0,2000.0
25.49_90.37,25.49,90.37,0,0,0,0,2000.0
25.49_90.38,25.49,90.38,0,0,0,0,2000.0
25.49_90.39,25.49,90.39,0,0,0,0,2000.0
25.49_90.41,25.49,90.41,0,0,0,0,2000.0
25.49_90.42,25.49,90.42,0,0,0,0,2000.0
25.49_90.43,25.49,90.43,0,0,0,0,2000.0
25.49_90.46,25.49,90.46,0,0,0,0,2000.0
25.49_90.47,25.49,90.47,0,0,0,0,2000.0
25.49_90.48,25.49,90.48,0,0,0,0,2000.0
25.49_90.49,25.49,90.49,0,0,0,0,2000.0
