grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.75_82.0,17.75,82.0,0,0,0,0,2000.0
17.75_82.01,17.75,82.01,0,0,0,0,2000.0
17.75_82.02,17.75,82.02,0,0,0,0,2000.0
17.75_82.03,17.75,82.03,0,0,0,0,2000.0
17.75_82.04,17.75,82.04,0,0,0,0,2000.0
17.75_82.05,17.75,82.05,0,0,0,0,2000.0
17.75_82.06,17.75,82.06,0,0,0,0,2000.0
17.75_82.07,17.75,82.07000000000001,0,0,0,0,2000.0
17.75_82.08,17.75,82.08,0,0,0,0,2000.0
17.75_82.09,17.75,82.09,0,0,0,0,2000.0
17.75_82.1,17.75,82.10000000000001,0,0,0,0,2000.0
17.75_82.11,17.75,82.11,0,0,0,0,2000.0
17.75_82.15,17.75,82.15,0,0,0,0,2000.0
17.75_82.16,17.75,82.16,0,0,0,0,2000.0
17.75_82.17,17.75,82.17,0,0,0,0,2000.0
17.75_82.18,17.75,82.18,0,0,0,0,2000.0
17.75_82.24,17.75,82.24,0,0,0,0,2000.0
17.76_82.0,17.76,82.0,0,0,0,0,2000.0
17.76_82.01,17.76,82.01,0,0,0,0,2000.0
17.76_82.02,17.76,82.02,0,0,0,0,2000.0
17.76_82.03,17.76,82.03,0,0,0,0,2000.0
17.76_82.04,17.76,82.04,0,0,0,0,2000.0
17.76_82.05,17.76,82.05,0,0,0,0,2000.0
17.76_82.06,17.76,82.06,0,0,0,0,2000.0
17.76_82.07,17.76,82.07000000000001,0,0,0,0,2000.0
17.76_82.09,17.76,82.09,0,0,0,0,2000.0
17.76_82.1,17.76,82.10000000000001,0,0,0,0,2000.0
17.76_82.11,17.76,82.11,0,0,0,0,2000.0
17.76_82.12,17.76,82.12,0,0,0,0,2000.0
17.76_82.13,17.76,82.13,0,0,0,0,2000.0
17.76_82.14,17.76,82.14,0,0,0,0,2000.0
17.76_82.24,17.76,82.24,0,0,0,0,2000.0
17.77_82.01,17.77,82.01,0,0,0,0,2000.0
17.77_82.02,17.77,82.02,0,0,0,0,2000.0
17.77_82.03,17.77,82.03,0,0,0,0,2000.0
17.77_82.04,17.77,82.04,0,0,0,0,2000.0
17.77_82.05,17.77,82.05,0,0,0,0,2000.0
17.77_82.06,17.77,82.06,0,0,0,0,2000.0
17.77_82.07,17.77,82.07000000000001,0,0,0,0,2000.0
17.77_82.08,17.77,82.08,0,0,0,0,2000.0
17.77_82.09,17.77,82.09,0,0,0,0,2000.0
17.77_82.1,17.77,82.10000000000001,0,0,0,0,2000.0
17.77_82.11,17.77,82.11,0,0,0,0,2000.0
17.77_82.13,17.77,82.13,0,0,0,0,2000.0
17.77_82.14,17.77,82.14,0,0,0,0,2000.0
17.78_82.0,17.78,82.0,0,0,0,0,2000.0
17.78_82.01,17.78,82.01,0,0,0,0,2000.0
17.78_82.02,17.78,82.02,0,0,0,0,2000.0
17.78_82.04,17.78,82.04,0,0,0,0,2000.0
17.78_82.05,17.78,82.05,0,0,0,0,2000.0
17.78_82.06,17.78,82.06,0,0,0,0,2000.0
17.78_82.07,17.78,82.07000000000001,0,0,0,0,2000.0
17.78_82.08,17.78,82.08,0,0,0,0,2000.0
17.78_82.09,17.78,82.09,0,0,0,0,2000.0
17.78_82.1,17.78,82.10000000000001,0,0,0,0,2000.0
17.78_82.11,17.78,82.11,0,0,0,0,2000.0
17.78_82.12,17.78,82.12,0,0,0,0,2000.0
17.78_82.14,17.78,82.14,0,0,0,0,2000.0
17.78_82.17,17.78,82.17,0,0,0,0,2000.0
17.78_82.18,17.78,82.18,0,0,0,0,2000.0
17.78_82.24,17.78,82.24,0,0,0,0,2000.0
17.79_82.0,17.79,82.0,0,0,0,0,2000.0
17.79_82.02,17.79,82.02,0,0,0,0,2000.0
17.79_82.03,17.79,82.03,0,0,0,0,2000.0
17.79_82.04,17.79,82.04,0,0,0,0,2000.0
17.79_82.05,17.79,82.05,0,0,0,0,2000.0
17.79_82.06,17.79,82.06,0,0,0,0,2000.0
17.79_82.07,17.79,82.07000000000001,0,0,0,0,2000.0
17.79_82.08,17.79,82.08,0,0,0,0,2000.0
17.79_82.09,17.79,82.09,0,0,0,0,2000.0
17.79_82.1,17.79,82.10000000000001,0,0,0,0,2000.0
17.79_82.11,17.79,82.11,0,0,0,0,2000.0
17.79_82.12,17.79,82.12,0,0,0,0,2000.0
17.79_82.13,17.79,82.13,0,0,0,0,2000.0
17.79_82.17,17.79,82.17,0,0,0,0,2000.0
17.79_82.18,17.79,82.18,0,0,0,0,2000.0
17.81_82.0,17.81,82.0,0,0,0,0,2000.0
17.81_82.01,17.81,82.01,0,0,0,0,2000.0
17.81_82.02,17.81,82.02,0,0,0,0,2000.0
17.81_82.03,17.81,82.03,0,0,0,0,2000.0
17.81_82.04,17.81,82.04,0,0,0,0,2000.0
17.81_82.05,17.81,82.05,0,0,0,0,2000.0
17.81_82.06,17.81,82.06,0,0,0,0,2000.0
17.81_82.07,17.81,82.07000000000001,0,0,0,0,2000.0
17.81_82.08,17.81,82.08,0,0,0,0,2000.0
17.81_82.11,17.81,82.11,0,0,0,0,2000.0
17.81_82.12,17.81,82.12,0,0,0,0,2000.0
17.81_82.14,17.81,82.14,0,0,0,0,2000.0
17.81_82.15,17.81,82.15,0,0,0,0,2000.0
17.81_82.24,17.81,82.24,0,0,0,0,2000.0
17.82_82.0,17.82,82.0,0,0,0,0,2000.0
17.82_82.01,17.82,82.01,0,0,0,0,2000.0
17.82_82.02,17.82,82.02,0,0,0,0,2000.0
17.82_82.03,17.82,82.03,0,0,0,0,2000.0
17.82_82.04,17.82,82.04,0,0,0,0,2000.0
17.82_82.05,17.82,82.05,0,0,0,0,2000.0
17.82_82.06,17.82,82.06,0,0,0,0,2000.0
17.82_82.07,17.82,82.07000000000001,0,0,0,0,2000.0
17.82_82.08,17.82,82.08,0,0,0,0,2000.0
17.82_82.11,17.82,82.11,0,0,0,0,2000.0
17.82_82.12,17.82,82.12,0,0,0,0,2000.0
17.82_82.13,17.82,82.13,0,0,0,0,2000.0
17.83_82.02,17.830000000000002,82.02,0,0,0,0,2000.0
17.83_82.03,17.830000000000002,82.03,0,0,0,0,2000.0
17.83_82.04,17.830000000000002,82.04,0,0,0,0,2000.0
17.83_82.05,17.830000000000002,82.05,0,0,0,0,2000.0
17.83_82.07,17.830000000000002,82.07000000000001,0,0,0,0,2000.0
17.83_82.08,17.830000000000002,82.08,0,0,0,0,2000.0
17.83_82.1,17.830000000000002,82.10000000000001,0,0,0,0,2000.0
17.83_82.12,17.830000000000002,82.12,0,0,0,0,2000.0
17.83_82.16,17.830000000000002,82.16,0,0,0,0,2000.0
17.83_82.21,17.830000000000002,82.21000000000001,0,0,0,0,2000.0
17.83_82.22,17.830000000000002,82.22,0,0,0,0,2000.0
17.84_82.02,17.84,82.02,0,0,0,0,2000.0
17.84_82.03,17.84,82.03,0,0,0,0,2000.0
17.84_82.04,17.84,82.04,0,0,0,0,2000.0
17.84_82.05,17.84,82.05,0,0,0,0,2000.0
17.84_82.07,17.84,82.07000000000001,0,0,0,0,2000.0
17.84_82.08,17.84,82.08,0,0,0,0,2000.0
17.84_82.09,17.84,82.09,0,0,0,0,2000.0
17.84_82.1,17.84,82.10000000000001,0,0,0,0,2000.0
17.84_82.11,17.84,82.11,0,0,0,0,2000.0
17.84_82.15,17.84,82.15,0,0,0,0,2000.0
17.84_82.16,17.84,82.16,0,0,0,0,2000.0
17.84_82.21,17.84,82.21000000000001,0,0,0,0,2000.0
17.84_82.22,17.84,82.22,4,0,4,0,1572.8974550190355
17.85_82.0,17.85,82.0,0,0,0,0,2000.0
17.85_82.02,17.85,82.02,0,0,0,0,2000.0
17.85_82.06,17.85,82.06,0,0,0,0,2000.0
17.85_82.07,17.85,82.07000000000001,0,0,0,0,2000.0
17.85_82.08,17.85,82.08,0,0,0,0,2000.0
17.85_82.09,17.85,82.09,0,0,0,0,2000.0
17.85_82.1,17.85,82.10000000000001,0,0,0,0,2000.0
17.85_82.11,17.85,82.11,0,0,0,0,2000.0
17.85_82.12,17.85,82.12,0,0,0,0,2000.0
17.85_82.13,17.85,82.13,0,0,0,0,2000.0
17.85_82.14,17.85,82.14,0,0,0,0,2000.0
17.85_82.15,17.85,82.15,0,0,0,0,2000.0
17.86_82.0,17.86,82.0,0,0,0,0,2000.0
17.86_82.02,17.86,82.02,0,0,0,0,2000.0
17.86_82.03,17.86,82.03,0,0,0,0,2000.0
17.86_82.05,17.86,82.05,0,0,0,0,2000.0
17.86_82.06,17.86,82.06,0,0,0,0,2000.0
17.86_82.07,17.86,82.07000000000001,0,0,0,0,2000.0
17.86_82.08,17.86,82.08,0,0,0,0,2000.0
17.86_82.1,17.86,82.10000000000001,0,0,0,0,2000.0
17.86_82.11,17.86,82.11,0,0,0,0,2000.0
17.86_82.12,17.86,82.12,0,0,0,0,2000.0
17.86_82.14,17.86,82.14,0,0,0,0,2000.0
17.87_82.0,17.87,82.0,0,0,0,0,2000.0
17.87_82.01,17.87,82.01,0,0,0,0,2000.0
17.87_82.05,17.87,82.05,0,0,0,0,2000.0
17.87_82.08,17.87,82.08,0,0,0,0,2000.0
17.87_82.09,17.87,82.09,0,0,0,0,2000.0
17.87_82.1,17.87,82.10000000000001,0,0,0,0,2000.0
17.87_82.11,17.87,82.11,0,0,0,0,2000.0
17.87_82.12,17.87,82.12,0,0,0,0,2000.0
17.87_82.13,17.87,82.13,0,0,0,0,2000.0
17.87_82.14,17.87,82.14,0,0,0,0,2000.0
17.87_82.15,17.87,82.15,0,0,0,0,2000.0
17.87_82.21,17.87,82.21000000000001,11,0,11,0,248.42657886240832
17.88_82.0,17.88,82.0,0,0,0,0,2000.0
17.88_82.05,17.88,82.05,0,0,0,0,2000.0
17.88_82.06,17.88,82.06,0,0,0,0,2000.0
17.88_82.07,17.88,82.07000000000001,0,0,0,0,2000.0
17.88_82.08,17.88,82.08,0,0,0,0,2000.0
17.88_82.09,17.88,82.09,0,0,0,0,2000.0
17.88_82.1,17.88,82.10000000000001,0,0,0,0,2000.0
17.88_82.11,17.88,82.11,0,0,0,0,2000.0
17.88_82.13,17.88,82.13,0,0,0,0,2000.0
17.88_82.14,17.88,82.14,0,0,0,0,2000.0
17.88_82.15,17.88,82.15,0,0,0,0,2000.0
17.88_82.21,17.88,82.21000000000001,10,0,10,0,1121.3596730108234
17.89_82.01,17.89,82.01,0,0,0,0,2000.0
17.89_82.06,17.89,82.06,0,0,0,0,2000.0
17.89_82.07,17.89,82.07000000000001,0,0,0,0,2000.0
17.89_82.08,17.89,82.08,0,0,0,0,2000.0
17.89_82.09,17.89,82.09,0,0,0,0,2000.0
17.89_82.14,17.89,82.14,0,0,0,0,2000.0
17.89_82.15,17.89,82.15,0,0,0,0,2000.0
17.89_82.17,17.89,82.17,4,0,4,0,1707.3135892583923
17.8_82.01,17.8,82.01,0,0,0,0,2000.0
17.8_82.02,17.8,82.02,0,0,0,0,2000.0
17.8_82.03,17.8,82.03,0,0,0,0,2000.0
17.8_82.04,17.8,82.04,0,0,0,0,2000.0
17.8_82.05,17.8,82.05,0,0,0,0,2000.0
17.8_82.06,17.8,82.06,0,0,0,0,2000.0
17.8_82.07,17.8,82.07000000000001,0,0,0,0,2000.0
17.8_82.08,17.8,82.08,0,0,0,0,2000.0
17.8_82.1,17.8,82.10000000000001,0,0,0,0,2000.0
17.8_82.11,17.8,82.11,0,0,0,0,2000.0
17.8_82.13,17.8,82.13,0,0,0,0,2000.0
17.8_82.14,17.8,82.14,0,0,0,0,2000.0
17.91_82.04,17.91,82.04,0,0,0,0,2000.0
17.91_82.05,17.91,82.05,0,0,0,0,2000.0
17.91_82.06,17.91,82.06,0,0,0,0,2000.0
17.91_82.07,17.91,82.07000000000001,0,0,0,0,2000.0
17.91_82.08,17.91,82.08,0,0,0,0,2000.0
17.91_82.09,17.91,82.09,0,0,0,0,2000.0
17.91_82.13,17.91,82.13,0,0,0,0,2000.0
17.91_82.14,17.91,82.14,0,0,0,0,2000.0
17.91_82.15,17.91,82.15,8,0,8,0,1474.0131759480937
17.91_82.16,17.91,82.16,9,0,9,0,722.8306430293064
17.91_82.19,17.91,82.19,5,0,5,0,1469.6255103944027
17.91_82.2,17.91,82.2,0,0,0,0,2000.0
17.92_82.0,17.92,82.0,0,0,0,0,2000.0
17.92_82.01,17.92,82.01,0,0,0,0,2000.0
17.92_82.03,17.92,82.03,0,0,0,0,2000.0
17.92_82.04,17.92,82.04,0,0,0,0,2000.0
17.92_82.05,17.92,82.05,0,0,0,0,2000.0
17.92_82.06,17.92,82.06,0,0,0,0,2000.0
17.92_82.11,17.92,82.11,0,0,0,0,2000.0
17.92_82.12,17.92,82.12,0,0,0,0,2000.0
17.92_82.13,17.92,82.13,0,0,0,0,2000.0
17.92_82.14,17.92,82.14,7,0,7,0,1314.7312333017326
17.92_82.16,17.92,82.16,10,0,10,0,269.25754525325215
17.92_82.17,17.92,82.17,8,0,8,0,896.0142914524321
17.92_82.2,17.92,82.2,0,0,0,0,2000.0
17.92_82.22,17.92,82.22,0,0,0,0,2000.0
17.93_82.01,17.93,82.01,0,0,0,0,2000.0
17.93_82.02,17.93,82.02,0,0,0,0,2000.0
17.93_82.04,17.93,82.04,0,0,0,0,2000.0
17.93_82.05,17.93,82.05,0,0,0,0,2000.0
17.93_82.06,17.93,82.06,0,0,0,0,2000.0
17.93_82.07,17.93,82.07000000000001,0,0,0,0,2000.0
17.93_82.08,17.93,82.08,0,0,0,0,2000.0
17.93_82.09,17.93,82.09,0,0,0,0,2000.0
17.93_82.1,17.93,82.10000000000001,0,0,0,0,2000.0
17.93_82.12,17.93,82.12,0,0,0,0,2000.0
17.93_82.13,17.93,82.13,6,0,6,0,1638.904383070615
17.93_82.16,17.93,82.16,10,0,10,0,1057.3648117798912
17.93_82.17,17.93,82.17,4,0,4,0,1785.5822866895442
17.93_82.18,17.93,82.18,0,0,0,0,2000.0
17.93_82.23,17.93,82.23,0,0,0,0,2000.0
17.94_82.0,17.94,82.0,0,0,0,0,2000.0
17.94_82.01,17.94,82.01,0,0,0,0,2000.0
17.94_82.03,17.94,82.03,0,0,0,0,2000.0
17.94_82.08,17.94,82.08,0,0,0,0,2000.0
17.94_82.09,17.94,82.09,0,0,0,0,2000.0
17.94_82.1,17.94,82.10000000000001,0,0,0,0,2000.0
17.94_82.11,17.94,82.11,0,0,0,0,2000.0
