grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.01_74.0,17.01,74.0,0,0,0,0,2000.0
17.01_74.02,17.01,74.02,4,0,0,4,1103.739893858451
17.01_74.03,17.01,74.03,4,0,0,4,719.7172895237904
17.01_74.04,17.01,74.04,3,0,0,3,1515.3052519153716
17.01_74.05,17.01,74.05,0,0,0,0,2000.0
17.01_74.06,17.01,74.06,1,0,0,1,1766.8405710089035
17.01_74.12,17.01,74.12,36,0,0,36,670.6778006792593
17.01_74.18,17.01,74.18,17,0,14,3,244.9506978713462
17.01_74.19,17.01,74.19,37,0,13,24,342.77952442584404
17.01_74.21,17.01,74.21000000000001,46,0,10,36,211.87010770133665
17.01_74.22,17.01,74.22,47,0,22,25,786.1423410329797
17.02_74.0,17.02,74.0,0,0,0,0,2000.0
17.02_74.01,17.02,74.01,0,0,0,0,2000.0
17.02_74.03,17.02,74.03,3,0,0,3,462.53043253307914
17.02_74.04,17.02,74.04,3,0,0,3,1406.0311472827086
17.02_74.05,17.02,74.05,2,0,0,2,1912.6358518776497
17.02_74.07,17.02,74.07000000000001,8,0,0,8,1450.4565944318235
17.02_74.16,17.02,74.16,3,0,3,0,1806.326289004605
17.02_74.17,17.02,74.17,20,0,8,12,1498.2654421679242
17.02_74.18,17.02,74.18,29,0,12,17,427.57793174768625
17.02_74.22,17.02,74.22,53,0,35,18,482.68742844647284
17.02_74.23,17.02,74.23,30,0,24,6,184.28919789489225
17.03_74.0,17.03,74.0,5,0,0,5,1638.3075006214606
17.03_74.01,17.03,74.01,4,0,0,4,1784.6253701794108
17.03_74.02,17.03,74.02,3,0,0,3,1792.2031252881948
17.03_74.04,17.03,74.04,3,0,0,3,1330.741644247779
17.03_74.08,17.03,74.08,24,0,0,24,19.649943157702243
17.03_74.14,17.03,74.14,0,0,0,0,2000.0
17.03_74.15,17.03,74.15,0,0,0,0,2000.0
17.03_74.16,17.03,74.16,2,0,0,2,1645.2378844742225
17.03_74.17,17.03,74.17,16,0,0,16,692.1830839850936
17.04_74.0,17.04,74.0,5,0,0,5,551.0773844109975
17.04_74.01,17.04,74.01,6,0,1,5,896.9517985403278
17.04_74.02,17.04,74.02,4,0,1,3,1320.9337356480576
17.04_74.04,17.04,74.04,8,0,0,8,761.4229231843436
17.04_74.06,17.04,74.06,10,0,0,10,482.1765729393867
17.04_74.07,17.04,74.07000000000001,23,0,0,23,466.774821718553
17.04_74.11,17.04,74.11,9,0,0,9,122.13009309162729
17.04_74.13,17.04,74.13,6,0,0,6,1333.9084403403308
17.04_74.14,17.04,74.14,10,0,0,10,1077.5573852787
17.04_74.15,17.04,74.15,17,0,0,17,1248.5255173489488
17.04_74.16,17.04,74.16,16,0,0,16,1089.7253796785562
17.05_74.01,17.05,74.01,7,0,1,6,632.826945251116
17.05_74.02,17.05,74.02,4,0,1,3,438.33836290738066
17.05_74.03,17.05,74.03,7,0,1,6,857.778126465909
17.05_74.06,17.05,74.06,17,0,0,17,1233.8317791250931
17.05_74.08,17.05,74.08,29,0,0,29,171.04845870732802
17.05_74.09,17.05,74.09,22,0,0,22,180.7894646177275
17.05_74.11,17.05,74.11,5,0,0,5,1044.5015722002854
17.06_74.02,17.06,74.02,3,0,1,2,1162.290335977205
17.06_74.03,17.06,74.03,7,0,1,6,873.746682337759
17.06_74.05,17.06,74.05,7,0,0,7,637.1568405109837
17.06_74.06,17.06,74.06,13,0,0,13,1101.636732132221
17.06_74.1,17.06,74.10000000000001,7,0,0,7,755.5116374071536
17.06_74.11,17.06,74.11,2,0,0,2,1537.12705533312
17.06_74.12,17.06,74.12,4,0,0,4,1527.8281682598054
17.07_74.0,17.07,74.0,11,0,10,1,744.3242757229076
17.07_74.02,17.07,74.02,0,0,0,0,2000.0
17.07_74.03,17.07,74.03,1,0,0,1,1871.620144347915
17.07_74.05,17.07,74.05,6,0,0,6,1739.22846867963
17.07_74.06,17.07,74.06,9,0,0,9,661.4452981952277
17.07_74.12,17.07,74.12,2,0,0,2,1188.938531095238
17.07_74.13,17.07,74.13,9,0,0,9,348.0268665874218
17.07_74.18,17.07,74.18,133,0,15,118,592.728192159988
17.08_74.0,17.080000000000002,74.0,12,0,12,0,894.6174396527349
17.08_74.05,17.080000000000002,74.05,2,0,0,2,1852.9488250510722
17.08_74.06,17.080000000000002,74.06,6,0,0,6,829.2574436558136
17.08_74.07,17.080000000000002,74.07000000000001,13,0,0,13,648.3226616080221
17.08_74.08,17.080000000000002,74.08,17,0,0,17,930.3925658852969
17.08_74.12,17.080000000000002,74.12,8,0,0,8,630.6234777806214
17.08_74.18,17.080000000000002,74.18,161,0,16,145,52.25190799581753
17.08_74.19,17.080000000000002,74.19,185,0,22,163,115.13758606417022
17.09_74.01,17.09,74.01,0,0,0,0,2000.0
17.09_74.02,17.09,74.02,0,0,0,0,2000.0
17.09_74.03,17.09,74.03,0,0,0,0,2000.0
17.09_74.04,17.09,74.04,0,0,0,0,2000.0
17.09_74.06,17.09,74.06,3,0,0,3,339.2004003452701
17.09_74.07,17.09,74.07000000000001,4,0,0,4,812.4657243045796
17.09_74.09,17.09,74.09,8,0,0,8,463.8103158120041
17.09_74.1,17.09,74.10000000000001,10,0,0,10,564.1120173974916
17.09_74.13,17.09,74.13,10,0,0,10,506.5560591380568
17.09_74.19,17.09,74.19,132,0,23,109,109.87114025316028
17.09_74.2,17.09,74.2,80,0,18,62,78.58895325767048
17.09_74.22,17.09,74.22,10,0,9,1,1065.168150651498
17.09_74.23,17.09,74.23,11,0,11,0,94.30813861068731
17.09_74.24,17.09,74.24,14,0,14,0,908.2962614516356
17.0_74.02,17.0,74.02,1,0,0,1,745.892679845762
17.0_74.05,17.0,74.05,0,0,0,0,2000.0
17.0_74.06,17.0,74.06,1,0,0,1,1130.755660033193
17.0_74.08,17.0,74.08,12,0,0,12,683.5851393044053
17.0_74.1,17.0,74.10000000000001,28,0,0,28,720.0936642151354
17.0_74.13,17.0,74.13,20,0,0,20,160.8971092073122
17.0_74.19,17.0,74.19,26,0,9,17,1333.7075037727316
17.0_74.21,17.0,74.21000000000001,23,0,2,21,497.73346743724437
17.0_74.22,17.0,74.22,55,0,16,39,1000.9078717400297
17.11_74.0,17.11,74.0,14,0,12,2,1290.8785970300794
17.11_74.01,17.11,74.01,2,0,0,2,1521.9980878001527
17.11_74.02,17.11,74.02,4,0,0,4,1918.5824128445472
17.11_74.04,17.11,74.04,7,0,0,7,1461.9001227459169
17.11_74.05,17.11,74.05,7,0,0,7,1151.7658468403079
17.11_74.09,17.11,74.09,2,0,0,2,778.8159125197608
17.11_74.1,17.11,74.10000000000001,4,0,0,4,1169.8527476820914
17.11_74.18,17.11,74.18,74,0,23,51,49.295537556958784
17.12_74.0,17.12,74.0,29,0,27,2,260.7927857730007
17.12_74.01,17.12,74.01,25,0,17,8,854.3195363039821
17.12_74.02,17.12,74.02,27,0,18,9,834.1588537842341
17.12_74.03,17.12,74.03,32,0,18,14,577.7844896149858
17.12_74.05,17.12,74.05,17,0,10,7,194.7198031282405
17.12_74.06,17.12,74.06,9,0,7,2,1128.4294639107918
17.12_74.08,17.12,74.08,2,0,0,2,1306.0448955433126
