grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.01_81.83,19.01,81.83,20,1,19,0,264.05446986329633
19.01_81.93,19.01,81.93,0,0,0,0,2000.0
19.01_81.95,19.01,81.95,0,0,0,0,2000.0
19.02_81.79,19.02,81.79,21,0,21,0,735.0642396721909
19.02_81.8,19.02,81.8,23,0,23,0,617.6875340831456
19.02_81.86,19.02,81.86,32,0,31,1,353.54529394381086
19.02_81.96,19.02,81.96000000000001,0,0,0,0,2000.0
19.03_81.89,19.03,81.89,24,0,24,0,270.7597014807654
19.03_81.95,19.03,81.95,0,0,0,0,2000.0
19.03_81.96,19.03,81.96000000000001,0,0,0,0,2000.0
19.03_81.98,19.03,81.98,0,0,0,0,2000.0
19.03_81.99,19.03,81.99,0,0,0,0,2000.0
19.04_81.92,19.04,81.92,16,0,15,1,1041.7816882002985
19.04_81.94,19.04,81.94,1,0,0,1,1186.8413285778486
19.04_81.98,19.04,81.98,0,0,0,0,2000.0
19.04_81.99,19.04,81.99,0,0,0,0,2000.0
19.05_81.92,19.05,81.92,24,0,23,1,418.2108707576156
19.05_81.94,19.05,81.94,4,0,3,1,1706.6584075021294
19.05_81.95,19.05,81.95,0,0,0,0,2000.0
19.05_81.96,19.05,81.96000000000001,0,0,0,0,2000.0
19.05_81.98,19.05,81.98,0,0,0,0,2000.0
19.05_81.99,19.05,81.99,7,0,7,0,1712.1725621134085
19.06_81.93,19.06,81.93,23,0,23,0,321.8426248575978
19.06_81.95,19.06,81.95,8,0,8,0,1543.300698945852
19.06_81.99,19.06,81.99,15,0,15,0,994.2980583965107
19.07_81.83,19.07,81.83,0,0,0,0,2000.0
19.07_81.99,19.07,81.99,44,0,44,0,378.1770247995375
19.08_81.96,19.08,81.96000000000001,15,0,15,0,245.64189560278314
19.08_81.97,19.08,81.97,20,0,20,0,127.4600133506915
19.09_81.84,19.09,81.84,1,0,1,0,450.0390383404934
19.09_81.86,19.09,81.86,1,0,1,0,1871.147810225579
19.09_81.87,19.09,81.87,0,0,0,0,2000.0
19.09_81.89,19.09,81.89,0,0,0,0,2000.0
19.09_81.95,19.09,81.95,10,0,10,0,1412.3381322816426
19.0_81.87,19.0,81.87,12,0,11,1,941.8286420794968
19.0_81.92,19.0,81.92,0,0,0,0,2000.0
19.0_81.93,19.0,81.93,0,0,0,0,2000.0
19.0_81.94,19.0,81.94,0,0,0,0,2000.0
19.0_81.96,19.0,81.96000000000001,0,0,0,0,2000.0
19.11_81.87,19.11,81.87,0,0,0,0,2000.0
19.11_81.94,19.11,81.94,13,0,13,0,494.7356073356473
19.12_81.98,19.12,81.98,22,0,22,0,1003.3380968208812
19.14_81.95,19.14,81.95,3,0,3,0,1864.233844050664
19.14_81.97,19.14,81.97,31,0,31,0,148.66992881295906
19.15_81.78,19.15,81.78,0,0,0,0,2000.0
19.15_81.86,19.15,81.86,0,0,0,0,2000.0
19.15_81.89,19.15,81.89,0,0,0,0,2000.0
19.16_81.77,19.16,81.77,0,0,0,0,2000.0
19.16_81.98,19.16,81.98,25,0,25,0,1063.7446734410817
19.17_81.76,19.17,81.76,0,0,0,0,2000.0
19.17_81.79,19.17,81.79,0,0,0,0,2000.0
19.17_81.95,19.17,81.95,21,0,21,0,259.2363659463678
19.18_81.88,19.18,81.88,0,0,0,0,2000.0
19.18_81.9,19.18,81.9,0,0,0,0,2000.0
19.18_81.96,19.18,81.96000000000001,38,0,38,0,301.302634660229
19.18_81.97,19.18,81.97,37,0,37,0,147.90540028241958
19.18_81.99,19.18,81.99,11,0,11,0,271.14897122093885
19.19_81.99,19.19,81.99,8,0,8,0,1351.048511971339
19.1_81.84,19.1,81.84,1,0,1,0,997.4216139878243
19.1_81.93,19.1,81.93,12,0,12,0,529.7010395181685
19.1_81.94,19.1,81.94,14,0,14,0,546.769549954834
19.21_81.75,19.21,81.75,0,0,0,0,2000.0
19.21_81.76,19.21,81.76,0,0,0,0,2000.0
19.21_81.97,19.21,81.97,0,0,0,0,2000.0
19.22_81.76,19.22,81.76,0,0,0,0,2000.0
19.22_81.91,19.22,81.91,14,0,14,0,364.8033862233675
19.22_81.95,19.22,81.95,10,0,10,0,404.7304464026725
19.23_81.92,19.23,81.92,11,0,11,0,1324.1711633112368
19.23_81.94,19.23,81.94,11,0,11,0,325.7339802286001
19.23_81.97,19.23,81.97,0,0,0,0,2000.0
19.23_81.98,19.23,81.98,0,0,0,0,2000.0
19.23_81.99,19.23,81.99,0,0,0,0,2000.0
19.24_81.79,19.24,81.79,0,0,0,0,2000.0
19.24_81.9,19.24,81.9,12,0,12,0,627.9480065544901
19.24_81.91,19.24,81.91,13,0,13,0,457.40435364247907
19.24_81.93,19.24,81.93,10,0,10,0,571.5305240255515
19.24_81.94,19.24,81.94,11,0,11,0,545.391161919137
19.24_81.95,19.24,81.95,8,0,8,0,1551.9538740027426
19.24_81.97,19.24,81.97,0,0,0,0,2000.0
19.24_81.98,19.24,81.98,0,0,0,0,2000.0
19.24_81.99,19.24,81.99,0,0,0,0,2000.0
19.2_81.9,19.2,81.9,7,0,7,0,1226.3915914129593
19.2_81.91,19.2,81.91,12,0,12,0,550.6022256500228
19.2_81.94,19.2,81.94,14,0,14,0,1316.1266626045692
