grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.77_76.51,27.77,76.51,8,0,8,0,1189.9868058234558
27.81_76.73,27.81,76.73,15,0,15,0,688.4695817599521
27.82_76.56,27.82,76.56,0,0,0,0,2000.0
27.83_76.57,27.83,76.57000000000001,0,0,0,0,2000.0
27.89_76.73,27.89,76.73,0,0,0,0,2000.0
27.93_76.51,27.93,76.51,0,0,0,0,2000.0
27.93_76.65,27.93,76.65,0,0,0,0,2000.0
27.94_76.65,27.94,76.65,0,0,0,0,2000.0
27.96_76.54,27.96,76.54,20,0,20,0,971.0894537766118
27.96_76.55,27.96,76.55,17,0,17,0,1123.489035658007
27.96_76.64,27.96,76.64,6,0,6,0,1717.4560007252887
27.97_76.68,27.97,76.68,0,0,0,0,2000.0
27.99_76.52,27.99,76.52,0,0,0,0,2000.0
27.99_76.55,27.99,76.55,0,0,0,0,2000.0
27.99_76.59,27.99,76.59,0,0,0,0,2000.0
27.99_76.74,27.99,76.74,0,0,0,0,2000.0
27.9_76.72,27.9,76.72,0,0,0,0,2000.0
