grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.25_84.0,21.25,84.0,0,0,0,0,2000.0
21.25_84.05,21.25,84.05,0,0,0,0,2000.0
21.25_84.06,21.25,84.06,0,0,0,0,2000.0
21.25_84.08,21.25,84.08,0,0,0,0,2000.0
21.25_84.13,21.25,84.13,36,0,36,0,210.02897409727953
21.25_84.15,21.25,84.15,6,0,6,0,1668.590846972066
21.25_84.18,21.25,84.18,0,0,0,0,2000.0
21.25_84.19,21.25,84.19,0,0,0,0,2000.0
21.25_84.2,21.25,84.2,0,0,0,0,2000.0
21.25_84.21,21.25,84.21000000000001,0,0,0,0,2000.0
21.25_84.22,21.25,84.22,0,0,0,0,2000.0
21.26_84.0,21.26,84.0,0,0,0,0,2000.0
21.26_84.01,21.26,84.01,0,0,0,0,2000.0
21.26_84.04,21.26,84.04,0,0,0,0,2000.0
21.26_84.06,21.26,84.06,0,0,0,0,2000.0
21.26_84.12,21.26,84.12,39,0,39,0,415.19384239560026
21.26_84.13,21.26,84.13,34,0,34,0,189.88542465830076
21.26_84.14,21.26,84.14,26,0,26,0,279.8139613369969
21.26_84.15,21.26,84.15,8,0,8,0,1180.389022839227
21.26_84.16,21.26,84.16,0,0,0,0,2000.0
21.26_84.17,21.26,84.17,0,0,0,0,2000.0
21.26_84.18,21.26,84.18,0,0,0,0,2000.0
21.26_84.19,21.26,84.19,0,0,0,0,2000.0
21.26_84.2,21.26,84.2,0,0,0,0,2000.0
21.26_84.21,21.26,84.21000000000001,0,0,0,0,2000.0
21.26_84.22,21.26,84.22,0,0,0,0,2000.0
21.26_84.23,21.26,84.23,0,0,0,0,2000.0
21.26_84.24,21.26,84.24,0,0,0,0,2000.0
21.27_84.0,21.27,84.0,0,0,0,0,2000.0
21.27_84.02,21.27,84.02,0,0,0,0,2000.0
21.27_84.04,21.27,84.04,0,0,0,0,2000.0
21.27_84.06,21.27,84.06,0,0,0,0,2000.0
21.27_84.07,21.27,84.07000000000001,0,0,0,0,2000.0
21.27_84.08,21.27,84.08,0,0,0,0,2000.0
21.27_84.09,21.27,84.09,6,0,6,0,1285.8847395811963
21.27_84.1,21.27,84.10000000000001,10,0,10,0,261.613036923755
21.27_84.12,21.27,84.12,28,0,28,0,228.2415985942147
21.27_84.13,21.27,84.13,33,0,33,0,580.5760106863977
21.27_84.14,21.27,84.14,21,0,21,0,161.9501524273728
21.27_84.18,21.27,84.18,0,0,0,0,2000.0
21.27_84.2,21.27,84.2,0,0,0,0,2000.0
21.27_84.21,21.27,84.21000000000001,0,0,0,0,2000.0
21.27_84.22,21.27,84.22,0,0,0,0,2000.0
21.27_84.23,21.27,84.23,0,0,0,0,2000.0
21.27_84.24,21.27,84.24,0,0,0,0,2000.0
21.28_84.0,21.28,84.0,0,0,0,0,2000.0
21.28_84.01,21.28,84.01,0,0,0,0,2000.0
21.28_84.02,21.28,84.02,0,0,0,0,2000.0
21.28_84.03,21.28,84.03,0,0,0,0,2000.0
21.28_84.05,21.28,84.05,0,0,0,0,2000.0
21.28_84.06,21.28,84.06,0,0,0,0,2000.0
21.28_84.09,21.28,84.09,7,0,7,0,1325.8670254104784
21.28_84.1,21.28,84.10000000000001,18,0,18,0,221.33281183703255
