grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.01_75.05,22.01,75.05,12,0,12,0,220.8534979635411
22.01_75.07,22.01,75.07000000000001,8,0,8,0,1509.651280255772
22.03_75.17,22.03,75.17,0,0,0,0,2000.0
22.03_75.19,22.03,75.19,0,0,0,0,2000.0
22.05_75.01,22.05,75.01,27,0,27,0,180.2152082372905
22.05_75.14,22.05,75.14,0,0,0,0,2000.0
22.05_75.18,22.05,75.18,0,0,0,0,2000.0
22.06_75.13,22.06,75.13,11,0,11,0,873.8829783884585
22.06_75.19,22.06,75.19,6,0,6,0,1649.1616401044892
22.07_75.16,22.07,75.16,12,0,12,0,354.3260469966228
22.08_75.02,22.08,75.02,8,0,8,0,1597.2429768144275
22.08_75.21,22.08,75.21000000000001,13,0,13,0,197.61949355531726
22.11_75.05,22.11,75.05,0,0,0,0,2000.0
22.11_75.07,22.11,75.07000000000001,0,0,0,0,2000.0
22.11_75.08,22.11,75.08,0,0,0,0,2000.0
22.11_75.22,22.11,75.22,0,0,0,0,2000.0
22.11_75.24,22.11,75.24,0,0,0,0,2000.0
22.12_75.04,22.12,75.04,0,0,0,0,2000.0
22.12_75.07,22.12,75.07000000000001,0,0,0,0,2000.0
22.12_75.08,22.12,75.08,0,0,0,0,2000.0
22.12_75.14,22.12,75.14,0,0,0,0,2000.0
22.12_75.24,22.12,75.24,0,0,0,0,2000.0
22.13_75.14,22.13,75.14,0,0,0,0,2000.0
22.13_75.18,22.13,75.18,0,0,0,0,2000.0
22.13_75.22,22.13,75.22,0,0,0,0,2000.0
22.13_75.23,22.13,75.23,0,0,0,0,2000.0
22.13_75.24,22.13,75.24,0,0,0,0,2000.0
22.15_75.18,22.15,75.18,0,0,0,0,2000.0
22.16_75.03,22.16,75.03,0,0,0,0,2000.0
22.16_75.17,22.16,75.17,0,0,0,0,2000.0
22.18_75.22,22.18,75.22,14,0,14,0,72.71339629058062
22.19_75.01,22.19,75.01,0,0,0,0,2000.0
22.19_75.15,22.19,75.15,0,0,0,0,2000.0
22.1_75.04,22.1,75.04,0,0,0,0,2000.0
22.1_75.23,22.1,75.23,0,0,0,0,2000.0
22.21_75.12,22.21,75.12,0,0,0,0,2000.0
22.22_75.03,22.22,75.03,0,0,0,0,2000.0
22.22_75.04,22.22,75.04,0,0,0,0,2000.0
22.22_75.05,22.22,75.05,0,0,0,0,2000.0
22.24_75.1,22.24,75.10000000000001,43,0,43,0,446.84658926350016
22.2_75.03,22.2,75.03,0,0,0,0,2000.0
22.2_75.14,22.2,75.14,0,0,0,0,2000.0
22.2_75.15,22.2,75.15,8,0,8,0,1554.1231755332115
