grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
11.75_77.31,11.75,77.31,0,0,0,0,2000.0
11.77_77.3,11.77,77.3,0,0,0,0,2000.0
11.79_77.33,11.79,77.33,0,0,0,0,2000.0
11.81_77.27,11.81,77.27,0,0,0,0,2000.0
11.82_77.25,11.82,77.25,0,0,0,0,2000.0
11.82_77.31,11.82,77.31,0,0,0,0,2000.0
11.82_77.34,11.82,77.34,0,0,0,0,2000.0
11.83_77.34,11.83,77.34,0,0,0,0,2000.0
11.83_77.35,11.83,77.35000000000001,0,0,0,0,2000.0
11.83_77.36,11.83,77.36,0,0,0,0,2000.0
11.83_77.39,11.83,77.39,0,0,0,0,2000.0
11.84_77.34,11.84,77.34,0,0,0,0,2000.0
11.84_77.35,11.84,77.35000000000001,0,0,0,0,2000.0
11.84_77.36,11.84,77.36,0,0,0,0,2000.0
11.84_77.39,11.84,77.39,0,0,0,0,2000.0
11.84_77.4,11.84,77.4,0,0,0,0,2000.0
11.84_77.41,11.84,77.41,0,0,0,0,2000.0
11.84_77.44,11.84,77.44,0,0,0,0,2000.0
11.86_77.33,11.86,77.33,0,0,0,0,2000.0
11.87_77.25,11.87,77.25,0,0,0,0,2000.0
11.87_77.33,11.87,77.33,0,0,0,0,2000.0
11.87_77.34,11.87,77.34,0,0,0,0,2000.0
11.87_77.37,11.87,77.37,0,0,0,0,2000.0
11.88_77.34,11.88,77.34,0,0,0,0,2000.0
11.88_77.35,11.88,77.35000000000001,0,0,0,0,2000.0
11.88_77.36,11.88,77.36,0,0,0,0,2000.0
11.88_77.37,11.88,77.37,0,0,0,0,2000.0
11.88_77.49,11.88,77.49,0,0,0,0,2000.0
11.89_77.25,11.89,77.25,0,0,0,0,2000.0
11.89_77.29,11.89,77.29,7,0,7,0,840.6444576293335
11.89_77.34,11.89,77.34,0,0,0,0,2000.0
11.89_77.35,11.89,77.35000000000001,0,0,0,0,2000.0
11.89_77.37,11.89,77.37,0,0,0,0,2000.0
11.89_77.38,11.89,77.38,0,0,0,0,2000.0
11.8_77.33,11.8,77.33,0,0,0,0,2000.0
11.8_77.34,11.8,77.34,0,0,0,0,2000.0
11.91_77.28,11.91,77.28,16,0,16,0,902.4851928594239
11.91_77.45,11.91,77.45,0,0,0,0,2000.0
11.91_77.46,11.91,77.46000000000001,0,0,0,0,2000.0
11.92_77.32,11.92,77.32000000000001,0,0,0,0,2000.0
11.92_77.33,11.92,77.33,0,0,0,0,2000.0
11.92_77.37,11.92,77.37,0,0,0,0,2000.0
11.92_77.38,11.92,77.38,0,0,0,0,2000.0
11.93_77.31,11.93,77.31,0,0,0,0,2000.0
11.93_77.32,11.93,77.32000000000001,0,0,0,0,2000.0
11.93_77.33,11.93,77.33,0,0,0,0,2000.0
11.93_77.37,11.93,77.37,0,0,0,0,2000.0
11.93_77.38,11.93,77.38,0,0,0,0,2000.0
11.93_77.42,11.93,77.42,0,0,0,0,2000.0
11.93_77.43,11.93,77.43,0,0,0,0,2000.0
11.93_77.45,11.93,77.45,0,0,0,0,2000.0
11.93_77.46,11.93,77.46000000000001,0,0,0,0,2000.0
11.94_77.34,11.94,77.34,0,0,0,0,2000.0
11.96_77.36,11.96,77.36,0,0,0,0,2000.0
11.96_77.38,11.96,77.38,0,0,0,0,2000.0
11.97_77.25,11.97,77.25,15,0,15,0,318.79523182883736
11.97_77.26,11.97,77.26,14,0,14,0,775.2082480154755
11.97_77.36,11.97,77.36,0,0,0,0,2000.0
11.97_77.37,11.97,77.37,0,0,0,0,2000.0
11.97_77.38,11.97,77.38,0,0,0,0,2000.0
11.98_77.4,11.98,77.4,0,0,0,0,2000.0
11.98_77.41,11.98,77.41,0,0,0,0,2000.0
11.99_77.25,11.99,77.25,16,0,16,0,192.7397085249166
11.99_77.26,11.99,77.26,12,0,12,0,1238.1887487594527
11.9_77.27,11.9,77.27,15,0,15,0,605.4586517581682
11.9_77.35,11.9,77.35000000000001,0,0,0,0,2000.0
11.9_77.36,11.9,77.36,0,0,0,0,2000.0
11.9_77.37,11.9,77.37,0,0,0,0,2000.0
11.9_77.45,11.9,77.45,0,0,0,0,2000.0
