grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.75_76.75,23.75,76.75,8,0,8,0,1450.5523813076186
23.75_76.76,23.75,76.76,11,0,11,0,524.0028123087652
23.75_76.8,23.75,76.8,0,0,0,0,2000.0
23.75_76.81,23.75,76.81,0,0,0,0,2000.0
23.75_76.84,23.75,76.84,0,0,0,0,2000.0
23.75_76.86,23.75,76.86,0,0,0,0,2000.0
23.75_76.87,23.75,76.87,0,0,0,0,2000.0
23.75_76.9,23.75,76.9,0,0,0,0,2000.0
23.76_76.75,23.76,76.75,0,0,0,0,2000.0
23.76_76.76,23.76,76.76,9,0,9,0,1205.2604400838945
23.76_76.77,23.76,76.77,13,0,13,0,290.5469771212186
23.76_76.78,23.76,76.78,13,0,13,0,662.0493741456589
23.76_76.79,23.76,76.79,10,0,10,0,1547.5302044898544
23.76_76.8,23.76,76.8,0,0,0,0,2000.0
23.76_76.84,23.76,76.84,0,0,0,0,2000.0
23.76_76.85,23.76,76.85000000000001,0,0,0,0,2000.0
23.76_76.86,23.76,76.86,0,0,0,0,2000.0
23.76_76.87,23.76,76.87,0,0,0,0,2000.0
23.76_76.89,23.76,76.89,0,0,0,0,2000.0
23.76_76.9,23.76,76.9,0,0,0,0,2000.0
23.76_76.93,23.76,76.93,0,0,0,0,2000.0
23.77_76.76,23.77,76.76,5,0,5,0,1883.6542226270421
23.77_76.78,23.77,76.78,13,0,13,0,50.4193718395788
23.77_76.79,23.77,76.79,12,0,12,0,647.180380421132
23.77_76.81,23.77,76.81,0,0,0,0,2000.0
23.77_76.85,23.77,76.85000000000001,0,0,0,0,2000.0
23.77_76.86,23.77,76.86,0,0,0,0,2000.0
23.77_76.89,23.77,76.89,0,0,0,0,2000.0
23.77_76.94,23.77,76.94,0,0,0,0,2000.0
23.77_76.95,23.77,76.95,0,0,0,0,2000.0
23.78_76.75,23.78,76.75,0,0,0,0,2000.0
23.78_76.79,23.78,76.79,13,0,13,0,334.370353831769
23.78_76.81,23.78,76.81,9,0,9,0,1299.5688338019463
23.78_76.83,23.78,76.83,0,0,0,0,2000.0
23.78_76.86,23.78,76.86,0,0,0,0,2000.0
23.78_76.87,23.78,76.87,0,0,0,0,2000.0
23.78_76.88,23.78,76.88,0,0,0,0,2000.0
23.78_76.89,23.78,76.89,0,0,0,0,2000.0
23.78_76.9,23.78,76.9,0,0,0,0,2000.0
23.78_76.97,23.78,76.97,12,0,12,0,332.30020798188224
23.79_76.78,23.79,76.78,2,0,2,0,1977.7222684130422
23.79_76.79,23.79,76.79,11,0,11,0,1218.9090976008415
23.79_76.81,23.79,76.81,11,0,11,0,558.6743363778705
23.79_76.83,23.79,76.83,0,0,0,0,2000.0
23.79_76.86,23.79,76.86,0,0,0,0,2000.0
23.79_76.87,23.79,76.87,0,0,0,0,2000.0
23.79_76.9,23.79,76.9,0,0,0,0,2000.0
23.81_76.82,23.81,76.82000000000001,12,0,12,0,115.18934828647437
23.81_76.86,23.81,76.86,0,0,0,0,2000.0
23.81_76.88,23.81,76.88,0,0,0,0,2000.0
23.81_76.89,23.81,76.89,0,0,0,0,2000.0
23.81_76.9,23.81,76.9,0,0,0,0,2000.0
23.81_76.92,23.81,76.92,0,0,0,0,2000.0
23.81_76.93,23.81,76.93,0,0,0,0,2000.0
23.81_76.94,23.81,76.94,0,0,0,0,2000.0
23.82_76.85,23.82,76.85000000000001,8,0,7,1,1714.121117072762
23.82_76.86,23.82,76.86,0,0,0,0,2000.0
23.82_76.87,23.82,76.87,0,0,0,0,2000.0
23.82_76.93,23.82,76.93,0,0,0,0,2000.0
23.82_76.94,23.82,76.94,0,0,0,0,2000.0
23.83_76.88,23.83,76.88,0,0,0,0,2000.0
23.83_76.89,23.83,76.89,0,0,0,0,2000.0
23.83_76.99,23.83,76.99,12,0,12,0,378.7104870644904
23.84_76.88,23.84,76.88,0,0,0,0,2000.0
23.85_76.95,23.85,76.95,0,0,0,0,2000.0
23.87_76.77,23.87,76.77,0,0,0,0,2000.0
23.87_76.84,23.87,76.84,0,0,0,0,2000.0
23.87_76.85,23.87,76.85000000000001,0,0,0,0,2000.0
23.88_76.77,23.88,76.77,0,0,0,0,2000.0
23.88_76.92,23.88,76.92,2,0,0,2,893.0179510632148
23.89_76.87,23.89,76.87,4,0,4,0,1881.221086563573
23.89_76.91,23.89,76.91,9,0,8,1,828.8272295159775
23.8_76.75,23.8,76.75,0,0,0,0,2000.0
23.8_76.76,23.8,76.76,0,0,0,0,2000.0
