grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.75_89.86,25.75,89.86,0,0,0,0,2000.0
25.75_89.87,25.75,89.87,0,0,0,0,2000.0
25.75_89.88,25.75,89.88,0,0,0,0,2000.0
25.76_89.85,25.76,89.85000000000001,0,0,0,0,2000.0
25.76_89.87,25.76,89.87,0,0,0,0,2000.0
25.76_89.88,25.76,89.88,0,0,0,0,2000.0
25.77_89.85,25.77,89.85000000000001,0,0,0,0,2000.0
25.77_89.86,25.77,89.86,0,0,0,0,2000.0
25.78_89.84,25.78,89.84,0,0,0,0,2000.0
25.78_89.86,25.78,89.86,0,0,0,0,2000.0
25.78_89.87,25.78,89.87,0,0,0,0,2000.0
25.79_89.86,25.79,89.86,0,0,0,0,2000.0
25.79_89.87,25.79,89.87,0,0,0,0,2000.0
25.81_89.92,25.81,89.92,0,0,0,0,2000.0
25.82_89.86,25.82,89.86,0,0,0,0,2000.0
25.83_89.84,25.83,89.84,0,0,0,0,2000.0
25.84_89.84,25.84,89.84,0,0,0,0,2000.0
25.85_89.85,25.85,89.85000000000001,0,0,0,0,2000.0
25.85_89.89,25.85,89.89,0,0,0,0,2000.0
25.86_89.88,25.86,89.88,0,0,0,0,2000.0
25.86_89.96,25.86,89.96000000000001,0,0,0,0,2000.0
25.89_89.96,25.89,89.96000000000001,0,0,0,0,2000.0
25.89_89.97,25.89,89.97,0,0,0,0,2000.0
25.8_89.86,25.8,89.86,0,0,0,0,2000.0
25.91_89.9,25.91,89.9,0,0,0,0,2000.0
25.96_89.91,25.96,89.91,0,0,0,0,2000.0
