grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.01_78.04,28.01,78.04,14,2,12,0,627.5429809252278
28.01_78.11,28.01,78.11,8,0,4,4,1357.5080120836724
28.02_78.06,28.02,78.06,16,3,11,2,362.5112575322404
28.02_78.1,28.02,78.10000000000001,0,0,0,0,2000.0
28.02_78.2,28.02,78.2,20,1,19,0,742.7511205563649
28.03_78.02,28.03,78.02,0,0,0,0,2000.0
28.03_78.21,28.03,78.21000000000001,25,0,25,0,515.4801102438115
28.04_78.14,28.04,78.14,44,1,42,1,584.1813133360716
28.05_78.08,28.05,78.08,18,0,17,1,1333.31389240245
28.05_78.11,28.05,78.11,37,0,37,0,61.24662745877039
28.05_78.12,28.05,78.12,46,1,44,1,299.58710889121795
28.06_78.0,28.06,78.0,0,0,0,0,2000.0
28.07_78.0,28.07,78.0,0,0,0,0,2000.0
28.07_78.08,28.07,78.08,20,0,20,0,32.03152079715717
28.08_78.07,28.08,78.07000000000001,19,0,19,0,121.46556313086593
28.09_78.0,28.09,78.0,0,0,0,0,2000.0
28.09_78.01,28.09,78.01,0,0,0,0,2000.0
28.09_78.03,28.09,78.03,0,0,0,0,2000.0
28.09_78.1,28.09,78.10000000000001,13,0,13,0,186.13425594599016
28.09_78.18,28.09,78.18,14,0,14,0,192.27890721848235
28.0_78.05,28.0,78.05,11,2,9,0,1026.236132613644
28.11_78.06,28.11,78.06,31,1,30,0,542.0045208864444
28.11_78.15,28.11,78.15,9,0,9,0,1131.7100636855444
28.11_78.23,28.11,78.23,8,0,8,0,1024.3172750446324
28.12_78.04,28.12,78.04,36,0,36,0,296.6300171047159
28.13_78.03,28.13,78.03,33,0,33,0,129.1462091103372
28.13_78.04,28.13,78.04,28,0,28,0,80.27439484720549
28.13_78.11,28.13,78.11,0,0,0,0,2000.0
28.13_78.12,28.13,78.12,4,0,4,0,1653.7136317685815
28.14_78.0,28.14,78.0,22,0,22,0,211.86328946712084
28.15_78.03,28.15,78.03,18,0,18,0,347.8602360365545
28.15_78.05,28.15,78.05,6,0,6,0,1468.0281278845202
28.15_78.06,28.15,78.06,0,0,0,0,2000.0
28.15_78.08,28.15,78.08,0,0,0,0,2000.0
28.16_78.01,28.16,78.01,16,0,16,0,222.06060914906377
28.16_78.02,28.16,78.02,18,0,18,0,640.0315333758914
28.16_78.03,28.16,78.03,15,0,15,0,370.61304590104606
28.17_78.02,28.17,78.02,19,0,19,0,120.03477361148526
28.17_78.04,28.17,78.04,3,0,3,0,1927.3556167850554
28.18_78.01,28.18,78.01,21,0,21,0,479.53640838667593
28.18_78.07,28.18,78.07000000000001,0,0,0,0,2000.0
28.19_78.02,28.19,78.02,11,0,11,0,336.9207609069064
28.19_78.05,28.19,78.05,1,0,1,0,1848.358359191202
28.1_78.01,28.1,78.01,0,0,0,0,2000.0
28.1_78.03,28.1,78.03,9,0,9,0,1276.519039407469
28.1_78.07,28.1,78.07000000000001,26,2,24,0,291.17767743624046
28.1_78.09,28.1,78.09,16,1,15,0,574.3299097012199
28.1_78.13,28.1,78.13,8,0,8,0,901.8728389966986
28.21_78.12,28.21,78.12,8,0,8,0,1108.4766321627462
28.21_78.13,28.21,78.13,8,0,8,0,1133.192863739866
28.23_78.11,28.23,78.11,11,0,11,0,1453.5661330293542
28.2_78.01,28.2,78.01,6,0,6,0,1657.6722662391358
28.2_78.14,28.2,78.14,1,0,1,0,1347.1705775026917
