grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.01_80.26,28.01,80.26,0,0,0,0,2000.0
28.01_80.27,28.01,80.27,0,0,0,0,2000.0
28.01_80.28,28.01,80.28,0,0,0,0,2000.0
28.01_80.35,28.01,80.35000000000001,6,0,6,0,1576.5782961254845
28.01_80.38,28.01,80.38,20,0,20,0,149.9990851987152
28.01_80.39,28.01,80.39,17,0,17,0,890.4156911085955
28.01_80.42,28.01,80.42,0,0,0,0,2000.0
28.01_80.46,28.01,80.46000000000001,0,0,0,0,2000.0
28.01_80.48,28.01,80.48,0,0,0,0,2000.0
28.01_80.49,28.01,80.49,0,0,0,0,2000.0
28.02_80.26,28.02,80.26,0,0,0,0,2000.0
28.02_80.34,28.02,80.34,1,0,1,0,1444.9231422264459
28.02_80.35,28.02,80.35000000000001,0,0,0,0,2000.0
28.02_80.36,28.02,80.36,4,0,4,0,1889.4562326307478
28.02_80.39,28.02,80.39,19,0,19,0,147.4490734074203
28.02_80.41,28.02,80.41,8,0,8,0,1579.989990848854
28.02_80.42,28.02,80.42,0,0,0,0,2000.0
28.02_80.43,28.02,80.43,0,0,0,0,2000.0
28.02_80.44,28.02,80.44,0,0,0,0,2000.0
28.02_80.45,28.02,80.45,0,0,0,0,2000.0
28.02_80.46,28.02,80.46000000000001,0,0,0,0,2000.0
28.02_80.49,28.02,80.49,0,0,0,0,2000.0
28.03_80.29,28.03,80.29,0,0,0,0,2000.0
28.03_80.32,28.03,80.32000000000001,0,0,0,0,2000.0
28.03_80.33,28.03,80.33,0,0,0,0,2000.0
28.03_80.34,28.03,80.34,0,0,0,0,2000.0
28.03_80.37,28.03,80.37,0,0,0,0,2000.0
28.03_80.39,28.03,80.39,18,0,18,0,545.7511573693745
28.03_80.41,28.03,80.41,19,0,19,0,768.0840827038548
28.03_80.43,28.03,80.43,12,0,12,0,1335.0437237376752
28.03_80.44,28.03,80.44,4,0,4,0,1802.506100666529
28.03_80.46,28.03,80.46000000000001,0,0,0,0,2000.0
28.04_80.26,28.04,80.26,0,0,0,0,2000.0
28.04_80.28,28.04,80.28,0,0,0,0,2000.0
28.04_80.29,28.04,80.29,0,0,0,0,2000.0
28.04_80.31,28.04,80.31,0,0,0,0,2000.0
28.04_80.32,28.04,80.32000000000001,0,0,0,0,2000.0
28.04_80.38,28.04,80.38,0,0,0,0,2000.0
28.04_80.42,28.04,80.42,21,0,21,0,200.3600914949511
28.04_80.43,28.04,80.43,19,0,19,0,222.02029092278025
28.04_80.44,28.04,80.44,18,0,18,0,660.6627219073357
28.04_80.47,28.04,80.47,8,0,8,0,1049.4469911947592
28.04_80.49,28.04,80.49,10,0,10,0,1023.3825650280282
28.05_80.28,28.05,80.28,0,0,0,0,2000.0
28.05_80.29,28.05,80.29,0,0,0,0,2000.0
28.05_80.31,28.05,80.31,0,0,0,0,2000.0
28.05_80.32,28.05,80.32000000000001,0,0,0,0,2000.0
28.05_80.44,28.05,80.44,20,0,20,0,170.73511742722508
28.05_80.46,28.05,80.46000000000001,30,0,30,0,217.1101471948402
28.06_80.26,28.06,80.26,0,0,0,0,2000.0
28.06_80.29,28.06,80.29,0,0,0,0,2000.0
28.06_80.3,28.06,80.3,0,0,0,0,2000.0
28.06_80.31,28.06,80.31,0,0,0,0,2000.0
28.06_80.32,28.06,80.32000000000001,0,0,0,0,2000.0
28.06_80.34,28.06,80.34,0,0,0,0,2000.0
28.06_80.36,28.06,80.36,0,0,0,0,2000.0
28.06_80.42,28.06,80.42,0,0,0,0,2000.0
28.06_80.43,28.06,80.43,11,0,11,0,1390.5809702153476
28.06_80.44,28.06,80.44,22,0,22,0,1080.2627822884208
28.06_80.48,28.06,80.48,26,0,26,0,148.25255197803196
28.06_80.49,28.06,80.49,16,0,16,0,1107.4756982999177
28.07_80.28,28.07,80.28,0,0,0,0,2000.0
28.07_80.32,28.07,80.32000000000001,0,0,0,0,2000.0
28.07_80.33,28.07,80.33,0,0,0,0,2000.0
28.07_80.36,28.07,80.36,0,0,0,0,2000.0
28.07_80.37,28.07,80.37,0,0,0,0,2000.0
28.07_80.39,28.07,80.39,0,0,0,0,2000.0
28.08_80.26,28.08,80.26,0,0,0,0,2000.0
28.08_80.28,28.08,80.28,0,0,0,0,2000.0
28.08_80.3,28.08,80.3,0,0,0,0,2000.0
28.08_80.31,28.08,80.31,0,0,0,0,2000.0
28.08_80.33,28.08,80.33,0,0,0,0,2000.0
28.08_80.38,28.08,80.38,8,0,8,0,1244.0303325777463
28.08_80.43,28.08,80.43,11,0,11,0,413.4877931132151
28.08_80.44,28.08,80.44,11,0,11,0,938.9893561256783
28.08_80.45,28.08,80.45,9,0,9,0,1426.393873005774
28.09_80.26,28.09,80.26,0,0,0,0,2000.0
28.09_80.28,28.09,80.28,0,0,0,0,2000.0
28.09_80.29,28.09,80.29,0,0,0,0,2000.0
28.09_80.3,28.09,80.3,0,0,0,0,2000.0
28.09_80.31,28.09,80.31,0,0,0,0,2000.0
28.09_80.32,28.09,80.32000000000001,3,0,3,0,1884.3224370100097
28.09_80.38,28.09,80.38,11,0,11,0,198.2827854232563
28.09_80.42,28.09,80.42,9,0,9,0,1104.4604857347174
28.09_80.43,28.09,80.43,6,0,6,0,1530.3774437868105
28.09_80.47,28.09,80.47,2,2,0,0,132.41489656240176
28.09_80.48,28.09,80.48,2,2,0,0,1008.2164480644283
28.09_80.49,28.09,80.49,1,1,0,0,1119.1045843750132
28.0_80.26,28.0,80.26,0,0,0,0,2000.0
28.0_80.27,28.0,80.27,0,0,0,0,2000.0
28.0_80.29,28.0,80.29,0,0,0,0,2000.0
28.0_80.43,28.0,80.43,1,0,1,0,995.062957569989
28.0_80.49,28.0,80.49,0,0,0,0,2000.0
28.11_80.25,28.11,80.25,0,0,0,0,2000.0
28.11_80.28,28.11,80.28,9,0,9,0,990.2044077501286
28.11_80.29,28.11,80.29,11,0,11,0,497.0269200557683
28.11_80.31,28.11,80.31,12,0,12,0,322.0899617533295
28.11_80.32,28.11,80.32000000000001,11,0,11,0,488.4231904512451
28.11_80.33,28.11,80.33,10,0,10,0,892.7869325090652
28.11_80.35,28.11,80.35000000000001,8,0,8,0,1454.8500518691715
28.11_80.37,28.11,80.37,0,0,0,0,2000.0
28.11_80.38,28.11,80.38,0,0,0,0,2000.0
28.11_80.42,28.11,80.42,0,0,0,0,2000.0
28.11_80.43,28.11,80.43,0,0,0,0,2000.0
28.11_80.45,28.11,80.45,0,0,0,0,2000.0
28.11_80.46,28.11,80.46000000000001,0,0,0,0,2000.0
28.11_80.47,28.11,80.47,0,0,0,0,2000.0
28.11_80.48,28.11,80.48,0,0,0,0,2000.0
28.11_80.49,28.11,80.49,0,0,0,0,2000.0
28.12_80.28,28.12,80.28,11,0,11,0,136.936612824383
28.12_80.29,28.12,80.29,11,0,11,0,664.3185393165604
28.12_80.3,28.12,80.3,10,0,10,0,1092.5277895391703
28.12_80.31,28.12,80.31,8,0,8,0,1487.251893613724
28.12_80.32,28.12,80.32000000000001,5,0,5,0,1740.2170056034045
28.12_80.33,28.12,80.33,0,0,0,0,2000.0
28.12_80.36,28.12,80.36,0,0,0,0,2000.0
28.12_80.37,28.12,80.37,0,0,0,0,2000.0
28.12_80.4,28.12,80.4,0,0,0,0,2000.0
28.12_80.43,28.12,80.43,0,0,0,0,2000.0
28.12_80.45,28.12,80.45,0,0,0,0,2000.0
28.12_80.46,28.12,80.46000000000001,0,0,0,0,2000.0
28.12_80.48,28.12,80.48,0,0,0,0,2000.0
28.12_80.49,28.12,80.49,0,0,0,0,2000.0
28.13_80.28,28.13,80.28,11,0,11,0,961.5597842441138
28.13_80.29,28.13,80.29,7,0,7,0,1751.612759901848
28.13_80.3,28.13,80.3,0,0,0,0,2000.0
28.13_80.31,28.13,80.31,0,0,0,0,2000.0
28.13_80.33,28.13,80.33,0,0,0,0,2000.0
28.13_80.35,28.13,80.35000000000001,0,0,0,0,2000.0
28.13_80.37,28.13,80.37,0,0,0,0,2000.0
28.13_80.43,28.13,80.43,0,0,0,0,2000.0
28.13_80.45,28.13,80.45,0,0,0,0,2000.0
28.13_80.46,28.13,80.46000000000001,0,0,0,0,2000.0
28.13_80.47,28.13,80.47,0,0,0,0,2000.0
28.13_80.48,28.13,80.48,0,0,0,0,2000.0
28.13_80.49,28.13,80.49,0,0,0,0,2000.0
28.14_80.25,28.14,80.25,11,0,11,0,620.7520114785755
28.14_80.28,28.14,80.28,4,0,4,0,1817.3120275434226
28.14_80.36,28.14,80.36,0,0,0,0,2000.0
28.14_80.38,28.14,80.38,0,0,0,0,2000.0
28.14_80.39,28.14,80.39,0,0,0,0,2000.0
28.14_80.44,28.14,80.44,0,0,0,0,2000.0
28.14_80.46,28.14,80.46000000000001,0,0,0,0,2000.0
28.14_80.47,28.14,80.47,0,0,0,0,2000.0
28.15_80.25,28.15,80.25,11,0,11,0,232.40469018675122
28.15_80.26,28.15,80.26,9,0,9,0,1050.438287247032
28.15_80.27,28.15,80.27,3,0,3,0,1906.3589783984837
28.15_80.31,28.15,80.31,0,0,0,0,2000.0
28.15_80.32,28.15,80.32000000000001,0,0,0,0,2000.0
28.15_80.33,28.15,80.33,0,0,0,0,2000.0
28.15_80.34,28.15,80.34,0,0,0,0,2000.0
28.15_80.37,28.15,80.37,0,0,0,0,2000.0
28.15_80.38,28.15,80.38,0,0,0,0,2000.0
28.15_80.39,28.15,80.39,0,0,0,0,2000.0
28.15_80.43,28.15,80.43,0,0,0,0,2000.0
28.15_80.44,28.15,80.44,0,0,0,0,2000.0
28.15_80.45,28.15,80.45,0,0,0,0,2000.0
28.15_80.46,28.15,80.46000000000001,0,0,0,0,2000.0
28.15_80.47,28.15,80.47,0,0,0,0,2000.0
28.16_80.25,28.16,80.25,10,0,10,0,747.0165667655696
28.16_80.26,28.16,80.26,6,0,6,0,1758.968485715345
28.16_80.27,28.16,80.27,0,0,0,0,2000.0
28.16_80.28,28.16,80.28,1,0,1,0,1726.8841815590195
28.16_80.29,28.16,80.29,1,0,1,0,1224.3573588431252
28.16_80.3,28.16,80.3,1,0,1,0,1579.3602229632143
28.16_80.31,28.16,80.31,0,0,0,0,2000.0
28.16_80.32,28.16,80.32000000000001,0,0,0,0,2000.0
28.16_80.33,28.16,80.33,0,0,0,0,2000.0
28.16_80.34,28.16,80.34,0,0,0,0,2000.0
28.16_80.36,28.16,80.36,0,0,0,0,2000.0
28.16_80.37,28.16,80.37,0,0,0,0,2000.0
28.16_80.38,28.16,80.38,0,0,0,0,2000.0
28.16_80.39,28.16,80.39,0,0,0,0,2000.0
28.16_80.43,28.16,80.43,0,0,0,0,2000.0
28.16_80.44,28.16,80.44,0,0,0,0,2000.0
28.16_80.48,28.16,80.48,0,0,0,0,2000.0
28.16_80.49,28.16,80.49,0,0,0,0,2000.0
28.17_80.25,28.17,80.25,8,0,8,0,1286.128778008977
28.17_80.28,28.17,80.28,1,0,1,0,1223.4983962332021
