grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.82_75.09,21.82,75.09,0,0,0,0,2000.0
21.82_75.1,21.82,75.10000000000001,0,0,0,0,2000.0
21.87_75.06,21.87,75.06,0,0,0,0,2000.0
21.88_75.05,21.88,75.05,0,0,0,0,2000.0
21.88_75.12,21.88,75.12,0,0,0,0,2000.0
21.89_75.02,21.89,75.02,0,0,0,0,2000.0
21.95_75.09,21.95,75.09,3,0,3,0,1949.0278958430506
21.99_75.23,21.99,75.23,0,0,0,0,2000.0
21.9_75.02,21.9,75.02,0,0,0,0,2000.0
21.9_75.03,21.9,75.03,0,0,0,0,2000.0
