grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.25_85.84,22.25,85.84,0,0,0,0,2000.0
22.25_85.88,22.25,85.88,0,0,0,0,2000.0
22.25_85.89,22.25,85.89,0,0,0,0,2000.0
22.25_85.9,22.25,85.9,0,0,0,0,2000.0
22.25_85.91,22.25,85.91,0,0,0,0,2000.0
22.25_85.92,22.25,85.92,0,0,0,0,2000.0
22.25_85.93,22.25,85.93,0,0,0,0,2000.0
22.25_85.95,22.25,85.95,0,0,0,0,2000.0
22.25_85.99,22.25,85.99,0,0,0,0,2000.0
22.26_85.75,22.26,85.75,0,0,0,0,2000.0
22.26_85.83,22.26,85.83,0,0,0,0,2000.0
22.26_85.88,22.26,85.88,0,0,0,0,2000.0
22.26_85.89,22.26,85.89,0,0,0,0,2000.0
22.26_85.9,22.26,85.9,0,0,0,0,2000.0
22.26_85.91,22.26,85.91,0,0,0,0,2000.0
22.26_85.94,22.26,85.94,0,0,0,0,2000.0
22.26_85.95,22.26,85.95,0,0,0,0,2000.0
22.26_85.97,22.26,85.97,0,0,0,0,2000.0
22.27_85.94,22.27,85.94,0,0,0,0,2000.0
22.27_85.96,22.27,85.96000000000001,0,0,0,0,2000.0
22.27_85.97,22.27,85.97,0,0,0,0,2000.0
22.29_85.77,22.29,85.77,0,0,0,0,2000.0
22.29_85.83,22.29,85.83,0,0,0,0,2000.0
22.29_85.87,22.29,85.87,0,0,0,0,2000.0
22.31_85.75,22.31,85.75,10,0,10,0,140.86231515758982
22.31_85.76,22.31,85.76,10,0,10,0,954.1542238566113
22.31_85.78,22.31,85.78,0,0,0,0,2000.0
22.31_85.84,22.31,85.84,0,0,0,0,2000.0
22.31_85.85,22.31,85.85000000000001,0,0,0,0,2000.0
22.31_85.86,22.31,85.86,0,0,0,0,2000.0
22.31_85.87,22.31,85.87,0,0,0,0,2000.0
22.31_85.88,22.31,85.88,0,0,0,0,2000.0
22.32_85.76,22.32,85.76,11,0,11,0,681.1901056008069
22.32_85.78,22.32,85.78,0,0,0,0,2000.0
22.32_85.83,22.32,85.83,9,0,9,0,1424.323590256871
22.32_85.86,22.32,85.86,0,0,0,0,2000.0
22.32_85.87,22.32,85.87,0,0,0,0,2000.0
22.32_85.88,22.32,85.88,0,0,0,0,2000.0
22.32_85.96,22.32,85.96000000000001,0,0,0,0,2000.0
22.33_85.78,22.33,85.78,0,0,0,0,2000.0
22.35_85.77,22.35,85.77,9,0,9,0,1255.4564447480357
22.35_85.79,22.35,85.79,0,0,0,0,2000.0
22.35_85.8,22.35,85.8,0,0,0,0,2000.0
22.35_85.89,22.35,85.89,0,0,0,0,2000.0
22.36_85.75,22.36,85.75,12,0,12,0,720.7772691755321
22.36_85.76,22.36,85.76,12,0,12,0,403.3962963568888
22.37_85.76,22.37,85.76,13,0,13,0,596.0345417270795
22.37_85.94,22.37,85.94,0,0,0,0,2000.0
22.38_85.76,22.38,85.76,12,0,12,0,172.89332876346757
22.39_85.75,22.39,85.75,8,0,8,0,1411.820142293803
22.39_85.77,22.39,85.77,11,0,11,0,493.87358098153624
22.39_85.98,22.39,85.98,0,0,0,0,2000.0
22.3_85.83,22.3,85.83,0,0,0,0,2000.0
22.3_85.84,22.3,85.84,0,0,0,0,2000.0
22.3_85.85,22.3,85.85000000000001,0,0,0,0,2000.0
22.3_85.86,22.3,85.86,0,0,0,0,2000.0
22.3_85.87,22.3,85.87,0,0,0,0,2000.0
22.41_85.75,22.41,85.75,12,6,0,6,1542.7165953092506
22.41_85.76,22.41,85.76,13,5,8,0,1493.8487158788616
22.42_85.76,22.42,85.76,13,6,1,6,539.8021143862971
22.42_85.93,22.42,85.93,0,0,0,0,2000.0
22.43_85.75,22.43,85.75,20,6,7,7,411.00011698065674
22.43_85.77,22.43,85.77,15,5,10,0,1459.5199035448024
22.43_85.88,22.43,85.88,10,0,10,0,966.3393102130801
22.43_85.92,22.43,85.92,0,0,0,0,2000.0
22.43_85.93,22.43,85.93,0,0,0,0,2000.0
22.43_85.98,22.43,85.98,0,0,0,0,2000.0
22.44_85.78,22.44,85.78,10,0,10,0,919.2902742335511
22.44_85.81,22.44,85.81,0,0,0,0,2000.0
22.44_85.86,22.44,85.86,0,0,0,0,2000.0
22.44_85.97,22.44,85.97,0,0,0,0,2000.0
22.44_85.98,22.44,85.98,0,0,0,0,2000.0
22.45_85.97,22.45,85.97,0,0,0,0,2000.0
22.46_85.75,22.46,85.75,11,0,11,0,606.6274307706899
22.46_85.8,22.46,85.8,12,0,12,0,257.0167276852499
22.46_85.92,22.46,85.92,11,0,11,0,343.5707155586435
22.47_85.78,22.47,85.78,8,0,8,0,1597.8471871550228
22.48_85.75,22.48,85.75,4,0,4,0,1847.4705910626815
22.48_85.98,22.48,85.98,5,0,5,0,1735.3316162155468
22.48_85.99,22.48,85.99,0,0,0,0,2000.0
22.49_85.75,22.49,85.75,0,0,0,0,2000.0
22.49_85.8,22.49,85.8,15,0,15,0,1151.340488894857
22.49_85.96,22.49,85.96000000000001,11,0,11,0,322.1254624660668
22.49_85.99,22.49,85.99,9,0,9,0,1121.1794965495817
22.4_85.93,22.4,85.93,0,0,0,0,2000.0
