grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.39_91.78,23.39,91.78,0,0,0,0,2000.0
23.39_91.79,23.39,91.79,0,0,0,0,2000.0
23.39_91.8,23.39,91.8,0,0,0,0,2000.0
23.39_91.81,23.39,91.81,0,0,0,0,2000.0
23.41_91.76,23.41,91.76,0,0,0,0,2000.0
23.41_91.78,23.41,91.78,0,0,0,0,2000.0
23.41_91.79,23.41,91.79,0,0,0,0,2000.0
23.41_91.8,23.41,91.8,2,0,1,1,1538.013215444438
23.41_91.81,23.41,91.81,2,0,1,1,1774.2238147266398
23.41_91.82,23.41,91.82,0,0,0,0,2000.0
23.41_91.83,23.41,91.83,0,0,0,0,2000.0
23.42_91.79,23.42,91.79,2,0,1,1,1336.9597926543152
23.42_91.8,23.42,91.8,2,0,1,1,364.82986110354534
23.42_91.82,23.42,91.82,1,0,1,0,1982.0869279011201
23.42_91.83,23.42,91.83,0,0,0,0,2000.0
23.42_91.84,23.42,91.84,0,0,0,0,2000.0
23.43_91.78,23.43,91.78,0,0,0,0,2000.0
23.43_91.8,23.43,91.8,2,0,1,1,905.179861206137
23.43_91.81,23.43,91.81,2,0,1,1,1202.040018714815
23.43_91.85,23.43,91.85,0,0,0,0,2000.0
23.44_91.76,23.44,91.76,0,0,0,0,2000.0
23.44_91.79,23.44,91.79,0,0,0,0,2000.0
23.44_91.8,23.44,91.8,0,0,0,0,2000.0
23.44_91.81,23.44,91.81,0,0,0,0,2000.0
23.44_91.82,23.44,91.82,0,0,0,0,2000.0
23.44_91.83,23.44,91.83,0,0,0,0,2000.0
23.44_91.84,23.44,91.84,0,0,0,0,2000.0
23.44_91.86,23.44,91.86,0,0,0,0,2000.0
23.45_91.75,23.45,91.75,0,0,0,0,2000.0
23.45_91.76,23.45,91.76,0,0,0,0,2000.0
23.45_91.78,23.45,91.78,0,0,0,0,2000.0
23.45_91.79,23.45,91.79,0,0,0,0,2000.0
23.45_91.81,23.45,91.81,0,0,0,0,2000.0
23.45_91.82,23.45,91.82,0,0,0,0,2000.0
23.45_91.83,23.45,91.83,0,0,0,0,2000.0
23.45_91.91,23.45,91.91,0,0,0,0,2000.0
23.46_91.78,23.46,91.78,0,0,0,0,2000.0
23.46_91.79,23.46,91.79,0,0,0,0,2000.0
23.46_91.81,23.46,91.81,0,0,0,0,2000.0
23.46_91.82,23.46,91.82,0,0,0,0,2000.0
23.46_91.83,23.46,91.83,0,0,0,0,2000.0
23.46_91.84,23.46,91.84,0,0,0,0,2000.0
23.47_91.75,23.47,91.75,0,0,0,0,2000.0
23.47_91.76,23.47,91.76,0,0,0,0,2000.0
23.47_91.78,23.47,91.78,0,0,0,0,2000.0
23.47_91.8,23.47,91.8,0,0,0,0,2000.0
23.47_91.81,23.47,91.81,0,0,0,0,2000.0
23.47_91.83,23.47,91.83,0,0,0,0,2000.0
23.47_91.91,23.47,91.91,0,0,0,0,2000.0
23.48_91.76,23.48,91.76,0,0,0,0,2000.0
23.48_91.77,23.48,91.77,0,0,0,0,2000.0
23.48_91.79,23.48,91.79,0,0,0,0,2000.0
23.48_91.8,23.48,91.8,0,0,0,0,2000.0
23.48_91.91,23.48,91.91,0,0,0,0,2000.0
23.48_91.92,23.48,91.92,0,0,0,0,2000.0
23.49_91.77,23.49,91.77,0,0,0,0,2000.0
23.49_91.79,23.49,91.79,0,0,0,0,2000.0
23.49_91.82,23.49,91.82,0,0,0,0,2000.0
23.49_91.85,23.49,91.85,0,0,0,0,2000.0
23.49_91.89,23.49,91.89,0,0,0,0,2000.0
23.49_91.93,23.49,91.93,0,0,0,0,2000.0
23.4_91.8,23.4,91.8,0,0,0,0,2000.0
23.4_91.81,23.4,91.81,0,0,0,0,2000.0
23.4_91.82,23.4,91.82,0,0,0,0,2000.0
