grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.26_74.75,25.26,74.75,0,0,0,0,2000.0
25.26_74.86,25.26,74.86,1,0,1,0,1854.0565431647576
25.27_74.76,25.27,74.76,0,0,0,0,2000.0
25.27_74.81,25.27,74.81,0,0,0,0,2000.0
25.31_74.97,25.31,74.97,0,0,0,0,2000.0
25.33_74.97,25.33,74.97,0,0,0,0,2000.0
25.34_74.85,25.34,74.85000000000001,0,0,0,0,2000.0
25.36_74.98,25.36,74.98,20,0,20,0,1051.4781559070557
25.38_74.91,25.38,74.91,3,0,3,0,1916.9089092997929
25.49_74.96,25.49,74.96000000000001,0,0,0,0,2000.0
