grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.25_70.83,22.25,70.83,39,2,35,2,631.0779067104957
22.25_70.97,22.25,70.97,9,0,9,0,831.0169342841351
22.26_70.93,22.26,70.93,4,0,4,0,1928.434352983361
22.26_70.94,22.26,70.94,0,0,0,0,2000.0
22.26_70.99,22.26,70.99,0,0,0,0,2000.0
22.27_70.76,22.27,70.76,1,0,1,0,928.2797984133272
22.27_70.87,22.27,70.87,0,0,0,0,2000.0
22.28_70.75,22.28,70.75,2,0,2,0,1234.0559515673708
22.28_70.81,22.28,70.81,2,1,1,0,1866.4777072575969
22.28_70.96,22.28,70.96000000000001,19,0,19,0,971.265715495831
22.29_70.83,22.29,70.83,26,0,26,0,392.68812511485345
22.29_70.84,22.29,70.84,23,0,23,0,915.8678940901068
22.29_70.85,22.29,70.85000000000001,1,0,1,0,1936.934640748253
22.29_70.99,22.29,70.99,0,0,0,0,2000.0
22.31_70.9,22.31,70.9,0,0,0,0,2000.0
22.32_70.75,22.32,70.75,19,0,19,0,208.95231936798663
22.32_70.76,22.32,70.76,11,0,11,0,360.0278938635164
22.32_70.77,22.32,70.77,6,1,5,0,1404.3736087936559
22.32_70.78,22.32,70.78,2,1,1,0,634.5277157234292
22.33_70.75,22.33,70.75,25,0,25,0,767.5421761319833
22.33_70.96,22.33,70.96000000000001,0,0,0,0,2000.0
22.34_70.77,22.34,70.77,8,0,7,1,412.2767357853862
22.34_70.78,22.34,70.78,18,0,17,1,1057.3139361542585
22.34_70.92,22.34,70.92,10,1,9,0,842.9264890295506
22.35_70.77,22.35,70.77,39,0,38,1,823.0626235271851
22.35_70.79,22.35,70.79,39,1,38,0,495.2556941487332
22.35_70.81,22.35,70.81,28,1,27,0,829.9726947589947
22.35_70.83,22.35,70.83,10,0,10,0,1348.7366467674758
22.35_70.9,22.35,70.9,37,1,36,0,212.43714919246514
22.36_70.75,22.36,70.75,36,0,36,0,700.3678490609315
22.36_70.78,22.36,70.78,38,0,38,0,11.331770831609836
22.36_70.79,22.36,70.79,30,1,29,0,558.7199446803047
22.36_70.9,22.36,70.9,45,0,45,0,26.566017171042056
22.36_70.91,22.36,70.91,47,0,47,0,124.54928332528044
22.36_70.95,22.36,70.95,31,1,27,3,1066.72281650049
22.37_70.75,22.37,70.75,46,0,46,0,236.2562666903511
22.37_70.86,22.37,70.86,16,0,16,0,156.01180550472642
22.37_70.91,22.37,70.91,42,0,42,0,789.0295760698189
22.38_70.75,22.38,70.75,49,0,49,0,1031.8464890396167
22.38_70.76,22.38,70.76,49,0,49,0,167.87447080795897
22.38_70.79,22.38,70.79,24,1,23,0,110.55393062124573
22.38_70.86,22.38,70.86,11,0,11,0,151.76262077761496
22.38_70.95,22.38,70.95,33,3,30,0,267.38727582592225
22.39_70.79,22.39,70.79,26,1,25,0,565.6103569256262
22.39_70.81,22.39,70.81,7,1,6,0,1281.6619615117318
22.39_70.98,22.39,70.98,44,5,39,0,135.02503366460465
22.3_70.89,22.3,70.89,0,0,0,0,2000.0
22.41_70.76,22.41,70.76,103,0,103,0,491.5214508015714
22.41_70.86,22.41,70.86,11,0,11,0,883.5259759597902
22.42_70.75,22.42,70.75,196,0,196,0,479.1970909567577
22.43_70.79,22.43,70.79,53,1,52,0,400.7730430992482
22.43_70.88,22.43,70.88,15,0,15,0,966.4763390494106
22.44_70.85,22.44,70.85000000000001,0,0,0,0,2000.0
22.45_70.9,22.45,70.9,30,0,30,0,545.5942337867821
22.46_70.79,22.46,70.79,0,0,0,0,2000.0
22.47_70.9,22.47,70.9,18,0,18,0,335.9713426584757
22.47_70.94,22.47,70.94,25,0,25,0,1143.0683306112248
22.48_70.8,22.48,70.8,0,0,0,0,2000.0
22.49_70.83,22.49,70.83,1,0,1,0,1351.355929377859
22.4_70.95,22.4,70.95,13,0,13,0,1374.3487758040687
22.4_70.98,22.4,70.98,41,1,40,0,181.20913295707618
