grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.75_93.25,24.75,93.25,9,0,9,0,955.423097935874
24.75_93.26,24.75,93.26,17,0,17,0,70.49431346157509
24.75_93.28,24.75,93.28,15,0,15,0,178.6556258611394
24.75_93.29,24.75,93.29,13,0,13,0,356.34463480174855
24.75_93.33,24.75,93.33,0,0,0,0,2000.0
24.75_93.34,24.75,93.34,1,0,1,0,1988.88966304037
24.75_93.35,24.75,93.35,7,0,7,0,1270.9519419644412
24.75_93.36,24.75,93.36,8,0,8,0,1084.370458275523
24.75_93.37,24.75,93.37,11,0,11,0,1315.0016115633643
24.75_93.38,24.75,93.38,7,0,7,0,1359.3839035081098
24.75_93.39,24.75,93.39,11,0,11,0,908.9850960248378
24.75_93.47,24.75,93.47,15,0,15,0,1311.5182208557223
24.75_93.48,24.75,93.48,2,0,2,0,1910.8767967128283
24.76_93.26,24.76,93.26,10,0,10,0,544.7829976290046
24.76_93.27,24.76,93.27,13,0,13,0,1516.4123698782348
24.76_93.29,24.76,93.29,14,0,14,0,204.5275858962194
24.76_93.3,24.76,93.3,13,0,13,0,587.2824630413227
24.76_93.33,24.76,93.33,8,0,8,0,1348.642624154568
24.76_93.34,24.76,93.34,9,0,9,0,966.9889867811936
24.76_93.35,24.76,93.35,10,0,10,0,619.5046821371351
24.76_93.36,24.76,93.36,11,0,11,0,110.28418040166068
24.76_93.37,24.76,93.37,12,0,12,0,123.63100662579193
24.76_93.38,24.76,93.38,11,0,11,0,144.1099994607386
24.76_93.4,24.76,93.4,10,0,10,0,326.6428489213574
24.76_93.44,24.76,93.44,16,0,16,0,1017.1288995497662
24.76_93.46,24.76,93.46,17,0,17,0,407.766773219752
24.76_93.47,24.76,93.47,11,0,11,0,1288.3844800761915
24.76_93.48,24.76,93.48,0,0,0,0,2000.0
24.76_93.49,24.76,93.49,0,0,0,0,2000.0
24.77_93.25,24.77,93.25,9,0,9,0,332.0366314659185
24.77_93.26,24.77,93.26,9,0,9,0,1101.5644076690069
24.77_93.27,24.77,93.27,0,0,0,0,2000.0
24.77_93.31,24.77,93.31,10,0,10,0,268.56496429625247
24.77_93.33,24.77,93.33,9,0,9,0,156.39501043808332
24.77_93.34,24.77,93.34,8,0,8,0,262.85976893518085
24.77_93.35,24.77,93.35,10,0,10,0,650.7577058019533
24.77_93.36,24.77,93.36,10,0,10,0,1208.7034869051015
24.77_93.39,24.77,93.39,9,0,9,0,1338.100545983484
24.77_93.4,24.77,93.4,8,0,8,0,1538.268075363661
24.77_93.41,24.77,93.41,5,0,5,0,1646.4170100198965
24.77_93.42,24.77,93.42,10,0,10,0,1365.5682066311686
24.77_93.44,24.77,93.44,27,0,27,0,317.9378243473925
24.77_93.45,24.77,93.45,33,0,33,0,679.1591806960236
24.77_93.46,24.77,93.46,26,0,26,0,311.58444228508233
24.77_93.47,24.77,93.47,10,0,10,0,1397.556453055003
24.77_93.48,24.77,93.48,0,0,0,0,2000.0
24.77_93.49,24.77,93.49,0,0,0,0,2000.0
24.78_93.25,24.78,93.25,11,0,11,0,185.45891723532205
24.78_93.31,24.78,93.31,9,0,9,0,1276.9210842579807
24.78_93.32,24.78,93.32,9,0,9,0,1186.6595291000594
24.78_93.33,24.78,93.33,7,0,7,0,959.7449490495176
24.78_93.34,24.78,93.34,7,0,7,0,1380.4063144780243
24.78_93.35,24.78,93.35,3,0,3,0,1849.4375684222387
24.78_93.36,24.78,93.36,0,0,0,0,2000.0
24.78_93.38,24.78,93.38,0,0,0,0,2000.0
24.78_93.39,24.78,93.39,0,0,0,0,2000.0
24.78_93.4,24.78,93.4,0,0,0,0,2000.0
24.78_93.41,24.78,93.41,0,0,0,0,2000.0
24.78_93.42,24.78,93.42,0,0,0,0,2000.0
24.78_93.43,24.78,93.43,11,0,11,0,1156.158245680158
24.78_93.46,24.78,93.46,34,0,34,0,497.32559257903387
24.78_93.48,24.78,93.48,0,0,0,0,2000.0
24.78_93.49,24.78,93.49,0,0,0,0,2000.0
24.79_93.27,24.79,93.27,0,0,0,0,2000.0
24.79_93.28,24.79,93.28,0,0,0,0,2000.0
24.79_93.29,24.79,93.29,1,0,1,0,1973.2522281400793
24.79_93.31,24.79,93.31,0,0,0,0,2000.0
24.79_93.32,24.79,93.32,0,0,0,0,2000.0
24.79_93.33,24.79,93.33,0,0,0,0,2000.0
24.79_93.34,24.79,93.34,0,0,0,0,2000.0
24.79_93.35,24.79,93.35,0,0,0,0,2000.0
24.79_93.44,24.79,93.44,14,0,14,0,1211.8700756165078
24.79_93.47,24.79,93.47,23,0,23,0,1023.4471499721458
24.79_93.48,24.79,93.48,3,0,3,0,1959.922124325981
24.79_93.49,24.79,93.49,0,0,0,0,2000.0
24.81_93.28,24.81,93.28,0,0,0,0,2000.0
24.81_93.3,24.81,93.3,0,0,0,0,2000.0
24.81_93.33,24.81,93.33,0,0,0,0,2000.0
24.81_93.34,24.81,93.34,0,0,0,0,2000.0
24.81_93.35,24.81,93.35,0,0,0,0,2000.0
24.81_93.38,24.81,93.38,0,0,0,0,2000.0
24.81_93.39,24.81,93.39,0,0,0,0,2000.0
24.81_93.4,24.81,93.4,0,0,0,0,2000.0
24.81_93.41,24.81,93.41,0,0,0,0,2000.0
24.81_93.42,24.81,93.42,0,0,0,0,2000.0
24.81_93.43,24.81,93.43,0,0,0,0,2000.0
24.81_93.44,24.81,93.44,0,0,0,0,2000.0
24.81_93.45,24.81,93.45,5,0,5,0,1671.9157378156983
24.81_93.46,24.81,93.46,16,0,16,0,745.5001106160394
24.81_93.47,24.81,93.47,20,0,20,0,157.13833013160183
24.81_93.48,24.81,93.48,14,0,14,0,632.801151890103
24.82_93.33,24.82,93.33,0,0,0,0,2000.0
24.82_93.34,24.82,93.34,0,0,0,0,2000.0
24.82_93.35,24.82,93.35,0,0,0,0,2000.0
24.82_93.39,24.82,93.39,0,0,0,0,2000.0
24.82_93.4,24.82,93.4,0,0,0,0,2000.0
24.82_93.41,24.82,93.41,0,0,0,0,2000.0
24.82_93.42,24.82,93.42,0,0,0,0,2000.0
24.82_93.49,24.82,93.49,12,0,12,0,913.6255386587692
24.83_93.28,24.83,93.28,0,0,0,0,2000.0
24.83_93.33,24.83,93.33,0,0,0,0,2000.0
24.83_93.34,24.83,93.34,0,0,0,0,2000.0
24.83_93.35,24.83,93.35,0,0,0,0,2000.0
24.83_93.36,24.83,93.36,0,0,0,0,2000.0
24.83_93.37,24.83,93.37,0,0,0,0,2000.0
24.83_93.38,24.83,93.38,0,0,0,0,2000.0
24.83_93.39,24.83,93.39,0,0,0,0,2000.0
24.83_93.4,24.83,93.4,0,0,0,0,2000.0
24.83_93.48,24.83,93.48,10,0,10,0,669.3681076640239
24.84_93.34,24.84,93.34,0,0,0,0,2000.0
24.84_93.36,24.84,93.36,0,0,0,0,2000.0
24.84_93.39,24.84,93.39,0,0,0,0,2000.0
24.84_93.4,24.84,93.4,0,0,0,0,2000.0
24.84_93.41,24.84,93.41,0,0,0,0,2000.0
24.84_93.42,24.84,93.42,0,0,0,0,2000.0
24.84_93.43,24.84,93.43,0,0,0,0,2000.0
24.84_93.45,24.84,93.45,1,0,1,0,1023.639103579687
24.85_93.36,24.85,93.36,0,0,0,0,2000.0
24.85_93.37,24.85,93.37,0,0,0,0,2000.0
24.85_93.41,24.85,93.41,0,0,0,0,2000.0
24.85_93.42,24.85,93.42,0,0,0,0,2000.0
24.85_93.43,24.85,93.43,0,0,0,0,2000.0
24.85_93.45,24.85,93.45,1,0,1,0,1287.9128381898443
24.85_93.46,24.85,93.46,1,0,1,0,876.4580449341377
24.85_93.48,24.85,93.48,0,0,0,0,2000.0
24.85_93.49,24.85,93.49,0,0,0,0,2000.0
24.86_93.36,24.86,93.36,0,0,0,0,2000.0
24.86_93.37,24.86,93.37,0,0,0,0,2000.0
24.86_93.42,24.86,93.42,0,0,0,0,2000.0
24.86_93.44,24.86,93.44,0,0,0,0,2000.0
24.86_93.45,24.86,93.45,0,0,0,0,2000.0
24.87_93.26,24.87,93.26,0,0,0,0,2000.0
24.87_93.37,24.87,93.37,0,0,0,0,2000.0
24.87_93.42,24.87,93.42,0,0,0,0,2000.0
24.87_93.43,24.87,93.43,0,0,0,0,2000.0
