grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.75_88.2,26.75,88.2,0,0,0,0,2000.0
26.75_88.21,26.75,88.21000000000001,1,0,0,1,1863.7121207039877
26.77_88.19,26.77,88.19,0,0,0,0,2000.0
26.78_88.19,26.78,88.19,0,0,0,0,2000.0
26.79_88.16,26.79,88.16,0,0,0,0,2000.0
26.79_88.17,26.79,88.17,0,0,0,0,2000.0
26.79_88.18,26.79,88.18,0,0,0,0,2000.0
26.79_88.19,26.79,88.19,0,0,0,0,2000.0
26.79_88.2,26.79,88.2,0,0,0,0,2000.0
26.81_88.2,26.81,88.2,1,0,1,0,1955.2850470421945
26.82_88.18,26.82,88.18,0,0,0,0,2000.0
26.82_88.19,26.82,88.19,0,0,0,0,2000.0
26.82_88.21,26.82,88.21000000000001,9,0,9,0,512.2346377108693
26.85_88.16,26.85,88.16,0,0,0,0,2000.0
26.85_88.24,26.85,88.24,0,0,0,0,2000.0
26.86_88.22,26.86,88.22,2,0,2,0,1774.2790786126764
26.86_88.24,26.86,88.24,4,0,4,0,1791.7597116373888
26.87_88.22,26.87,88.22,0,0,0,0,2000.0
26.87_88.23,26.87,88.23,0,0,0,0,2000.0
26.87_88.24,26.87,88.24,10,0,10,0,1695.7195873995843
26.88_88.22,26.88,88.22,0,0,0,0,2000.0
26.88_88.23,26.88,88.23,0,0,0,0,2000.0
26.88_88.24,26.88,88.24,6,0,6,0,1555.4347854158787
26.89_88.24,26.89,88.24,16,1,15,0,1380.33782506672
26.8_88.16,26.8,88.16,0,0,0,0,2000.0
26.8_88.17,26.8,88.17,0,0,0,0,2000.0
26.8_88.18,26.8,88.18,0,0,0,0,2000.0
26.92_88.24,26.92,88.24,2,1,0,1,1408.83282337464
26.9_88.21,26.9,88.21000000000001,0,0,0,0,2000.0
26.9_88.22,26.9,88.22,0,0,0,0,2000.0
