grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.01_93.28,27.01,93.28,0,0,0,0,2000.0
27.01_93.29,27.01,93.29,0,0,0,0,2000.0
27.01_93.3,27.01,93.3,0,0,0,0,2000.0
27.01_93.39,27.01,93.39,0,0,0,0,2000.0
27.01_93.4,27.01,93.4,0,0,0,0,2000.0
27.03_93.31,27.03,93.31,0,0,0,0,2000.0
27.03_93.38,27.03,93.38,0,0,0,0,2000.0
27.03_93.39,27.03,93.39,0,0,0,0,2000.0
27.03_93.42,27.03,93.42,0,0,0,0,2000.0
27.03_93.43,27.03,93.43,0,0,0,0,2000.0
27.03_93.47,27.03,93.47,1,0,1,0,1352.6242554476457
27.03_93.49,27.03,93.49,0,0,0,0,2000.0
27.04_93.39,27.04,93.39,0,0,0,0,2000.0
27.04_93.43,27.04,93.43,0,0,0,0,2000.0
27.04_93.44,27.04,93.44,0,0,0,0,2000.0
27.04_93.48,27.04,93.48,1,0,1,0,1669.2411058615241
27.05_93.31,27.05,93.31,0,0,0,0,2000.0
27.05_93.34,27.05,93.34,0,0,0,0,2000.0
27.05_93.35,27.05,93.35,0,0,0,0,2000.0
27.05_93.43,27.05,93.43,0,0,0,0,2000.0
27.05_93.46,27.05,93.46,1,0,1,0,1383.7027639874125
27.05_93.47,27.05,93.47,1,0,1,0,1383.1921948001814
27.06_93.31,27.06,93.31,0,0,0,0,2000.0
27.06_93.38,27.06,93.38,0,0,0,0,2000.0
27.06_93.48,27.06,93.48,0,0,0,0,2000.0
27.07_93.38,27.07,93.38,0,0,0,0,2000.0
27.07_93.39,27.07,93.39,0,0,0,0,2000.0
27.11_93.32,27.11,93.32,0,0,0,0,2000.0
27.11_93.33,27.11,93.33,0,0,0,0,2000.0
27.11_93.36,27.11,93.36,0,0,0,0,2000.0
27.12_93.31,27.12,93.31,0,0,0,0,2000.0
27.12_93.32,27.12,93.32,0,0,0,0,2000.0
27.12_93.33,27.12,93.33,0,0,0,0,2000.0
27.12_93.34,27.12,93.34,0,0,0,0,2000.0
27.12_93.35,27.12,93.35,0,0,0,0,2000.0
27.13_93.32,27.13,93.32,0,0,0,0,2000.0
27.13_93.34,27.13,93.34,0,0,0,0,2000.0
27.14_93.31,27.14,93.31,0,0,0,0,2000.0
27.16_93.27,27.16,93.27,0,0,0,0,2000.0
27.17_93.26,27.17,93.26,0,0,0,0,2000.0
27.17_93.27,27.17,93.27,0,0,0,0,2000.0
27.18_93.25,27.18,93.25,0,0,0,0,2000.0
27.18_93.26,27.18,93.26,0,0,0,0,2000.0
27.18_93.31,27.18,93.31,0,0,0,0,2000.0
27.18_93.36,27.18,93.36,0,0,0,0,2000.0
27.18_93.38,27.18,93.38,0,0,0,0,2000.0
27.18_93.48,27.18,93.48,0,0,0,0,2000.0
27.19_93.25,27.19,93.25,0,0,0,0,2000.0
27.19_93.26,27.19,93.26,0,0,0,0,2000.0
27.19_93.29,27.19,93.29,0,0,0,0,2000.0
27.19_93.33,27.19,93.33,0,0,0,0,2000.0
27.19_93.4,27.19,93.4,0,0,0,0,2000.0
27.19_93.41,27.19,93.41,0,0,0,0,2000.0
27.19_93.42,27.19,93.42,0,0,0,0,2000.0
27.19_93.46,27.19,93.46,0,0,0,0,2000.0
27.19_93.48,27.19,93.48,0,0,0,0,2000.0
27.1_93.33,27.1,93.33,0,0,0,0,2000.0
27.21_93.31,27.21,93.31,0,0,0,0,2000.0
27.21_93.36,27.21,93.36,0,0,0,0,2000.0
27.21_93.42,27.21,93.42,0,0,0,0,2000.0
27.21_93.46,27.21,93.46,0,0,0,0,2000.0
27.21_93.47,27.21,93.47,0,0,0,0,2000.0
27.22_93.32,27.22,93.32,0,0,0,0,2000.0
27.22_93.34,27.22,93.34,0,0,0,0,2000.0
27.22_93.39,27.22,93.39,0,0,0,0,2000.0
27.22_93.49,27.22,93.49,0,0,0,0,2000.0
27.23_93.3,27.23,93.3,0,0,0,0,2000.0
27.23_93.44,27.23,93.44,0,0,0,0,2000.0
27.23_93.47,27.23,93.47,0,0,0,0,2000.0
27.24_93.28,27.24,93.28,0,0,0,0,2000.0
27.24_93.37,27.24,93.37,0,0,0,0,2000.0
27.24_93.39,27.24,93.39,0,0,0,0,2000.0
27.24_93.42,27.24,93.42,0,0,0,0,2000.0
27.2_93.25,27.2,93.25,0,0,0,0,2000.0
27.2_93.26,27.2,93.26,0,0,0,0,2000.0
27.2_93.27,27.2,93.27,0,0,0,0,2000.0
27.2_93.3,27.2,93.3,0,0,0,0,2000.0
27.2_93.31,27.2,93.31,0,0,0,0,2000.0
27.2_93.41,27.2,93.41,0,0,0,0,2000.0
27.2_93.42,27.2,93.42,0,0,0,0,2000.0
27.2_93.47,27.2,93.47,0,0,0,0,2000.0
