grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.75_77.9,8.75,77.9,1,0,1,0,1705.4460122122096
8.75_77.92,8.75,77.92,2,0,2,0,869.7397328566597
8.75_77.95,8.75,77.95,19,0,19,0,199.2659410978731
8.75_77.96,8.75,77.96000000000001,26,1,26,0,796.4179504761476
8.75_77.97,8.75,77.97,20,0,20,0,1139.23612148622
8.75_77.98,8.75,77.98,19,0,19,0,793.9125621941571
8.76_77.91,8.76,77.91,3,0,3,0,714.7510327709567
8.76_77.92,8.76,77.92,4,0,4,0,496.8284716424406
8.76_77.93,8.76,77.93,3,0,3,0,634.2001184303249
8.76_77.96,8.76,77.96000000000001,31,1,31,0,258.96226598692397
8.76_77.97,8.76,77.97,31,1,31,0,85.71730382918125
8.77_77.91,8.77,77.91,5,0,5,0,1232.109979206618
8.77_77.96,8.77,77.96000000000001,29,1,29,0,445.0016971160477
8.78_77.86,8.78,77.86,22,0,22,0,449.82719583350524
8.78_77.91,8.78,77.91,6,0,6,0,1120.0386014351698
8.78_77.92,8.78,77.92,5,0,5,0,454.35999546772155
8.78_77.93,8.78,77.93,5,0,5,0,332.2438639287122
8.78_77.94,8.78,77.94,7,0,7,0,1174.8723531653006
8.78_77.96,8.78,77.96000000000001,21,1,21,0,1018.2013566896409
8.78_77.99,8.78,77.99,24,0,24,0,1123.4560351288076
8.79_77.79,8.790000000000001,77.79,0,0,0,0,2000.0
8.79_77.99,8.790000000000001,77.99,41,0,41,0,246.62595861573203
8.81_77.83,8.81,77.83,27,0,27,0,524.3510141318825
8.81_77.84,8.81,77.84,7,0,7,0,1022.1447299527908
8.81_77.99,8.81,77.99,63,0,63,0,351.1941709408848
8.82_77.78,8.82,77.78,1,0,1,0,1418.6438910282814
8.82_77.81,8.82,77.81,37,0,37,0,217.6474117781606
8.82_77.89,8.82,77.89,27,0,27,0,352.05598198749635
8.82_77.96,8.82,77.96000000000001,33,0,33,0,338.69524328172315
8.82_77.98,8.82,77.98,55,0,55,0,671.5478215638981
8.83_77.91,8.83,77.91,38,0,38,0,101.0917084445117
8.83_77.92,8.83,77.92,41,0,41,0,273.0147758853372
8.83_77.97,8.83,77.97,46,0,46,0,447.56659882467807
8.83_77.98,8.83,77.98,52,0,52,0,86.77354136337941
8.84_77.91,8.84,77.91,57,0,57,0,486.0036086324767
8.84_77.94,8.84,77.94,48,0,48,0,560.8115385579812
8.84_77.95,8.84,77.95,47,0,47,0,388.3657809465506
8.84_77.97,8.84,77.97,50,0,50,0,136.91623637507496
8.84_77.99,8.84,77.99,62,0,62,0,428.5301731067513
8.85_77.8,8.85,77.8,63,0,62,1,118.43133359060953
8.85_77.89,8.85,77.89,52,0,52,0,211.39133254891755
8.85_77.91,8.85,77.91,50,0,50,0,208.4087833386057
8.85_77.92,8.85,77.92,50,0,50,0,157.38928669559837
8.85_77.94,8.85,77.94,49,0,49,0,24.68634527209803
8.85_77.95,8.85,77.95,51,0,51,0,60.06734022813692
8.85_77.96,8.85,77.96000000000001,47,0,47,0,295.9927241669879
8.85_77.97,8.85,77.97,43,0,43,0,567.7253597210748
