grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.51_82.0,17.51,82.0,0,0,0,0,2000.0
17.51_82.03,17.51,82.03,0,0,0,0,2000.0
17.51_82.08,17.51,82.08,0,0,0,0,2000.0
17.51_82.1,17.51,82.10000000000001,0,0,0,0,2000.0
17.51_82.13,17.51,82.13,0,0,0,0,2000.0
17.51_82.14,17.51,82.14,0,0,0,0,2000.0
17.51_82.16,17.51,82.16,0,0,0,0,2000.0
17.51_82.2,17.51,82.2,0,0,0,0,2000.0
17.51_82.22,17.51,82.22,0,0,0,0,2000.0
17.51_82.23,17.51,82.23,0,0,0,0,2000.0
17.52_82.03,17.52,82.03,0,0,0,0,2000.0
17.52_82.05,17.52,82.05,0,0,0,0,2000.0
17.52_82.09,17.52,82.09,0,0,0,0,2000.0
17.52_82.1,17.52,82.10000000000001,0,0,0,0,2000.0
17.52_82.11,17.52,82.11,0,0,0,0,2000.0
17.52_82.12,17.52,82.12,0,0,0,0,2000.0
17.52_82.14,17.52,82.14,0,0,0,0,2000.0
17.52_82.15,17.52,82.15,0,0,0,0,2000.0
17.52_82.18,17.52,82.18,0,0,0,0,2000.0
17.52_82.19,17.52,82.19,0,0,0,0,2000.0
17.53_82.0,17.53,82.0,0,0,0,0,2000.0
17.53_82.01,17.53,82.01,0,0,0,0,2000.0
17.53_82.02,17.53,82.02,0,0,0,0,2000.0
17.53_82.03,17.53,82.03,0,0,0,0,2000.0
17.53_82.04,17.53,82.04,0,0,0,0,2000.0
17.53_82.05,17.53,82.05,0,0,0,0,2000.0
17.53_82.06,17.53,82.06,0,0,0,0,2000.0
17.53_82.07,17.53,82.07000000000001,0,0,0,0,2000.0
17.53_82.11,17.53,82.11,0,0,0,0,2000.0
17.53_82.13,17.53,82.13,0,0,0,0,2000.0
17.53_82.14,17.53,82.14,0,0,0,0,2000.0
17.54_82.05,17.54,82.05,0,0,0,0,2000.0
17.54_82.07,17.54,82.07000000000001,0,0,0,0,2000.0
17.54_82.08,17.54,82.08,0,0,0,0,2000.0
17.54_82.12,17.54,82.12,0,0,0,0,2000.0
17.54_82.13,17.54,82.13,0,0,0,0,2000.0
17.54_82.14,17.54,82.14,0,0,0,0,2000.0
17.54_82.15,17.54,82.15,0,0,0,0,2000.0
17.54_82.16,17.54,82.16,0,0,0,0,2000.0
17.54_82.17,17.54,82.17,0,0,0,0,2000.0
17.54_82.2,17.54,82.2,0,0,0,0,2000.0
17.54_82.21,17.54,82.21000000000001,0,0,0,0,2000.0
17.55_82.08,17.55,82.08,0,0,0,0,2000.0
17.55_82.09,17.55,82.09,0,0,0,0,2000.0
17.55_82.1,17.55,82.10000000000001,0,0,0,0,2000.0
17.55_82.11,17.55,82.11,0,0,0,0,2000.0
17.55_82.14,17.55,82.14,0,0,0,0,2000.0
17.55_82.15,17.55,82.15,0,0,0,0,2000.0
17.55_82.16,17.55,82.16,0,0,0,0,2000.0
17.55_82.17,17.55,82.17,0,0,0,0,2000.0
17.55_82.22,17.55,82.22,0,0,0,0,2000.0
17.55_82.23,17.55,82.23,0,0,0,0,2000.0
17.56_82.01,17.56,82.01,0,0,0,0,2000.0
17.56_82.09,17.56,82.09,0,0,0,0,2000.0
17.56_82.1,17.56,82.10000000000001,0,0,0,0,2000.0
17.56_82.11,17.56,82.11,0,0,0,0,2000.0
17.56_82.12,17.56,82.12,0,0,0,0,2000.0
17.56_82.13,17.56,82.13,0,0,0,0,2000.0
17.56_82.15,17.56,82.15,0,0,0,0,2000.0
17.56_82.16,17.56,82.16,0,0,0,0,2000.0
17.56_82.18,17.56,82.18,0,0,0,0,2000.0
17.56_82.21,17.56,82.21000000000001,0,0,0,0,2000.0
17.56_82.22,17.56,82.22,0,0,0,0,2000.0
17.56_82.23,17.56,82.23,0,0,0,0,2000.0
17.57_82.03,17.57,82.03,0,0,0,0,2000.0
17.57_82.07,17.57,82.07000000000001,0,0,0,0,2000.0
17.57_82.08,17.57,82.08,0,0,0,0,2000.0
17.57_82.09,17.57,82.09,0,0,0,0,2000.0
17.57_82.1,17.57,82.10000000000001,0,0,0,0,2000.0
17.57_82.11,17.57,82.11,0,0,0,0,2000.0
17.57_82.12,17.57,82.12,0,0,0,0,2000.0
17.57_82.13,17.57,82.13,0,0,0,0,2000.0
17.57_82.14,17.57,82.14,0,0,0,0,2000.0
17.57_82.21,17.57,82.21000000000001,0,0,0,0,2000.0
17.57_82.24,17.57,82.24,0,0,0,0,2000.0
17.58_82.03,17.580000000000002,82.03,0,0,0,0,2000.0
17.58_82.04,17.580000000000002,82.04,0,0,0,0,2000.0
17.58_82.07,17.580000000000002,82.07000000000001,0,0,0,0,2000.0
17.58_82.09,17.580000000000002,82.09,0,0,0,0,2000.0
17.58_82.1,17.580000000000002,82.10000000000001,0,0,0,0,2000.0
17.58_82.11,17.580000000000002,82.11,0,0,0,0,2000.0
17.58_82.12,17.580000000000002,82.12,0,0,0,0,2000.0
17.58_82.13,17.580000000000002,82.13,0,0,0,0,2000.0
17.58_82.14,17.580000000000002,82.14,0,0,0,0,2000.0
17.58_82.15,17.580000000000002,82.15,0,0,0,0,2000.0
17.58_82.2,17.580000000000002,82.2,0,0,0,0,2000.0
17.59_82.01,17.59,82.01,0,0,0,0,2000.0
17.59_82.02,17.59,82.02,0,0,0,0,2000.0
17.59_82.03,17.59,82.03,0,0,0,0,2000.0
17.59_82.07,17.59,82.07000000000001,0,0,0,0,2000.0
17.59_82.08,17.59,82.08,0,0,0,0,2000.0
17.59_82.09,17.59,82.09,0,0,0,0,2000.0
17.59_82.1,17.59,82.10000000000001,0,0,0,0,2000.0
17.59_82.11,17.59,82.11,0,0,0,0,2000.0
17.59_82.12,17.59,82.12,0,0,0,0,2000.0
17.59_82.13,17.59,82.13,0,0,0,0,2000.0
17.59_82.14,17.59,82.14,0,0,0,0,2000.0
17.59_82.15,17.59,82.15,0,0,0,0,2000.0
17.59_82.16,17.59,82.16,0,0,0,0,2000.0
17.59_82.21,17.59,82.21000000000001,0,0,0,0,2000.0
17.59_82.23,17.59,82.23,0,0,0,0,2000.0
17.59_82.24,17.59,82.24,0,0,0,0,2000.0
17.5_82.0,17.5,82.0,0,0,0,0,2000.0
17.5_82.03,17.5,82.03,0,0,0,0,2000.0
17.5_82.08,17.5,82.08,0,0,0,0,2000.0
17.5_82.1,17.5,82.10000000000001,0,0,0,0,2000.0
17.5_82.11,17.5,82.11,0,0,0,0,2000.0
17.5_82.12,17.5,82.12,0,0,0,0,2000.0
17.5_82.13,17.5,82.13,0,0,0,0,2000.0
17.5_82.14,17.5,82.14,0,0,0,0,2000.0
17.5_82.19,17.5,82.19,0,0,0,0,2000.0
17.5_82.21,17.5,82.21000000000001,0,0,0,0,2000.0
17.5_82.22,17.5,82.22,0,0,0,0,2000.0
17.5_82.23,17.5,82.23,0,0,0,0,2000.0
17.5_82.24,17.5,82.24,0,0,0,0,2000.0
17.61_82.02,17.61,82.02,0,0,0,0,2000.0
17.61_82.04,17.61,82.04,0,0,0,0,2000.0
17.61_82.05,17.61,82.05,0,0,0,0,2000.0
17.61_82.06,17.61,82.06,0,0,0,0,2000.0
17.61_82.07,17.61,82.07000000000001,0,0,0,0,2000.0
17.61_82.08,17.61,82.08,0,0,0,0,2000.0
17.61_82.09,17.61,82.09,0,0,0,0,2000.0
17.61_82.11,17.61,82.11,0,0,0,0,2000.0
17.61_82.16,17.61,82.16,0,0,0,0,2000.0
17.61_82.17,17.61,82.17,0,0,0,0,2000.0
17.61_82.2,17.61,82.2,0,0,0,0,2000.0
17.61_82.21,17.61,82.21000000000001,0,0,0,0,2000.0
17.61_82.22,17.61,82.22,0,0,0,0,2000.0
17.62_82.04,17.62,82.04,0,0,0,0,2000.0
17.62_82.05,17.62,82.05,0,0,0,0,2000.0
17.62_82.07,17.62,82.07000000000001,0,0,0,0,2000.0
17.62_82.08,17.62,82.08,0,0,0,0,2000.0
17.62_82.09,17.62,82.09,0,0,0,0,2000.0
17.62_82.1,17.62,82.10000000000001,0,0,0,0,2000.0
17.62_82.11,17.62,82.11,0,0,0,0,2000.0
17.62_82.12,17.62,82.12,0,0,0,0,2000.0
