grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.25_77.52,26.25,77.52,0,0,0,0,2000.0
26.25_77.53,26.25,77.53,0,0,0,0,2000.0
26.25_77.61,26.25,77.61,0,0,0,0,2000.0
26.25_77.67,26.25,77.67,0,0,0,0,2000.0
26.26_77.54,26.26,77.54,0,0,0,0,2000.0
26.26_77.59,26.26,77.59,0,0,0,0,2000.0
26.26_77.61,26.26,77.61,0,0,0,0,2000.0
26.26_77.62,26.26,77.62,0,0,0,0,2000.0
26.26_77.64,26.26,77.64,0,0,0,0,2000.0
26.27_77.5,26.27,77.5,18,0,18,0,324.7056558431128
26.27_77.51,26.27,77.51,12,0,12,0,31.71305698702575
26.27_77.54,26.27,77.54,9,0,9,0,1055.2065638009008
26.27_77.55,26.27,77.55,8,0,8,0,1399.128240475702
26.27_77.61,26.27,77.61,0,0,0,0,2000.0
26.27_77.64,26.27,77.64,0,0,0,0,2000.0
26.27_77.68,26.27,77.68,0,0,0,0,2000.0
26.27_77.7,26.27,77.7,0,0,0,0,2000.0
26.27_77.74,26.27,77.74,0,0,0,0,2000.0
26.28_77.5,26.28,77.5,31,0,31,0,765.4269155043245
26.28_77.51,26.28,77.51,22,0,22,0,1150.3495486000365
26.28_77.52,26.28,77.52,11,0,11,0,813.9649394931869
26.28_77.54,26.28,77.54,11,0,11,0,144.91756533149967
26.28_77.63,26.28,77.63,0,0,0,0,2000.0
26.29_77.5,26.29,77.5,29,0,29,0,182.49193315365991
26.29_77.51,26.29,77.51,26,0,26,0,393.08274375472314
26.29_77.55,26.29,77.55,9,0,9,0,984.8688152505615
26.29_77.65,26.29,77.65,0,0,0,0,2000.0
26.29_77.69,26.29,77.69,0,0,0,0,2000.0
26.31_77.53,26.31,77.53,22,0,22,0,80.67317287354331
26.31_77.57,26.31,77.57000000000001,12,0,12,0,1565.5106232245932
26.31_77.66,26.31,77.66,10,0,10,0,408.92477520994186
26.31_77.67,26.31,77.67,9,0,9,0,862.3236549839263
26.32_77.52,26.32,77.52,17,0,17,0,1423.401714104477
26.32_77.53,26.32,77.53,24,0,24,0,1002.7836581881982
26.32_77.64,26.32,77.64,20,0,20,0,853.0432268580265
26.32_77.66,26.32,77.66,20,0,20,0,745.9366207808544
26.32_77.67,26.32,77.67,20,0,20,0,283.1472750316901
26.33_77.53,26.33,77.53,9,0,9,0,111.9658745668569
26.33_77.66,26.33,77.66,30,0,30,0,222.70243037500063
26.33_77.67,26.33,77.67,29,0,29,0,161.03856015621622
26.33_77.68,26.33,77.68,25,0,25,0,216.533038754484
26.33_77.69,26.33,77.69,21,0,21,0,510.61175217454485
26.33_77.7,26.33,77.7,19,0,19,0,429.91073567400525
26.33_77.72,26.33,77.72,18,0,18,0,70.1940920183045
26.34_77.52,26.34,77.52,8,0,8,0,1078.7302782882414
26.34_77.53,26.34,77.53,8,0,8,0,1131.0893035236284
26.34_77.54,26.34,77.54,8,0,8,0,1197.767780172279
26.34_77.55,26.34,77.55,7,0,7,0,1241.9821217530337
26.34_77.64,26.34,77.64,26,0,26,0,110.16632974031486
26.34_77.69,26.34,77.69,29,0,29,0,734.768653690692
26.34_77.71,26.34,77.71000000000001,30,0,30,0,132.4655557748285
26.34_77.72,26.34,77.72,29,0,29,0,200.59147770878536
26.35_77.5,26.35,77.5,0,0,0,0,2000.0
26.35_77.51,26.35,77.51,0,0,0,0,2000.0
26.35_77.52,26.35,77.52,0,0,0,0,2000.0
26.35_77.54,26.35,77.54,0,0,0,0,2000.0
26.35_77.55,26.35,77.55,0,0,0,0,2000.0
26.35_77.56,26.35,77.56,0,0,0,0,2000.0
26.35_77.59,26.35,77.59,6,0,6,0,1463.843592746673
26.35_77.6,26.35,77.60000000000001,7,0,7,0,1282.8418338003291
26.35_77.65,26.35,77.65,15,0,15,0,976.8327383773442
26.35_77.66,26.35,77.66,17,0,17,0,578.4137850936723
26.35_77.67,26.35,77.67,19,0,19,0,73.16667775361044
26.35_77.68,26.35,77.68,19,0,19,0,180.01751135119562
26.35_77.69,26.35,77.69,22,0,22,0,301.94198786093773
26.35_77.7,26.35,77.7,25,0,25,0,187.82117418926293
26.35_77.72,26.35,77.72,32,0,32,0,102.02136680119499
26.36_77.6,26.36,77.60000000000001,0,0,0,0,2000.0
26.36_77.66,26.36,77.66,5,0,5,0,1655.417242833706
26.36_77.67,26.36,77.67,7,0,7,0,1170.0891259746238
26.36_77.68,26.36,77.68,10,0,10,0,1072.2657871614406
26.36_77.71,26.36,77.71000000000001,16,0,16,0,565.6821010874186
26.36_77.72,26.36,77.72,25,0,25,0,301.18891925998065
26.36_77.73,26.36,77.73,30,0,30,0,168.60644663378616
26.36_77.74,26.36,77.74,32,0,32,0,261.7733607481055
26.37_77.51,26.37,77.51,0,0,0,0,2000.0
26.37_77.56,26.37,77.56,0,0,0,0,2000.0
26.37_77.57,26.37,77.57000000000001,0,0,0,0,2000.0
26.37_77.58,26.37,77.58,0,0,0,0,2000.0
26.37_77.62,26.37,77.62,0,0,0,0,2000.0
26.37_77.67,26.37,77.67,0,0,0,0,2000.0
26.37_77.68,26.37,77.68,0,0,0,0,2000.0
26.37_77.69,26.37,77.69,0,0,0,0,2000.0
26.37_77.71,26.37,77.71000000000001,5,0,5,0,1766.896455151996
26.37_77.72,26.37,77.72,6,0,6,0,1503.4646330109797
26.38_77.64,26.38,77.64,0,0,0,0,2000.0
26.38_77.65,26.38,77.65,0,0,0,0,2000.0
26.38_77.7,26.38,77.7,0,0,0,0,2000.0
26.38_77.71,26.38,77.71000000000001,0,0,0,0,2000.0
26.38_77.72,26.38,77.72,0,0,0,0,2000.0
26.38_77.73,26.38,77.73,0,0,0,0,2000.0
26.39_77.55,26.39,77.55,1,0,0,1,502.9696782557567
26.39_77.59,26.39,77.59,0,0,0,0,2000.0
26.39_77.61,26.39,77.61,0,0,0,0,2000.0
26.39_77.68,26.39,77.68,0,0,0,0,2000.0
26.39_77.7,26.39,77.7,0,0,0,0,2000.0
26.3_77.52,26.3,77.52,27,0,27,0,162.66137070529132
26.3_77.53,26.3,77.53,21,0,21,0,776.4734032425832
26.3_77.54,26.3,77.54,14,0,14,0,1389.2086208635635
26.3_77.63,26.3,77.63,11,0,11,0,137.89398536967326
26.3_77.64,26.3,77.64,10,0,10,0,614.9285431383836
26.3_77.65,26.3,77.65,9,0,9,0,1067.956316603134
26.3_77.67,26.3,77.67,1,0,1,0,1998.9046758753475
26.41_77.69,26.41,77.69,0,0,0,0,2000.0
26.41_77.72,26.41,77.72,0,0,0,0,2000.0
26.41_77.74,26.41,77.74,0,0,0,0,2000.0
26.42_77.73,26.42,77.73,0,0,0,0,2000.0
26.42_77.74,26.42,77.74,0,0,0,0,2000.0
26.43_77.74,26.43,77.74,0,0,0,0,2000.0
26.46_77.63,26.46,77.63,0,0,0,0,2000.0
26.48_77.58,26.48,77.58,0,0,0,0,2000.0
26.49_77.73,26.49,77.73,0,0,0,0,2000.0
26.4_77.61,26.4,77.61,0,0,0,0,2000.0
26.4_77.68,26.4,77.68,0,0,0,0,2000.0
26.4_77.71,26.4,77.71000000000001,0,0,0,0,2000.0
26.4_77.74,26.4,77.74,0,0,0,0,2000.0
