grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.75_78.77,24.75,78.77,0,0,0,0,2000.0
24.75_78.8,24.75,78.8,12,0,12,0,394.47228484466353
24.76_78.77,24.76,78.77,0,0,0,0,2000.0
24.76_78.88,24.76,78.88,18,0,18,0,743.1512809563745
24.76_78.89,24.76,78.89,26,0,26,0,653.1812065969137
24.76_78.96,24.76,78.96000000000001,11,0,11,0,617.8708421339983
24.77_78.77,24.77,78.77,0,0,0,0,2000.0
24.77_78.78,24.77,78.78,0,0,0,0,2000.0
24.78_78.94,24.78,78.94,22,0,22,0,440.5611866151881
24.79_78.78,24.79,78.78,0,0,0,0,2000.0
24.81_78.81,24.81,78.81,0,0,0,0,2000.0
24.83_78.78,24.83,78.78,0,0,0,0,2000.0
24.84_78.78,24.84,78.78,0,0,0,0,2000.0
24.84_78.89,24.84,78.89,0,0,0,0,2000.0
24.84_78.9,24.84,78.9,0,0,0,0,2000.0
24.84_78.91,24.84,78.91,0,0,0,0,2000.0
24.85_78.78,24.85,78.78,0,0,0,0,2000.0
24.85_78.91,24.85,78.91,0,0,0,0,2000.0
24.87_78.99,24.87,78.99,0,0,0,0,2000.0
24.88_78.8,24.88,78.8,0,0,0,0,2000.0
24.89_78.92,24.89,78.92,0,0,0,0,2000.0
24.89_78.93,24.89,78.93,0,0,0,0,2000.0
24.89_78.94,24.89,78.94,0,0,0,0,2000.0
24.8_78.77,24.8,78.77,0,0,0,0,2000.0
24.91_78.85,24.91,78.85000000000001,0,0,0,0,2000.0
24.91_78.91,24.91,78.91,0,0,0,0,2000.0
24.91_78.92,24.91,78.92,0,0,0,0,2000.0
24.92_78.82,24.92,78.82000000000001,11,0,11,0,191.66327054225414
24.92_78.83,24.92,78.83,10,0,10,0,926.5259058890738
24.92_78.84,24.92,78.84,0,0,0,0,2000.0
24.92_78.85,24.92,78.85000000000001,0,0,0,0,2000.0
24.93_78.79,24.93,78.79,0,0,0,0,2000.0
24.93_78.84,24.93,78.84,0,0,0,0,2000.0
24.94_78.75,24.94,78.75,0,0,0,0,2000.0
24.94_78.78,24.94,78.78,0,0,0,0,2000.0
24.94_78.79,24.94,78.79,0,0,0,0,2000.0
24.94_78.82,24.94,78.82000000000001,11,0,11,0,28.50970602871596
24.94_78.84,24.94,78.84,0,0,0,0,2000.0
24.94_78.92,24.94,78.92,0,0,0,0,2000.0
24.94_78.93,24.94,78.93,0,0,0,0,2000.0
24.94_78.94,24.94,78.94,0,0,0,0,2000.0
24.97_78.77,24.97,78.77,0,0,0,0,2000.0
24.97_78.86,24.97,78.86,0,0,0,0,2000.0
24.97_78.94,24.97,78.94,0,0,0,0,2000.0
24.97_78.95,24.97,78.95,0,0,0,0,2000.0
24.98_78.75,24.98,78.75,0,0,0,0,2000.0
24.98_78.79,24.98,78.79,0,0,0,0,2000.0
24.98_78.8,24.98,78.8,7,0,7,0,1652.8100350895752
24.98_78.81,24.98,78.81,12,0,12,0,586.5282245955433
24.98_78.86,24.98,78.86,0,0,0,0,2000.0
24.9_78.77,24.9,78.77,0,0,0,0,2000.0
24.9_78.78,24.9,78.78,0,0,0,0,2000.0
24.9_78.85,24.9,78.85000000000001,0,0,0,0,2000.0
24.9_78.91,24.9,78.91,0,0,0,0,2000.0
24.9_78.92,24.9,78.92,0,0,0,0,2000.0
