grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.01_84.03,19.01,84.03,0,0,0,0,2000.0
19.01_84.11,19.01,84.11,0,0,0,0,2000.0
19.02_84.15,19.02,84.15,0,0,0,0,2000.0
19.02_84.22,19.02,84.22,0,0,0,0,2000.0
19.06_84.01,19.06,84.01,0,0,0,0,2000.0
19.06_84.06,19.06,84.06,0,0,0,0,2000.0
19.06_84.19,19.06,84.19,0,0,0,0,2000.0
19.07_84.06,19.07,84.06,0,0,0,0,2000.0
19.07_84.16,19.07,84.16,0,0,0,0,2000.0
19.07_84.17,19.07,84.17,0,0,0,0,2000.0
19.07_84.21,19.07,84.21000000000001,0,0,0,0,2000.0
19.08_84.11,19.08,84.11,0,0,0,0,2000.0
19.08_84.15,19.08,84.15,0,0,0,0,2000.0
19.08_84.16,19.08,84.16,0,0,0,0,2000.0
19.08_84.17,19.08,84.17,0,0,0,0,2000.0
19.09_84.03,19.09,84.03,0,0,0,0,2000.0
19.09_84.1,19.09,84.10000000000001,0,0,0,0,2000.0
19.09_84.16,19.09,84.16,0,0,0,0,2000.0
19.09_84.19,19.09,84.19,0,0,0,0,2000.0
19.09_84.22,19.09,84.22,0,0,0,0,2000.0
19.0_84.02,19.0,84.02,0,0,0,0,2000.0
19.0_84.03,19.0,84.03,0,0,0,0,2000.0
19.0_84.11,19.0,84.11,0,0,0,0,2000.0
19.0_84.18,19.0,84.18,0,0,0,0,2000.0
19.11_84.14,19.11,84.14,0,0,0,0,2000.0
19.11_84.17,19.11,84.17,0,0,0,0,2000.0
19.11_84.18,19.11,84.18,0,0,0,0,2000.0
19.11_84.21,19.11,84.21000000000001,0,0,0,0,2000.0
19.11_84.22,19.11,84.22,0,0,0,0,2000.0
19.11_84.23,19.11,84.23,0,0,0,0,2000.0
19.12_84.1,19.12,84.10000000000001,0,0,0,0,2000.0
19.12_84.12,19.12,84.12,0,0,0,0,2000.0
19.12_84.13,19.12,84.13,0,0,0,0,2000.0
19.12_84.17,19.12,84.17,0,0,0,0,2000.0
19.12_84.18,19.12,84.18,0,0,0,0,2000.0
19.12_84.2,19.12,84.2,0,0,0,0,2000.0
19.12_84.21,19.12,84.21000000000001,0,0,0,0,2000.0
19.12_84.22,19.12,84.22,0,0,0,0,2000.0
19.13_84.11,19.13,84.11,0,0,0,0,2000.0
19.13_84.12,19.13,84.12,0,0,0,0,2000.0
19.13_84.14,19.13,84.14,0,0,0,0,2000.0
19.13_84.21,19.13,84.21000000000001,0,0,0,0,2000.0
19.13_84.22,19.13,84.22,0,0,0,0,2000.0
19.13_84.24,19.13,84.24,3,0,3,0,1698.2810744285928
19.14_84.09,19.14,84.09,0,0,0,0,2000.0
19.14_84.11,19.14,84.11,0,0,0,0,2000.0
19.14_84.14,19.14,84.14,0,0,0,0,2000.0
19.14_84.18,19.14,84.18,0,0,0,0,2000.0
19.14_84.2,19.14,84.2,0,0,0,0,2000.0
19.14_84.23,19.14,84.23,0,0,0,0,2000.0
19.15_84.06,19.15,84.06,0,0,0,0,2000.0
19.15_84.19,19.15,84.19,0,0,0,0,2000.0
19.15_84.23,19.15,84.23,0,0,0,0,2000.0
19.16_84.13,19.16,84.13,0,0,0,0,2000.0
19.16_84.14,19.16,84.14,0,0,0,0,2000.0
19.16_84.18,19.16,84.18,0,0,0,0,2000.0
19.16_84.21,19.16,84.21000000000001,0,0,0,0,2000.0
19.16_84.22,19.16,84.22,0,0,0,0,2000.0
19.16_84.23,19.16,84.23,2,0,2,0,1958.3076317813118
19.17_84.01,19.17,84.01,0,0,0,0,2000.0
19.17_84.02,19.17,84.02,0,0,0,0,2000.0
19.17_84.07,19.17,84.07000000000001,0,0,0,0,2000.0
19.17_84.1,19.17,84.10000000000001,0,0,0,0,2000.0
19.17_84.12,19.17,84.12,0,0,0,0,2000.0
19.17_84.2,19.17,84.2,0,0,0,0,2000.0
19.17_84.21,19.17,84.21000000000001,0,0,0,0,2000.0
19.17_84.22,19.17,84.22,0,0,0,0,2000.0
19.17_84.24,19.17,84.24,17,0,17,0,790.3537961703058
19.18_84.0,19.18,84.0,0,0,0,0,2000.0
19.18_84.01,19.18,84.01,0,0,0,0,2000.0
19.18_84.02,19.18,84.02,0,0,0,0,2000.0
19.18_84.03,19.18,84.03,0,0,0,0,2000.0
19.18_84.04,19.18,84.04,0,0,0,0,2000.0
19.18_84.1,19.18,84.10000000000001,0,0,0,0,2000.0
19.18_84.11,19.18,84.11,0,0,0,0,2000.0
19.18_84.13,19.18,84.13,0,0,0,0,2000.0
19.18_84.17,19.18,84.17,0,0,0,0,2000.0
19.18_84.21,19.18,84.21000000000001,0,0,0,0,2000.0
19.18_84.22,19.18,84.22,0,0,0,0,2000.0
19.18_84.23,19.18,84.23,2,0,2,0,1865.4031502756286
19.18_84.24,19.18,84.24,17,0,17,0,909.718324874084
19.19_84.0,19.19,84.0,0,0,0,0,2000.0
19.19_84.01,19.19,84.01,0,0,0,0,2000.0
19.19_84.02,19.19,84.02,0,0,0,0,2000.0
19.19_84.03,19.19,84.03,0,0,0,0,2000.0
19.19_84.04,19.19,84.04,0,0,0,0,2000.0
19.19_84.05,19.19,84.05,0,0,0,0,2000.0
19.19_84.06,19.19,84.06,0,0,0,0,2000.0
19.19_84.12,19.19,84.12,0,0,0,0,2000.0
19.19_84.13,19.19,84.13,0,0,0,0,2000.0
19.19_84.14,19.19,84.14,0,0,0,0,2000.0
19.19_84.21,19.19,84.21000000000001,0,0,0,0,2000.0
19.19_84.22,19.19,84.22,0,0,0,0,2000.0
19.1_84.07,19.1,84.07000000000001,0,0,0,0,2000.0
19.1_84.1,19.1,84.10000000000001,0,0,0,0,2000.0
19.1_84.13,19.1,84.13,0,0,0,0,2000.0
19.1_84.16,19.1,84.16,0,0,0,0,2000.0
19.1_84.18,19.1,84.18,0,0,0,0,2000.0
19.1_84.2,19.1,84.2,0,0,0,0,2000.0
19.1_84.24,19.1,84.24,0,0,0,0,2000.0
19.21_84.0,19.21,84.0,0,0,0,0,2000.0
19.21_84.02,19.21,84.02,0,0,0,0,2000.0
19.21_84.1,19.21,84.10000000000001,0,0,0,0,2000.0
19.21_84.11,19.21,84.11,0,0,0,0,2000.0
19.21_84.12,19.21,84.12,0,0,0,0,2000.0
19.21_84.13,19.21,84.13,0,0,0,0,2000.0
19.21_84.14,19.21,84.14,0,0,0,0,2000.0
19.21_84.15,19.21,84.15,0,0,0,0,2000.0
19.21_84.17,19.21,84.17,0,0,0,0,2000.0
19.21_84.18,19.21,84.18,0,0,0,0,2000.0
19.21_84.2,19.21,84.2,0,0,0,0,2000.0
19.21_84.21,19.21,84.21000000000001,0,0,0,0,2000.0
19.21_84.22,19.21,84.22,0,0,0,0,2000.0
19.22_84.02,19.22,84.02,0,0,0,0,2000.0
19.22_84.11,19.22,84.11,0,0,0,0,2000.0
19.22_84.12,19.22,84.12,0,0,0,0,2000.0
19.22_84.15,19.22,84.15,0,0,0,0,2000.0
19.22_84.16,19.22,84.16,0,0,0,0,2000.0
19.22_84.17,19.22,84.17,0,0,0,0,2000.0
19.22_84.18,19.22,84.18,0,0,0,0,2000.0
19.22_84.19,19.22,84.19,0,0,0,0,2000.0
19.22_84.2,19.22,84.2,0,0,0,0,2000.0
19.22_84.21,19.22,84.21000000000001,0,0,0,0,2000.0
19.22_84.22,19.22,84.22,1,0,0,1,1924.3029518208402
19.22_84.23,19.22,84.23,2,0,0,2,855.5859059762458
19.22_84.24,19.22,84.24,2,0,0,2,489.4062123788097
19.23_84.01,19.23,84.01,0,0,0,0,2000.0
19.23_84.02,19.23,84.02,0,0,0,0,2000.0
19.23_84.03,19.23,84.03,0,0,0,0,2000.0
19.23_84.14,19.23,84.14,0,0,0,0,2000.0
19.23_84.16,19.23,84.16,0,0,0,0,2000.0
19.23_84.17,19.23,84.17,0,0,0,0,2000.0
19.23_84.18,19.23,84.18,0,0,0,0,2000.0
19.23_84.22,19.23,84.22,0,0,0,0,2000.0
19.24_84.0,19.24,84.0,0,0,0,0,2000.0
19.24_84.01,19.24,84.01,0,0,0,0,2000.0
19.24_84.02,19.24,84.02,0,0,0,0,2000.0
19.24_84.03,19.24,84.03,0,0,0,0,2000.0
19.24_84.04,19.24,84.04,0,0,0,0,2000.0
19.24_84.05,19.24,84.05,0,0,0,0,2000.0
19.24_84.06,19.24,84.06,0,0,0,0,2000.0
19.24_84.07,19.24,84.07000000000001,0,0,0,0,2000.0
19.24_84.08,19.24,84.08,0,0,0,0,2000.0
19.24_84.11,19.24,84.11,0,0,0,0,2000.0
19.24_84.14,19.24,84.14,0,0,0,0,2000.0
