grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.25_92.52,26.25,92.52,0,0,0,0,2000.0
26.25_92.56,26.25,92.56,0,0,0,0,2000.0
26.25_92.67,26.25,92.67,0,0,0,0,2000.0
26.25_92.68,26.25,92.68,0,0,0,0,2000.0
26.25_92.69,26.25,92.69,0,0,0,0,2000.0
26.25_92.7,26.25,92.7,0,0,0,0,2000.0
26.26_92.66,26.26,92.66,0,0,0,0,2000.0
26.26_92.67,26.26,92.67,0,0,0,0,2000.0
26.26_92.68,26.26,92.68,0,0,0,0,2000.0
26.26_92.69,26.26,92.69,0,0,0,0,2000.0
26.26_92.7,26.26,92.7,0,0,0,0,2000.0
26.26_92.71,26.26,92.71,0,0,0,0,2000.0
26.27_92.54,26.27,92.54,0,0,0,0,2000.0
26.27_92.55,26.27,92.55,0,0,0,0,2000.0
26.27_92.61,26.27,92.61,0,0,0,0,2000.0
26.27_92.66,26.27,92.66,0,0,0,0,2000.0
26.27_92.67,26.27,92.67,0,0,0,0,2000.0
26.27_92.68,26.27,92.68,0,0,0,0,2000.0
26.27_92.69,26.27,92.69,0,0,0,0,2000.0
26.27_92.71,26.27,92.71,0,0,0,0,2000.0
26.28_92.5,26.28,92.5,12,1,11,0,633.4997871222674
26.28_92.66,26.28,92.66,0,0,0,0,2000.0
26.28_92.71,26.28,92.71,0,0,0,0,2000.0
26.29_92.5,26.29,92.5,12,1,11,0,214.73599262277037
26.29_92.51,26.29,92.51,12,1,11,0,250.10550942023727
26.29_92.67,26.29,92.67,0,0,0,0,2000.0
26.31_92.57,26.31,92.57,12,0,12,0,491.16827801421465
26.32_92.5,26.32,92.5,0,0,0,0,2000.0
26.32_92.51,26.32,92.51,1,0,0,1,1308.3413265232696
26.32_92.63,26.32,92.63,0,0,0,0,2000.0
26.33_92.53,26.33,92.53,1,0,0,1,1526.0836667470944
26.33_92.62,26.33,92.62,5,0,5,0,1816.2365543377987
26.35_92.65,26.35,92.65,10,0,10,0,1094.062313839456
26.3_92.61,26.3,92.61,0,0,0,0,2000.0
26.42_92.55,26.42,92.55,0,0,0,0,2000.0
26.49_92.66,26.49,92.66,0,0,0,0,2000.0
26.49_92.67,26.49,92.67,0,0,0,0,2000.0
