grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.75_79.0,23.75,79.0,5,0,5,0,1699.2941804201707
23.75_79.01,23.75,79.01,7,0,7,0,1259.4820001240587
23.75_79.02,23.75,79.02,8,0,8,0,1056.8503935522108
23.75_79.04,23.75,79.04,8,0,8,0,857.0833679630077
23.75_79.08,23.75,79.08,9,0,9,0,466.1482499576175
23.75_79.12,23.75,79.12,10,0,10,0,315.26063319425197
23.75_79.22,23.75,79.22,0,0,0,0,2000.0
23.75_79.24,23.75,79.24,0,0,0,0,2000.0
23.76_79.01,23.76,79.01,0,0,0,0,2000.0
23.76_79.07,23.76,79.07000000000001,4,0,4,0,1778.2207866402832
23.76_79.14,23.76,79.14,8,0,8,0,1175.780079688294
23.76_79.15,23.76,79.15,10,0,10,0,1138.8833606010492
23.76_79.18,23.76,79.18,9,0,9,0,392.36702856951723
23.77_79.0,23.77,79.0,0,0,0,0,2000.0
23.77_79.01,23.77,79.01,0,0,0,0,2000.0
23.77_79.02,23.77,79.02,0,0,0,0,2000.0
23.77_79.08,23.77,79.08,0,0,0,0,2000.0
23.77_79.12,23.77,79.12,4,0,4,0,1479.8500331501332
23.77_79.15,23.77,79.15,0,0,0,0,2000.0
23.77_79.17,23.77,79.17,7,0,7,0,1218.5013278098247
23.77_79.19,23.77,79.19,10,0,10,0,142.9849329773391
23.78_79.0,23.78,79.0,0,0,0,0,2000.0
23.78_79.01,23.78,79.01,0,0,0,0,2000.0
23.78_79.02,23.78,79.02,0,0,0,0,2000.0
23.79_79.09,23.79,79.09,4,0,4,0,1662.5739154757453
23.79_79.16,23.79,79.16,0,0,0,0,2000.0
23.81_79.09,23.81,79.09,14,0,14,0,147.8182821048908
23.81_79.11,23.81,79.11,19,0,19,0,171.68325861446613
23.81_79.12,23.81,79.12,15,0,15,0,161.83715492592944
23.81_79.13,23.81,79.13,12,0,12,0,208.4500405305135
23.81_79.15,23.81,79.15,11,0,11,0,152.48270890244694
23.81_79.16,23.81,79.16,11,0,11,0,133.28574628145333
23.81_79.17,23.81,79.17,12,0,12,0,144.49682987036743
23.81_79.21,23.81,79.21000000000001,12,0,12,0,154.00151766781136
23.82_79.09,23.82,79.09,8,0,8,0,1353.4893722067288
23.82_79.1,23.82,79.10000000000001,10,0,10,0,1369.9396793132182
23.82_79.11,23.82,79.11,11,0,11,0,1370.2800098424573
23.82_79.12,23.82,79.12,10,0,10,0,1375.9955857524774
23.82_79.18,23.82,79.18,9,0,9,0,1245.8645486366534
23.82_79.21,23.82,79.21000000000001,10,0,10,0,1128.4939605995999
23.82_79.23,23.82,79.23,10,0,10,0,1036.4002709898507
23.83_79.08,23.83,79.08,0,0,0,0,2000.0
23.83_79.09,23.83,79.09,0,0,0,0,2000.0
23.83_79.11,23.83,79.11,0,0,0,0,2000.0
23.83_79.12,23.83,79.12,0,0,0,0,2000.0
23.83_79.18,23.83,79.18,0,0,0,0,2000.0
23.83_79.2,23.83,79.2,0,0,0,0,2000.0
23.83_79.21,23.83,79.21000000000001,0,0,0,0,2000.0
23.83_79.23,23.83,79.23,0,0,0,0,2000.0
23.83_79.24,23.83,79.24,0,0,0,0,2000.0
23.84_79.03,23.84,79.03,0,0,0,0,2000.0
23.84_79.09,23.84,79.09,0,0,0,0,2000.0
23.84_79.12,23.84,79.12,0,0,0,0,2000.0
23.84_79.16,23.84,79.16,0,0,0,0,2000.0
23.84_79.17,23.84,79.17,0,0,0,0,2000.0
23.84_79.2,23.84,79.2,0,0,0,0,2000.0
23.85_79.05,23.85,79.05,0,0,0,0,2000.0
23.85_79.07,23.85,79.07000000000001,0,0,0,0,2000.0
23.85_79.11,23.85,79.11,0,0,0,0,2000.0
23.85_79.12,23.85,79.12,0,0,0,0,2000.0
23.85_79.13,23.85,79.13,0,0,0,0,2000.0
23.85_79.18,23.85,79.18,0,0,0,0,2000.0
23.85_79.2,23.85,79.2,0,0,0,0,2000.0
23.85_79.21,23.85,79.21000000000001,0,0,0,0,2000.0
23.85_79.22,23.85,79.22,0,0,0,0,2000.0
23.85_79.23,23.85,79.23,0,0,0,0,2000.0
23.86_79.11,23.86,79.11,0,0,0,0,2000.0
23.86_79.13,23.86,79.13,0,0,0,0,2000.0
23.86_79.14,23.86,79.14,0,0,0,0,2000.0
23.86_79.17,23.86,79.17,0,0,0,0,2000.0
23.86_79.18,23.86,79.18,0,0,0,0,2000.0
23.86_79.19,23.86,79.19,0,0,0,0,2000.0
23.86_79.2,23.86,79.2,0,0,0,0,2000.0
23.86_79.21,23.86,79.21000000000001,0,0,0,0,2000.0
23.86_79.22,23.86,79.22,0,0,0,0,2000.0
23.86_79.23,23.86,79.23,0,0,0,0,2000.0
23.86_79.24,23.86,79.24,0,0,0,0,2000.0
23.87_79.13,23.87,79.13,0,0,0,0,2000.0
23.87_79.21,23.87,79.21000000000001,0,0,0,0,2000.0
23.87_79.22,23.87,79.22,0,0,0,0,2000.0
23.87_79.23,23.87,79.23,0,0,0,0,2000.0
23.87_79.24,23.87,79.24,0,0,0,0,2000.0
23.88_79.02,23.88,79.02,0,0,0,0,2000.0
23.88_79.13,23.88,79.13,0,0,0,0,2000.0
23.88_79.2,23.88,79.2,0,0,0,0,2000.0
23.88_79.21,23.88,79.21000000000001,0,0,0,0,2000.0
23.88_79.23,23.88,79.23,0,0,0,0,2000.0
23.88_79.24,23.88,79.24,0,0,0,0,2000.0
23.89_79.21,23.89,79.21000000000001,0,0,0,0,2000.0
23.89_79.22,23.89,79.22,0,0,0,0,2000.0
23.89_79.23,23.89,79.23,4,0,4,0,1795.0610564277147
23.8_79.08,23.8,79.08,9,0,9,0,1087.7942322007066
23.8_79.11,23.8,79.11,22,0,22,0,424.3431726350396
23.8_79.14,23.8,79.14,12,0,10,2,1050.433080292029
23.8_79.16,23.8,79.16,9,0,9,0,1107.6404148197291
23.8_79.18,23.8,79.18,10,0,10,0,1198.5341777068613
23.8_79.23,23.8,79.23,12,0,12,0,1397.3344464352513
23.91_79.01,23.91,79.01,7,0,7,0,1512.903734927631
23.91_79.03,23.91,79.03,10,0,10,0,980.9393067379712
23.91_79.08,23.91,79.08,25,0,25,0,572.5610007758598
23.91_79.1,23.91,79.10000000000001,28,0,28,0,504.1390882537132
23.91_79.11,23.91,79.11,24,0,24,0,738.7033602087082
23.91_79.14,23.91,79.14,13,0,13,0,1196.9324583324046
23.91_79.23,23.91,79.23,30,0,30,0,96.83693164316173
23.91_79.24,23.91,79.24,29,0,29,0,70.54326658024196
