grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.25_81.67,17.25,81.67,35,1,34,0,275.16497059585583
17.26_81.5,17.26,81.5,0,0,0,0,2000.0
17.26_81.52,17.26,81.52,0,0,0,0,2000.0
17.26_81.54,17.26,81.54,0,0,0,0,2000.0
17.26_81.55,17.26,81.55,0,0,0,0,2000.0
17.26_81.56,17.26,81.56,0,0,0,0,2000.0
17.26_81.6,17.26,81.60000000000001,0,0,0,0,2000.0
17.26_81.61,17.26,81.61,2,0,0,2,1318.8409640199427
17.26_81.73,17.26,81.73,0,0,0,0,2000.0
17.27_81.5,17.27,81.5,0,0,0,0,2000.0
17.27_81.51,17.27,81.51,0,0,0,0,2000.0
17.27_81.54,17.27,81.54,0,0,0,0,2000.0
17.27_81.55,17.27,81.55,0,0,0,0,2000.0
17.27_81.56,17.27,81.56,0,0,0,0,2000.0
17.27_81.57,17.27,81.57000000000001,0,0,0,0,2000.0
17.27_81.6,17.27,81.60000000000001,0,0,0,0,2000.0
17.27_81.61,17.27,81.61,0,0,0,0,2000.0
17.27_81.67,17.27,81.67,19,1,18,0,1305.9245516971127
17.27_81.68,17.27,81.68,13,0,13,0,1592.628666368678
17.27_81.72,17.27,81.72,0,0,0,0,2000.0
17.27_81.74,17.27,81.74,0,0,0,0,2000.0
17.28_81.5,17.28,81.5,0,0,0,0,2000.0
17.28_81.55,17.28,81.55,0,0,0,0,2000.0
17.28_81.59,17.28,81.59,0,0,0,0,2000.0
17.28_81.71,17.28,81.71000000000001,0,0,0,0,2000.0
17.29_81.5,17.29,81.5,0,0,0,0,2000.0
17.29_81.51,17.29,81.51,0,0,0,0,2000.0
17.29_81.52,17.29,81.52,0,0,0,0,2000.0
17.29_81.54,17.29,81.54,0,0,0,0,2000.0
17.29_81.55,17.29,81.55,0,0,0,0,2000.0
17.29_81.56,17.29,81.56,0,0,0,0,2000.0
17.29_81.57,17.29,81.57000000000001,0,0,0,0,2000.0
17.29_81.58,17.29,81.58,0,0,0,0,2000.0
17.29_81.59,17.29,81.59,0,0,0,0,2000.0
17.29_81.72,17.29,81.72,0,0,0,0,2000.0
17.31_81.5,17.31,81.5,0,0,0,0,2000.0
17.31_81.51,17.31,81.51,0,0,0,0,2000.0
17.31_81.52,17.31,81.52,0,0,0,0,2000.0
17.31_81.53,17.31,81.53,0,0,0,0,2000.0
17.31_81.55,17.31,81.55,0,0,0,0,2000.0
17.31_81.56,17.31,81.56,0,0,0,0,2000.0
